geo_area,nature,observation_status,units,year,ag_lnd_nfi
48,c,a,percent,2019,100
100,c,a,percent,2020,100
112,c,a,percent,2021,96
208,c,a,percent,2021,97
250,c,a,percent,2020,98
300,c,a,percent,2020,100
348,c,a,percent,2021,100
388,c,a,percent,2021,91
438,c,a,percent,2020,90
454,c,a,percent,2020,94
578,c,a,percent,2018,93
616,c,a,percent,2020,99
634,c,a,percent,2021,100
704,c,a,percent,2020,92
724,c,a,percent,2020,99
756,c,a,percent,2021,99
804,c,a,percent,2020,55
826,c,a,percent,2020,91
860,c,a,percent,2020,97
