geo_area,nature,observation_status,units,year,ag_fls_pct
1,n,a,percent,2016,13
1,n,a,percent,2020,13.3
1,n,a,percent,2021,13.23
5,n,a,percent,2016,11.8
5,n,a,percent,2020,11.8
5,n,a,percent,2021,14.1
11,n,a,percent,2016,24
11,n,a,percent,2020,24.8
11,n,a,percent,2021,23.56
13,n,a,percent,2016,13.8
13,n,a,percent,2020,14.7
13,n,a,percent,2021,15.91
14,n,a,percent,2016,16.7
14,n,a,percent,2020,17.1
14,n,a,percent,2021,16.45
15,n,a,percent,2016,14.5
15,n,a,percent,2020,15.7
15,n,a,percent,2021,16.07
17,n,a,percent,2016,18.9
17,n,a,percent,2020,20.6
17,n,a,percent,2021,17.67
18,n,a,percent,2016,20.9
18,n,a,percent,2020,21.8
18,n,a,percent,2021,20.37
21,n,a,percent,2016,13.3
21,n,a,percent,2020,14.5
21,n,a,percent,2021,11.72
29,n,a,percent,2016,18
29,n,a,percent,2020,18.9
29,n,a,percent,2021,22.54
30,n,a,percent,2016,15.3
30,n,a,percent,2020,15.3
30,n,a,percent,2021,8.46
34,n,a,percent,2016,14.2
34,n,a,percent,2020,13.9
34,n,a,percent,2021,12.89
35,n,a,percent,2016,14.4
35,n,a,percent,2020,14.7
35,n,a,percent,2021,15.52
39,n,a,percent,2016,6.8
39,n,a,percent,2020,7.1
39,n,a,percent,2021,8.08
53,n,a,percent,2016,12.9
53,n,a,percent,2020,13.6
53,n,a,percent,2021,13.93
54,n,a,percent,2016,13.8
54,n,a,percent,2020,15
54,n,a,percent,2021,12.51
57,n,a,percent,2016,7.6
57,n,a,percent,2020,7.5
57,n,a,percent,2021,7.34
61,n,a,percent,2016,11.8
61,n,a,percent,2020,13.1
61,n,a,percent,2021,13.67
62,n,a,percent,2016,13.8
62,n,a,percent,2020,13.6
62,n,a,percent,2021,12.62
143,n,a,percent,2016,9.6
143,n,a,percent,2020,9.9
143,n,a,percent,2021,9.71
145,n,a,percent,2016,12
145,n,a,percent,2020,14.1
145,n,a,percent,2021,12.6
151,n,a,percent,2016,4.3
151,n,a,percent,2020,4.6
151,n,a,percent,2021,5
154,n,a,percent,2016,9.8
154,n,a,percent,2020,9.9
154,n,a,percent,2021,11.69
155,n,a,percent,2016,6.2
155,n,a,percent,2020,6.5
155,n,a,percent,2021,7.84
199,n,a,percent,2016,18
199,n,a,percent,2020,18.9
199,n,a,percent,2021,16.41
202,n,a,percent,2016,20.5
202,n,a,percent,2020,21.4
202,n,a,percent,2021,19.95
419,n,a,percent,2016,12.2
419,n,a,percent,2020,12.3
419,n,a,percent,2021,14.52
432,n,a,percent,2016,14.1
432,n,a,percent,2020,14.9
432,n,a,percent,2021,14.24
513,n,a,percent,2016,9.2
513,n,a,percent,2020,9.9
513,n,a,percent,2021,9.19
543,n,a,percent,2016,13.6
543,n,a,percent,2020,14.8
543,n,a,percent,2021,12.43
722,n,a,percent,2016,16.3
722,n,a,percent,2020,17.3
722,n,a,percent,2021,18.99
747,n,a,percent,2016,13.1
747,n,a,percent,2020,14.8
747,n,a,percent,2021,14.18
753,n,a,percent,2016,15
753,n,a,percent,2020,15.1
753,n,a,percent,2021,14.53
