geo_area,nature,observation_status,units,year,en_wbe_mangn
1,n,a,kmsq,2000,152485.9828
1,n,a,kmsq,2007,149862.24511
1,n,a,kmsq,2008,148548.13259
1,n,a,kmsq,2009,148356.62385
1,n,a,kmsq,2010,147921.35051
1,n,a,kmsq,2015,147245.2738
1,n,a,kmsq,2016,146970.25762
1,n,a,kmsq,2017,147160.90847
1,n,a,kmsq,2018,147454.87615
1,n,a,kmsq,2019,147508.47833
1,n,a,kmsq,2020,147262.34106
2,n,a,kmsq,2008,29669.92513
2,n,a,kmsq,2009,29667.84875
2,n,a,kmsq,2010,29638.57484
2,n,a,kmsq,2016,29496.64497
2,n,a,kmsq,2017,29501.49593
2,n,a,kmsq,2018,29507.82278
2,n,a,kmsq,2019,29482.83809
2,n,a,kmsq,2020,29344.4044
5,n,a,kmsq,2000,20516.49036
5,n,a,kmsq,2007,20273.48009
5,n,a,kmsq,2008,20209.68486
5,n,a,kmsq,2009,20218.84806
5,n,a,kmsq,2010,20205.11995
5,n,a,kmsq,2015,20199.86868
5,n,a,kmsq,2016,20251.32872
5,n,a,kmsq,2017,20331.45986
5,n,a,kmsq,2018,20376.50805
5,n,a,kmsq,2019,20394.99748
5,n,a,kmsq,2020,20378.09808
9,n,a,kmsq,2000,16951.58903
9,n,a,kmsq,2007,16767.47333
9,n,a,kmsq,2008,16630.01459
9,n,a,kmsq,2009,16629.45064
9,n,a,kmsq,2010,16564.02427
9,n,a,kmsq,2015,16463.34977
9,n,a,kmsq,2016,16398.37147
9,n,a,kmsq,2017,16422.88649
9,n,a,kmsq,2018,16472.0747
9,n,a,kmsq,2019,16492.82654
9,n,a,kmsq,2020,16430.1761
11,n,a,kmsq,2000,17558.45976
11,n,a,kmsq,2007,17504.78895
11,n,a,kmsq,2008,17409.2123
11,n,a,kmsq,2009,17415.65775
11,n,a,kmsq,2010,17400.08685
11,n,a,kmsq,2015,17375.11759
11,n,a,kmsq,2016,17297.97964
11,n,a,kmsq,2017,17296.02849
11,n,a,kmsq,2018,17290.14507
11,n,a,kmsq,2019,17272.23138
11,n,a,kmsq,2020,17200.77067
13,n,a,kmsq,2000,15003.27608
13,n,a,kmsq,2007,14789.14358
13,n,a,kmsq,2008,14660.25553
13,n,a,kmsq,2009,14589.39074
13,n,a,kmsq,2010,14547.66051
13,n,a,kmsq,2015,14461.15805
13,n,a,kmsq,2016,14450.13891
13,n,a,kmsq,2017,14503.02967
13,n,a,kmsq,2018,14597.55602
13,n,a,kmsq,2019,14586.44419
13,n,a,kmsq,2020,14466.323
14,n,a,kmsq,2000,7855.89324
14,n,a,kmsq,2007,7766.65076
14,n,a,kmsq,2015,7660.11645
14,n,a,kmsq,2016,7643.06671
14,n,a,kmsq,2017,7651.39346
14,n,a,kmsq,2018,7664.66997
14,n,a,kmsq,2019,7651.59914
14,n,a,kmsq,2020,7591.62356
