geo_area,nature,sex,units,year,vc_voh_sxph
40,c,female,percent,2021,0.02
270,c,bothsex,percent,2020,14.3
376,c,bothsex,percent,2014,3.68
376,c,bothsex,percent,2015,4.7
376,c,bothsex,percent,2016,4.17
376,c,bothsex,percent,2017,4.24
376,c,bothsex,percent,2018,4.81
376,c,bothsex,percent,2019,4.6
376,c,bothsex,percent,2020,3.4
376,c,bothsex,percent,2021,5.17
376,c,female,percent,2014,4.42
376,c,female,percent,2015,5.43
376,c,female,percent,2016,4.78
376,c,female,percent,2017,5.18
376,c,female,percent,2018,6.11
376,c,female,percent,2019,5.92
376,c,female,percent,2020,4.3
376,c,female,percent,2021,6.17
376,c,male,percent,2014,2.89
376,c,male,percent,2015,3.92
376,c,male,percent,2016,3.53
376,c,male,percent,2017,3.25
376,c,male,percent,2018,3.43
376,c,male,percent,2019,3.2
376,c,male,percent,2020,2.6
376,c,male,percent,2021,4.13
380,c,bothsex,percent,2016,5.1
380,c,female,percent,2016,7
380,c,male,percent,2016,3.1
410,c,bothsex,percent,2014,0
410,c,bothsex,percent,2016,0.1
410,c,bothsex,percent,2018,0.11
410,c,bothsex,percent,2020,0.11
410,c,female,percent,2014,0.4
410,c,female,percent,2016,0.1
410,c,male,percent,2014,0.3
410,c,male,percent,2016,0
682,c,bothsex,percent,2019,1.4
682,c,female,percent,2019,0.1
682,c,male,percent,2019,1.3
705,c,bothsex,percent,2020,4.89
705,c,female,percent,2020,6.35
705,c,male,percent,2020,3.51
