geo_area,year,sg_stt_nsdsfnd
1,2017,56
2,2017,5
5,2017,4
9,2017,2
11,2017,0
12,2017,1
13,2017,1
14,2017,2
15,2017,2
17,2017,0
18,2017,1
19,2017,9
21,2017,1
28,2017,1
29,2017,3
30,2017,5
34,2017,2
35,2017,2
36,2017,1
39,2017,4
40,2017,1
50,2017,1
51,2017,1
53,2017,2
54,2017,0
57,2017,0
61,2017,0
62,2017,3
70,2017,1
72,2017,1
96,2017,1
100,2017,1
108,2017,1
112,2017,1
116,2017,0
124,2017,1
135,2017,3
136,2017,1
142,2017,15
143,2017,1
145,2017,5
148,2017,0
150,2017,25
151,2017,9
152,2017,1
154,2017,6
155,2017,6
156,2017,1
170,2017,1
174,2017,0
180,2017,0
196,2017,1
199,2017,2
202,2017,3
203,2017,1
208,2017,1
218,2017,1
233,2017,0
246,2017,1
250,2017,1
262,2017,0
268,2017,1
275,2017,0
276,2017,1
344,2017,1
348,2017,1
372,2017,1
376,2017,1
388,2017,0
392,2017,1
410,2017,1
419,2017,8
430,2017,0
432,2017,5
438,2017,1
440,2017,1
462,2017,0
466,2017,0
478,2017,0
480,2017,1
484,2017,1
485,2017,1
496,2017,1
504,2017,1
513,2017,26
514,2017,31
515,2017,25
518,2017,4
524,2017,0
528,2017,1
531,2017,1
543,2017,0
548,2017,0
554,2017,1
562,2017,0
578,2017,1
586,2017,1
616,2017,1
620,2017,1
626,2017,0
642,2017,1
643,2017,1
659,2017,0
686,2017,0
702,2017,1
703,2017,1
705,2017,1
710,2017,0
716,2017,0
722,2017,4
724,2017,1
729,2017,0
738,2017,3
746,2017,2
747,2017,7
748,2017,0
752,2017,1
753,2017,7
756,2017,1
762,2017,0
768,2017,0
772,2017,0
792,2017,1
804,2017,1
818,2017,0
858,2017,1
860,2017,1
