cities,geo_area,nature,units,year,en_lnd_cnspop
ae_dubayy,784,e,ratio,2010,0.7124
ae_dubayy,784,e,ratio,2020,0.4478
af_farah,4,e,ratio,2010,1.7024
af_farah,4,e,ratio,2020,1.9141
af_herat,4,e,ratio,2010,0.1607
af_herat,4,e,ratio,2020,0.1823
af_jalalabad,4,e,ratio,2010,1.5413
af_jalalabad,4,e,ratio,2020,1.0916
af_kabul,4,e,ratio,2010,0.3951
af_kabul,4,e,ratio,2020,0.4099
af_kandahar,4,e,ratio,2010,0.8647
af_kandahar,4,e,ratio,2020,0.3066
af_lashkargah,4,e,ratio,2010,0.7521
af_lashkargah,4,e,ratio,2020,0.8265
af_mazar_e_sharif,4,e,ratio,2010,2.8376
af_mazar_e_sharif,4,e,ratio,2020,0.6873
af_pul_e_khumri,4,e,ratio,2010,0.8352
af_pul_e_khumri,4,e,ratio,2020,0.9469
ag_saint_johns,28,e,ratio,2010,1.1956
ag_saint_johns,28,e,ratio,2020,1.3046
al_tirane,8,e,ratio,2010,0.9898
al_tirane,8,e,ratio,2020,0.2479
am_yerevan,51,e,ratio,2010,-1.0563
am_yerevan,51,e,ratio,2020,6.8922
ao_luanda,24,e,ratio,2010,0.0674
ao_luanda,24,e,ratio,2020,0.2742
ar_catamarca,32,e,ratio,2010,2.2353
ar_catamarca,32,e,ratio,2020,4.2663
ar_cordoba,32,e,ratio,2010,3.3832
ar_cordoba,32,e,ratio,2020,5.7313
ar_mendoza,32,e,ratio,2010,2.0066
ar_mendoza,32,e,ratio,2020,0.833
ar_neuquen,32,e,ratio,2010,3.9404
ar_neuquen,32,e,ratio,2020,2.8904
ar_rio_gallegos,32,e,ratio,2010,1.0936
ar_rio_gallegos,32,e,ratio,2020,0.1045
ar_rosario,32,e,ratio,2010,3.2159
ar_rosario,32,e,ratio,2020,1.0976
ar_san_juan,32,e,ratio,2010,2.2159
ar_san_juan,32,e,ratio,2020,2.9815
ar_san_martin,32,e,ratio,2010,3.1076
ar_san_martin,32,e,ratio,2020,0.569
ar_san_miguel_de_tucuman,32,e,ratio,2010,1.9211
ar_san_miguel_de_tucuman,32,e,ratio,2020,0.8169
ar_san_pedro_de_jujuy,32,e,ratio,2010,13.6637
ar_san_pedro_de_jujuy,32,e,ratio,2020,17.1167
ar_san_salvador_de_jujuy,32,e,ratio,2010,1.6108
ar_san_salvador_de_jujuy,32,e,ratio,2020,1.612
ar_villa_mercedes,32,e,ratio,2010,2.6094
at_wien,40,e,ratio,2010,0.1545
at_wien,40,e,ratio,2020,0.7141
au_adelaide,36,e,ratio,2010,0.4755
au_adelaide,36,e,ratio,2020,0.2548
au_brisbane,36,e,ratio,2010,0.5342
au_brisbane,36,e,ratio,2020,0.3914
au_cairns,36,e,ratio,2010,1.6375
au_cairns,36,e,ratio,2020,0.0618
au_canberra,36,e,ratio,2010,0.6303
au_canberra,36,e,ratio,2020,0.6196
au_central_coast,36,e,ratio,2010,0.7313
au_central_coast,36,e,ratio,2020,0.2645
au_cessnock,36,e,ratio,2010,2.2631
au_cessnock,36,e,ratio,2020,1.8084
au_darwin,36,e,ratio,2010,2.9981
au_darwin,36,e,ratio,2020,0.8577
au_geelong,36,e,ratio,2010,1.4382
au_geelong,36,e,ratio,2020,0.9665
au_gold_coast,36,e,ratio,2010,0.1441
au_gold_coast,36,e,ratio,2020,3.5887
au_launceston,36,e,ratio,2010,0.609
au_launceston,36,e,ratio,2020,34.1238
au_newcastle,36,e,ratio,2010,0.3839
au_newcastle,36,e,ratio,2020,0.7057
au_perth,36,e,ratio,2010,0.2807
au_perth,36,e,ratio,2020,0.823
au_shepparton,36,e,ratio,2010,1.8596
au_shepparton,36,e,ratio,2020,19.4569
au_sunshine_coast,36,e,ratio,2010,0.5689
au_sunshine_coast,36,e,ratio,2020,0.4415
au_wollongong,36,e,ratio,2010,1.7922
au_wollongong,36,e,ratio,2020,1.8559
az_baku,31,e,ratio,2010,2.7434
az_baku,31,e,ratio,2020,1.8107
ba_banja_luka,70,e,ratio,2010,-0.5007
ba_banja_luka,70,e,ratio,2020,-0.0095
ba_sarajevo,70,e,ratio,2010,-0.5219
ba_sarajevo,70,e,ratio,2020,-0.3993
ba_tuzla,70,e,ratio,2010,-0.1012
ba_tuzla,70,e,ratio,2020,-0.0401
ba_zenica,70,e,ratio,2010,-0.2771
ba_zenica,70,e,ratio,2020,-0.0176
bb_bridgetown,52,e,ratio,2010,2.4207
bb_bridgetown,52,e,ratio,2020,2.2088
bd_chittagong,50,e,ratio,2010,0.596
bd_chittagong,50,e,ratio,2020,0.413
bd_dhaka,50,e,ratio,2010,0.8881
bd_dhaka,50,e,ratio,2020,0.3346
bd_rajshahi,50,e,ratio,2010,0.7857
bd_rajshahi,50,e,ratio,2020,1.0644
bd_sylhet,50,e,ratio,2010,0.3621
bd_sylhet,50,e,ratio,2020,0.1985
bf_bobo_dioulasso,854,e,ratio,2010,0.8432
bf_bobo_dioulasso,854,e,ratio,2020,1.3263
bf_ouagadougou,854,e,ratio,2010,0.4628
bf_ouagadougou,854,e,ratio,2020,1.1487
bg_burgas,100,e,ratio,2010,-0.3717
bg_burgas,100,e,ratio,2020,-0.043
bg_dobric,100,e,ratio,2010,-0.3075
bg_dobric,100,e,ratio,2020,-0.191
bg_montana,100,e,ratio,2010,-0.105
bg_montana,100,e,ratio,2020,-0.0811
bg_pleven,100,e,ratio,2010,-0.1166
bg_pleven,100,e,ratio,2020,-0.1032
bg_plovdiv,100,e,ratio,2010,-1.5096
bg_plovdiv,100,e,ratio,2020,-4.6876
bg_ruse,100,e,ratio,2010,-0.0321
bg_ruse,100,e,ratio,2020,-0.0086
bg_sofija,100,e,ratio,2010,1.0694
bg_sofija,100,e,ratio,2020,-2.435
bi_bujumbura,108,e,ratio,2010,0.7746
bi_bujumbura,108,e,ratio,2020,0.0926
bj_bohicon,204,e,ratio,2010,1.8596
bj_bohicon,204,e,ratio,2020,2.0158
bj_cotonou,204,e,ratio,2010,0.817
bj_cotonou,204,e,ratio,2020,1.8057
bj_djougou,204,e,ratio,2010,0.7861
bj_djougou,204,e,ratio,2020,0.4231
bj_kandi,204,e,ratio,2010,1.8395
bj_kandi,204,e,ratio,2020,8.4665
bj_parakou,204,e,ratio,2010,0
bj_parakou,204,e,ratio,2020,0
bn_bandar_seri_begawan,96,e,ratio,2010,0.5695
bn_bandar_seri_begawan,96,e,ratio,2020,0.6264
bo_la_paz,68,e,ratio,2010,1.5217
bo_la_paz,68,e,ratio,2020,2.7626
bo_sucre,68,e,ratio,2010,2.2223
bo_sucre,68,e,ratio,2020,13.2801
br_aparecida_de_goiania,76,e,ratio,2010,0.6577
br_aparecida_de_goiania,76,e,ratio,2020,0.3787
br_araxa,76,e,ratio,2010,1.6308
br_araxa,76,e,ratio,2020,1.7308
br_barretos,76,e,ratio,2010,1.5578
br_barretos,76,e,ratio,2020,2.7995
br_belem,76,e,ratio,2010,0.5644
br_belem,76,e,ratio,2020,0.5522
br_belo_horizonte,76,e,ratio,2010,0.3987
br_belo_horizonte,76,e,ratio,2020,0.3489
br_brasilia,76,e,ratio,2010,1.2646
br_brasilia,76,e,ratio,2020,0.4243
br_campinas,76,e,ratio,2010,0.8147
br_campinas,76,e,ratio,2020,0.983
br_criciuma,76,e,ratio,2010,1.2914
br_criciuma,76,e,ratio,2020,2.9751
br_curitiba,76,e,ratio,2010,0.6189
br_curitiba,76,e,ratio,2020,0.9224
br_florianopolis,76,e,ratio,2010,0.4872
br_florianopolis,76,e,ratio,2020,0.7843
br_guarapari,76,e,ratio,2010,0.2568
br_guarapari,76,e,ratio,2020,0.2151
br_indaiatuba,76,e,ratio,2010,1.168
br_indaiatuba,76,e,ratio,2020,0.7944
br_jequie,76,e,ratio,2010,6.782
br_jequie,76,e,ratio,2020,1.4187
br_limeira,76,e,ratio,2010,0.2769
br_limeira,76,e,ratio,2020,0.0078
br_macapa,76,e,ratio,2010,0.3617
br_macapa,76,e,ratio,2020,0.2966
br_novo_gama,76,e,ratio,2010,0.8259
br_novo_gama,76,e,ratio,2020,0.6065
br_parauapebas,76,e,ratio,2010,1.5763
br_parauapebas,76,e,ratio,2020,1.0292
