cities,geo_area,year,en_ref_wascol
abidjan,384,2003,41.2
acapulco_guerrero,484,2001,85
accra,288,2015,58.8
acuna_coahuila,484,2001,85
addis,231,2010,38.5
adelaide,36,2015,98.1
aguascalientes,484,2001,90
algiers,12,2009,80
altamira_tamaulipas,484,2001,85
amsterdam_utrecht,528,2015,100
anguilla,660,2008,100
antananarivo,450,2007,17.7
antigua,28,2012,89
antofagasta_antofagasta,152,2001,89.1
apatzingan_michoacan,484,2001,85
baghdad,368,2012,51.8
bamako,466,2010,38.1
bangkok,764,2015,45
barcelona,724,2015,94.3
batumi,268,2007,100
bayamo,192,2012,75.6
bello,170,2001,97
belmopan,84,2012,45.1
berlin,276,2015,100
bermuda,60,2012,100
bogota,170,2001,78
brisbane,36,2015,98.2
brussels,56,2015,100
bucaramanga,170,2001,67
budapest,348,2015,50
buenaventura,170,2001,86
buenosaires,32,2015,82.3
buga,170,2001,74
cairo,818,2012,86.6
cali,170,2001,77
callao_callaocercado,604,2001,75
camaguey,192,2004,81
campeche_campeche,484,2001,80
canberra,36,2015,99.3
cancun_benitojuarez_quintanaroo,484,2001,90
capetown,710,2013,78.9
cardenas_tabasco,484,2001,80
carmen_campeche,484,2001,85
cartagena,170,2001,74
celaya_guanajuato,484,2001,95
chalco,484,2001,85
chetumal_othonp_blanco_quintanaroo,484,2001,80
chihuahua_chihuahua,484,2001,95
chilpancingo_guerrero,484,2001,85
christchurch,554,2015,99.1
ciegodeavila,192,2004,78.3
ciudadobregon,484,2015,81.4
coatzacoalcos_veracruz,484,2001,80
colima,484,2001,85
comitandedominguez_chiapas,484,2001,85
conakry,324,2007,56
copenhagen,208,2015,100
coquimbo_coquimbo,152,2001,81.7
cordoba_veracruz,484,2001,90
corregidora,484,2015,83.3
cotonou,204,2011,36.7
cuauhtemoc_chihuahua,484,2001,85
cuautla_morelos,484,2001,90
cucuta,170,2001,86
dakar,686,2007,21.4
damascus,760,2004,74
daressalaam,834,2015,44.7
darwin,36,2015,99.1
dehiwala_mountlavinia,144,2007,81
doha,634,2015,100
dosquebradas,170,2001,84
dublin,372,2015,88
dunedin,554,2015,99.3
durban,710,2014,81.4
gaborone,72,2013,91.2
georgetown,328,2008,73.4
goldcoast,36,2015,100
guadalajara,484,2015,82.4
guadalajara_jalisco,484,2001,90
guadalupe_nuevoleon,484,2001,100
guadalupe_zacatecas,484,2001,85
guanajuato_guanajuato,484,2001,90
guasave_sinaloa,484,2001,85
guaymas_sonora,484,2001,85
harare,716,2015,22.6
havana,192,2012,76.4
helsinki,246,2015,100
hermosillo_sonora,484,2001,100
hidalgo_michoacan,484,2001,85
hidalgodelparral_chihuahua,484,2001,85
hobart,36,2015,100
huixquilucan,484,2001,85
iguala_guerrero,484,2001,85
