geo_area,year,nature,units,sh_lgr_acsrhec3
1,2019,g,percent,31
2,2019,g,percent,24
4,2019,g,percent,0
5,2019,g,percent,63
8,2019,g,percent,50
9,2019,g,percent,13
11,2019,g,percent,40
13,2019,g,percent,-6
14,2019,g,percent,21
15,2019,g,percent,-17
17,2019,g,percent,11
18,2019,g,percent,63
19,2019,g,percent,25
24,2019,g,percent,0
28,2019,g,percent,0
29,2019,g,percent,20
30,2019,g,percent,50
34,2019,g,percent,11
35,2019,g,percent,13
36,2019,g,percent,0
39,2019,g,percent,40
51,2019,g,percent,100
52,2019,g,percent,75
53,2019,g,percent,13
56,2019,g,percent,100
62,2019,g,percent,28
84,2019,g,percent,0
104,2019,g,percent,-25
108,2019,g,percent,50
112,2019,g,percent,75
116,2019,g,percent,75
120,2019,g,percent,25
140,2019,g,percent,0
142,2019,g,percent,21
143,2019,g,percent,67
144,2019,g,percent,-25
145,2019,g,percent,11
148,2019,g,percent,75
150,2019,g,percent,59
151,2019,g,percent,81
154,2019,g,percent,63
155,2019,g,percent,56
170,2019,g,percent,75
178,2019,g,percent,-25
188,2019,g,percent,25
199,2019,g,percent,25
202,2019,g,percent,29
203,2019,g,percent,100
204,2019,g,percent,50
208,2019,g,percent,50
222,2019,g,percent,-25
246,2019,g,percent,75
266,2019,g,percent,0
268,2019,g,percent,75
270,2019,g,percent,25
275,2019,g,percent,-50
276,2019,g,percent,50
300,2019,g,percent,75
328,2019,g,percent,75
332,2019,g,percent,0
340,2019,g,percent,-25
356,2019,g,percent,75
364,2019,g,percent,0
368,2019,g,percent,0
384,2019,g,percent,25
392,2019,g,percent,0
398,2019,g,percent,75
408,2019,g,percent,100
417,2019,g,percent,50
418,2019,g,percent,50
419,2019,g,percent,25
428,2019,g,percent,75
432,2019,g,percent,41
434,2019,g,percent,-25
440,2019,g,percent,75
454,2019,g,percent,-50
458,2019,g,percent,-25
462,2019,g,percent,25
466,2019,g,percent,50
470,2019,g,percent,-25
478,2019,g,percent,-25
480,2019,g,percent,50
498,2019,g,percent,75
499,2019,g,percent,75
508,2019,g,percent,25
513,2019,g,percent,59
516,2019,g,percent,50
524,2019,g,percent,50
528,2019,g,percent,75
554,2019,g,percent,25
566,2019,g,percent,75
586,2019,g,percent,-50
608,2019,g,percent,-25
624,2019,g,percent,100
670,2019,g,percent,25
678,2019,g,percent,0
688,2019,g,percent,25
694,2019,g,percent,50
704,2019,g,percent,25
710,2019,g,percent,75
722,2019,g,percent,29
728,2019,g,percent,0
729,2019,g,percent,25
740,2019,g,percent,0
747,2019,g,percent,3
752,2019,g,percent,100
753,2019,g,percent,22
756,2019,g,percent,0
760,2019,g,percent,-50
768,2019,g,percent,50
780,2019,g,percent,0
792,2019,g,percent,0
804,2019,g,percent,75
818,2019,g,percent,-50
826,2019,g,percent,0
854,2019,g,percent,0
858,2019,g,percent,100
860,2019,g,percent,75
887,2019,g,percent,0
894,2019,g,percent,50
