geo_area,nature,units,year,sg_reg_deth75
1,c,percent,2015,58.5
1,c,percent,2016,60.4
1,c,percent,2017,60.6
1,c,percent,2018,62.2
1,c,percent,2019,61.63
1,c,percent,2020,62.86
9,c,percent,2015,48.3
9,c,percent,2016,48.3
9,c,percent,2017,48.3
9,c,percent,2018,48.3
9,c,percent,2019,48.3
9,c,percent,2020,51.72
53,c,percent,2015,50
53,c,percent,2016,50
53,c,percent,2017,50
53,c,percent,2018,50
53,c,percent,2019,50
53,c,percent,2020,50
62,c,percent,2015,50
62,c,percent,2016,57.1
62,c,percent,2017,64.3
62,c,percent,2018,64.3
62,c,percent,2019,64.29
62,c,percent,2020,64.29
202,c,percent,2015,17
202,c,percent,2016,17
202,c,percent,2017,17
202,c,percent,2018,17
202,c,percent,2019,16.98
202,c,percent,2020,16.98
419,c,percent,2015,70.6
419,c,percent,2016,72.5
419,c,percent,2017,74.5
419,c,percent,2018,80.4
419,c,percent,2019,80.39
419,c,percent,2020,82.35
513,c,percent,2015,96.4
513,c,percent,2016,98.2
513,c,percent,2017,94.6
513,c,percent,2018,96.4
513,c,percent,2019,98.18
513,c,percent,2020,98.18
543,c,percent,2015,47.8
543,c,percent,2016,47.8
543,c,percent,2017,47.8
543,c,percent,2018,47.8
543,c,percent,2019,47.83
543,c,percent,2020,52.17
747,c,percent,2015,60
747,c,percent,2016,64
747,c,percent,2017,64
747,c,percent,2018,64
747,c,percent,2019,60
747,c,percent,2020,64
753,c,percent,2015,50
753,c,percent,2016,55.6
753,c,percent,2017,55.6
753,c,percent,2018,55.6
753,c,percent,2019,50
753,c,percent,2020,50
