geo_area,nature,sex,units,year,se_adt_eductrn
8,c,bothsex,percent,2007,1.53492
8,c,bothsex,percent,2008,1.89852
8,c,bothsex,percent,2009,1.55904
8,c,bothsex,percent,2010,1.47551
8,c,bothsex,percent,2013,1.38437
8,c,bothsex,percent,2016,9.2
8,c,female,percent,2007,1.47468
8,c,female,percent,2008,2.12108
8,c,female,percent,2009,1.39056
8,c,female,percent,2010,1.403
8,c,female,percent,2013,1.23265
8,c,female,percent,2016,9.5
8,c,male,percent,2007,1.59717
8,c,male,percent,2008,1.64189
8,c,male,percent,2009,1.74657
8,c,male,percent,2010,1.55519
8,c,male,percent,2016,8.8
24,c,bothsex,percent,2004,9.73796
24,c,bothsex,percent,2011,13.77339
24,c,female,percent,2004,8.83035
24,c,female,percent,2011,13.11359
24,c,male,percent,2004,10.61021
24,c,male,percent,2011,14.50611
32,c,bothsex,percent,2004,5.86885
32,c,bothsex,percent,2005,5.62014
32,c,bothsex,percent,2006,5.89582
32,c,bothsex,percent,2008,5.37199
32,c,bothsex,percent,2009,5.60676
32,c,bothsex,percent,2010,5.89855
32,c,bothsex,percent,2011,6.08402
32,c,bothsex,percent,2012,5.91209
32,c,bothsex,percent,2013,6.1433
32,c,bothsex,percent,2014,6.41873
32,c,bothsex,percent,2017,6.48746
32,c,female,percent,2004,6.35353
32,c,female,percent,2005,6.073
32,c,female,percent,2006,6.31968
32,c,female,percent,2008,5.80748
32,c,female,percent,2009,5.86271
32,c,female,percent,2010,6.40291
32,c,female,percent,2011,6.87674
32,c,female,percent,2012,6.51022
32,c,female,percent,2013,6.77287
32,c,female,percent,2014,7.5221
32,c,female,percent,2017,7.44567
32,c,male,percent,2004,5.32517
32,c,male,percent,2005,5.11183
32,c,male,percent,2006,5.42198
32,c,male,percent,2008,4.88409
32,c,male,percent,2009,5.32033
32,c,male,percent,2010,5.34059
32,c,male,percent,2011,5.22906
32,c,male,percent,2012,5.25681
32,c,male,percent,2013,5.44606
32,c,male,percent,2014,5.19057
32,c,male,percent,2017,5.4297
36,c,bothsex,percent,2012,54.88867
36,c,female,percent,2012,53.68333
36,c,male,percent,2012,56.10509
40,c,bothsex,percent,2007,41.9
40,c,bothsex,percent,2011,48.2
40,c,bothsex,percent,2016,59.9
40,c,female,percent,2007,39.9
40,c,female,percent,2011,47.6
40,c,female,percent,2016,58.8
40,c,male,percent,2007,44
40,c,male,percent,2011,48.7
40,c,male,percent,2016,61.1
56,c,bothsex,percent,2007,40.5
56,c,bothsex,percent,2011,37.7
56,c,bothsex,percent,2016,45.2
56,c,female,percent,2007,39.8
56,c,female,percent,2011,36.9
56,c,female,percent,2016,46.2
56,c,male,percent,2007,41.2
56,c,male,percent,2011,38.6
56,c,male,percent,2016,44.2
68,c,bothsex,percent,2007,9.09926
68,c,bothsex,percent,2008,6.13429
68,c,bothsex,percent,2009,7.36189
68,c,bothsex,percent,2011,6.65588
68,c,bothsex,percent,2012,7.04353
68,c,bothsex,percent,2013,6.94037
68,c,bothsex,percent,2014,7.73454
68,c,bothsex,percent,2015,5.59703
68,c,bothsex,percent,2016,6.30194
68,c,bothsex,percent,2017,5.38196
68,c,female,percent,2007,10.08556
68,c,female,percent,2008,6.02644
68,c,female,percent,2009,6.62078
68,c,female,percent,2011,6.41442
68,c,female,percent,2012,6.82292
68,c,female,percent,2013,6.41448
68,c,female,percent,2014,7.83339
68,c,female,percent,2015,5.31183
68,c,female,percent,2016,5.96742
68,c,female,percent,2017,5.38096
68,c,male,percent,2007,7.99114
68,c,male,percent,2008,6.095
68,c,male,percent,2009,8.16139
68,c,male,percent,2011,6.91263
68,c,male,percent,2012,7.28717
68,c,male,percent,2013,7.5115
68,c,male,percent,2014,7.62886
68,c,male,percent,2015,5.89729
68,c,male,percent,2016,6.66223
68,c,male,percent,2017,5.38304
70,c,bothsex,percent,2006,2.17778
70,c,bothsex,percent,2007,2.15767
70,c,bothsex,percent,2008,2.13076
70,c,bothsex,percent,2009,1.90902
70,c,bothsex,percent,2010,2.11273
70,c,bothsex,percent,2011,2.18184
70,c,bothsex,percent,2012,2.23761
70,c,bothsex,percent,2014,1.74418
70,c,bothsex,percent,2016,8.7
70,c,female,percent,2006,2.02557
70,c,female,percent,2007,2.03539
70,c,female,percent,2008,2.15464
70,c,female,percent,2009,1.86016
70,c,female,percent,2010,1.978
70,c,female,percent,2011,2.13504
70,c,female,percent,2012,2.30169
70,c,female,percent,2014,1.63634
70,c,female,percent,2016,8.5
70,c,male,percent,2006,2.29241
70,c,male,percent,2007,2.28263
70,c,male,percent,2008,2.02114
70,c,male,percent,2010,2.17342
70,c,male,percent,2011,2.15668
70,c,male,percent,2012,2.17297
70,c,male,percent,2016,8.9
72,c,bothsex,percent,2009,3.32667
72,c,female,percent,2009,3.39421
72,c,male,percent,2009,3.24813
84,c,bothsex,percent,2013,1.98046
84,c,female,percent,2013,2.72596
90,c,bothsex,percent,2013,18.57161
90,c,female,percent,2013,16.63094
90,c,male,percent,2013,20.33974
96,c,bothsex,percent,2014,1.53148
96,c,male,percent,2014,1.47714
100,c,bothsex,percent,2007,36.4
100,c,bothsex,percent,2011,26
100,c,bothsex,percent,2016,24.6
100,c,female,percent,2007,35
100,c,female,percent,2011,24.6
100,c,female,percent,2016,24.7
100,c,male,percent,2007,37.9
100,c,male,percent,2011,27.5
100,c,male,percent,2016,24.5
104,c,bothsex,percent,2015,2.13075
104,c,bothsex,percent,2017,0.35023
104,c,female,percent,2015,2.13671
104,c,female,percent,2017,0.31794
104,c,male,percent,2015,2.12377
104,c,male,percent,2017,0.38865
108,c,bothsex,percent,2014,1.52528
108,c,female,percent,2014,0.82017
116,c,bothsex,percent,2000,0.52016
116,c,bothsex,percent,2001,0.52903
116,c,bothsex,percent,2007,0.60694
116,c,bothsex,percent,2008,0.59041
116,c,bothsex,percent,2010,0.70761
116,c,bothsex,percent,2012,1.17967
116,c,female,percent,2000,0.50764
116,c,female,percent,2001,0.34087
116,c,female,percent,2012,0.71805
116,c,male,percent,2000,0.53518
116,c,male,percent,2001,0.63808
116,c,male,percent,2007,0.70582
116,c,male,percent,2008,0.59041
116,c,male,percent,2010,1.16375
120,c,bothsex,percent,2007,1.82257
120,c,male,percent,2007,2.15896
124,c,bothsex,percent,2012,57.74635
124,c,female,percent,2012,57.10773
124,c,male,percent,2012,58.38972
144,c,bothsex,percent,2010,0.7501
144,c,bothsex,percent,2011,0.68608
144,c,bothsex,percent,2013,1.03364
144,c,bothsex,percent,2014,1.0125
144,c,bothsex,percent,2015,0.97011
144,c,bothsex,percent,2016,0.832
144,c,female,percent,2010,0.80537
144,c,female,percent,2011,0.77129
144,c,female,percent,2013,1.05426
144,c,female,percent,2014,1.12766
144,c,female,percent,2015,1.08613
144,c,female,percent,2016,1.00407
144,c,male,percent,2010,0.68199
144,c,male,percent,2013,1.00936
144,c,male,percent,2014,0.87882
144,c,male,percent,2015,0.83197
144,c,male,percent,2016,0.62518
152,c,bothsex,percent,2015,47.09336
152,c,female,percent,2015,41.70011
152,c,male,percent,2015,52.52633
180,c,bothsex,percent,2005,2.90837
180,c,bothsex,percent,2012,2.82773
180,c,female,percent,2005,1.70627
180,c,female,percent,2012,1.67313
180,c,male,percent,2005,4.16797
180,c,male,percent,2012,4.05406
