geo_area,nature,units,year,ag_prd_xsubdy
1,c,cu_usd_m,1995,4586.6588
1,c,cu_usd_m,1996,5239.61754
1,c,cu_usd_m,1997,4620.01463
1,c,cu_usd_m,1998,5464.12332
1,c,cu_usd_m,1999,6691.78214
1,c,cu_usd_m,2000,2976.47018
1,c,cu_usd_m,2001,2664.63498
1,c,cu_usd_m,2002,3335.12454
1,c,cu_usd_m,2003,3845.82659
1,c,cu_usd_m,2004,3707.51821
1,c,cu_usd_m,2005,2734.55354
1,c,cu_usd_m,2006,2170.99459
1,c,cu_usd_m,2007,1484.7295
1,c,cu_usd_m,2008,1026.56485
1,c,cu_usd_m,2009,924.7112
1,c,cu_usd_m,2010,513.04196
1,c,cu_usd_m,2011,507.75147
1,c,cu_usd_m,2012,367.07137
1,c,cu_usd_m,2013,268.95087
1,c,cu_usd_m,2014,230.69518
1,c,cu_usd_m,2015,217.73846
1,c,cu_usd_m,2016,209.6361
1,c,cu_usd_m,2017,197.79792
1,c,cu_usd_m,2018,185.50116
1,c,cu_usd_m,2019,58.42272
2,c,cu_usd_m,1995,40.66342
2,c,cu_usd_m,1996,43.49665
2,c,cu_usd_m,1997,24.29373
2,c,cu_usd_m,1998,9.96278
2,c,cu_usd_m,1999,10.92686
2,c,cu_usd_m,2000,9.48285
2,c,cu_usd_m,2001,3.81335
2,c,cu_usd_m,2002,3.27831
2,c,cu_usd_m,2003,9.63508
2,c,cu_usd_m,2004,7.27789
2,c,cu_usd_m,2005,10.12631
2,c,cu_usd_m,2006,8.49858
2,c,cu_usd_m,2007,15.74797
2,c,cu_usd_m,2008,13.28553
2,c,cu_usd_m,2009,9.95502
2,c,cu_usd_m,2010,7.65323
2,c,cu_usd_m,2011,16.46374
2,c,cu_usd_m,2012,12.72068
2,c,cu_usd_m,2013,7.97509
2,c,cu_usd_m,2014,18.24534
2,c,cu_usd_m,2015,8.27529
2,c,cu_usd_m,2016,19.50695
2,c,cu_usd_m,2017,19.38247
2,c,cu_usd_m,2018,25.34858
2,c,cu_usd_m,2019,5.68661
5,c,cu_usd_m,1995,18.02202
5,c,cu_usd_m,1996,39.02122
5,c,cu_usd_m,1997,25.16528
