geo_area,type_of_product,year,tm_tax_wmps
1,agr,2005,12.93599
1,agr,2010,7.37243
1,agr,2015,7.03912
1,agr,2016,9.83704
1,agr,2017,6.22832
1,alp,2005,3.21674
1,alp,2010,2.54088
1,alp,2015,2.53283
1,alp,2016,2.92776
1,alp,2017,2.17318
1,arm,2005,4.961
1,arm,2010,2.81624
1,arm,2015,2.776
1,arm,2016,4.32229
1,arm,2017,2.71047
1,clo,2005,9.2266
1,clo,2010,7.59432
1,clo,2015,7.3031
1,clo,2016,10.11329
1,clo,2017,6.56997
1,ind,2005,2.50032
1,ind,2010,2.11066
1,ind,2015,2.01012
1,ind,2016,2.16313
1,ind,2017,1.6816
1,oil,2005,0.49149
1,oil,2010,0.26917
1,oil,2015,0.25412
1,oil,2016,0.37785
1,oil,2017,0.24144
1,tex,2005,6.80199
1,tex,2010,5.19155
1,tex,2015,4.92601
1,tex,2016,5.78683
1,tex,2017,4.53358
2,agr,2005,12.67126
2,agr,2010,13.4585
2,agr,2015,10.43162
2,agr,2016,9.08294
2,agr,2017,10.45088
2,alp,2005,9.3135
2,alp,2010,8.73724
2,alp,2015,7.08039
2,alp,2016,7.25663
2,alp,2017,6.42287
2,arm,2005,19.25687
2,arm,2010,11.19894
2,arm,2015,15.22404
2,arm,2016,24.52836
2,arm,2017,15.9588
2,clo,2005,29.67452
2,clo,2010,26.76576
2,clo,2015,20.80266
2,clo,2016,27.37671
2,clo,2017,21.74493
2,ind,2005,8.56976
2,ind,2010,8.00339
2,ind,2015,6.41201
2,ind,2016,6.68978
2,ind,2017,5.47871
2,oil,2005,1.57178
2,oil,2010,1.88009
2,oil,2015,0.69365
2,oil,2016,0.70211
2,oil,2017,0.40187
2,tex,2005,19.38715
2,tex,2010,13.86937
2,tex,2015,9.91046
2,tex,2016,11.66803
2,tex,2017,9.24189
4,agr,2005,5.62993
4,agr,2010,6.4278
4,agr,2015,5.23895
4,agr,2016,5.81182
4,agr,2017,5.83499
4,alp,2005,5.92658
4,alp,2010,7.25693
4,alp,2015,6.18564
4,alp,2016,5.79567
4,alp,2017,5.93679
4,arm,2005,14.47422
4,clo,2005,9.99084
4,clo,2010,10
4,clo,2015,9.9844
4,clo,2016,9.94012
4,clo,2017,9.46554
4,ind,2005,5.94087
4,ind,2010,7.37389
4,ind,2015,6.32463
4,ind,2016,5.38721
4,ind,2017,5.39574
4,tex,2005,5.67117
4,tex,2010,9.95362
4,tex,2015,9.98348
4,tex,2016,9.95694
4,tex,2017,9.98122
5,agr,2005,5.74102
5,agr,2010,5.57238
5,agr,2015,6.27135
5,agr,2016,5.60921
5,agr,2017,4.38033
5,alp,2005,6.88943
5,alp,2010,6.22414
5,alp,2015,6.21792
5,alp,2016,5.79233
5,alp,2017,5.85962
5,arm,2005,15.71525
5,arm,2010,15.01024
5,arm,2015,10.28781
5,arm,2016,12.76031
5,arm,2017,9.77725
5,clo,2005,9.87114
5,clo,2010,17.25348
5,clo,2015,17.4689
5,clo,2016,17.27502
5,clo,2017,14.39724
5,ind,2005,7.25785
5,ind,2010,6.23163
5,ind,2015,6.00363
5,ind,2016,5.547
5,ind,2017,5.80071
5,oil,2005,1.37375
5,oil,2010,0
5,oil,2015,0.00001
5,oil,2016,0.00001
5,oil,2017,0.00001
5,tex,2005,10.29048
5,tex,2010,13.80186
5,tex,2015,13.5332
5,tex,2016,13.52835
5,tex,2017,12.73309
8,agr,2005,3.26277
8,agr,2010,3.10389
8,agr,2015,2.98534
8,agr,2016,3.17532
8,agr,2017,2.27356
8,alp,2005,1.09905
8,alp,2010,1.30613
8,alp,2015,1.03403
8,alp,2016,1.89688
8,alp,2017,0.77089
8,arm,2005,2.38047
8,arm,2010,0.96774
8,clo,2005,0.87007
8,clo,2010,2.54885
8,clo,2015,0
8,clo,2016,0
8,clo,2017,0
8,ind,2005,0.59415
8,ind,2010,0.78137
8,ind,2015,0.67247
8,ind,2016,1.70047
8,ind,2017,0.54774
8,oil,2010,10
8,tex,2005,1.34694
8,tex,2010,1.31758
8,tex,2015,0.49201
8,tex,2016,2.44435
8,tex,2017,0.40418
9,agr,2005,2.54332
9,agr,2010,2.50777
9,agr,2015,2.18993
9,agr,2016,1.26022
9,agr,2017,2.36555
9,alp,2005,2.80367
9,alp,2010,2.71739
9,alp,2015,1.94436
9,alp,2016,0.92657
9,alp,2017,1.07647
9,arm,2005,0.52967
9,arm,2010,0.47569
9,arm,2015,1.08747
9,arm,2016,0.18237
9,arm,2017,0.71761
9,clo,2005,15.2822
9,clo,2010,15.33914
9,clo,2015,4.04248
9,clo,2016,2.75964
9,clo,2017,1.1502
9,ind,2005,2.61269
9,ind,2010,2.54536
9,ind,2015,1.90092
9,ind,2016,0.86062
9,ind,2017,0.99972
9,oil,2005,0.00014
9,oil,2010,0.00032
9,oil,2015,0.00028
9,oil,2016,0.00023
9,oil,2017,0.00042
9,tex,2005,5.71618
9,tex,2010,6.11378
9,tex,2015,3.40614
9,tex,2016,1.33129
9,tex,2017,1.34812
11,agr,2005,15.37696
11,agr,2010,11.37027
11,agr,2015,12.24824
11,agr,2016,11.5574
11,agr,2017,11.33389
11,alp,2005,10.29616
11,alp,2010,10.52837
11,alp,2015,9.50338
11,alp,2016,9.80196
11,alp,2017,9.0332
11,arm,2005,19.97716
11,arm,2010,15.11784
11,arm,2015,19.15743
11,arm,2016,18.6931
11,arm,2017,17.24101
11,clo,2005,20.01729
11,clo,2010,20.22933
11,clo,2015,19.97014
11,clo,2016,18.85206
11,clo,2017,19.18722
11,ind,2005,9.82906
11,ind,2010,10.55232
11,ind,2015,9.1695
11,ind,2016,9.717
11,ind,2017,8.54428
11,oil,2005,0.01473
11,oil,2010,0.00344
11,oil,2015,0.00086
11,oil,2016,0.00013
11,oil,2017,0
11,tex,2005,15.59179
11,tex,2010,15.00854
11,tex,2015,15.65873
11,tex,2016,13.89734
11,tex,2017,13.8336
12,agr,2005,10.10408
12,agr,2010,10.03229
12,agr,2015,10.26912
12,agr,2016,10.43802
12,agr,2017,9.98633
12,alp,2005,10.42256
12,alp,2010,9.42965
12,alp,2015,8.61835
12,alp,2016,11.33036
12,alp,2017,8.56044
12,clo,2005,29.86408
12,clo,2010,27.61888
12,clo,2015,27.57314
12,clo,2016,28.03015
12,clo,2017,22.89933
12,ind,2005,10.32764
12,ind,2010,9.16185
12,ind,2015,7.91202
12,ind,2016,11.03892
12,ind,2017,7.77642
12,oil,2010,15
12,oil,2015,5
12,oil,2016,15
