geo_area,year,nature,units,sg_lgl_geneqlfp
1,2018,g,percent,67.76
8,2018,g,percent,100
36,2018,g,percent,80
50,2018,g,percent,66.67
51,2018,g,percent,90
52,2018,g,percent,40
76,2018,g,percent,70
100,2018,g,percent,80
112,2018,g,percent,50
120,2018,g,percent,50
132,2018,g,percent,60
152,2018,g,percent,80
170,2018,g,percent,70
188,2018,g,percent,70
191,2018,g,percent,100
208,2018,g,percent,80
214,2018,g,percent,70
222,2018,g,percent,100
242,2018,g,percent,60
246,2018,g,percent,70
250,2018,g,percent,80
275,2018,g,percent,54.55
276,2018,g,percent,70
300,2018,g,percent,70
320,2018,g,percent,50
356,2018,g,percent,54.55
368,2018,g,percent,36.36
384,2018,g,percent,63.64
400,2018,g,percent,45.45
404,2018,g,percent,83.33
422,2018,g,percent,27.27
440,2018,g,percent,70
450,2018,g,percent,30
458,2018,g,percent,33.33
484,2018,g,percent,90
508,2018,g,percent,63.64
528,2018,g,percent,70
566,2018,g,percent,58.33
586,2018,g,percent,50
591,2018,g,percent,80
600,2018,g,percent,80
604,2018,g,percent,80
608,2018,g,percent,70
688,2018,g,percent,90
704,2018,g,percent,60
705,2018,g,percent,90
724,2018,g,percent,100
752,2018,g,percent,80
780,2018,g,percent,70
784,2018,g,percent,9.09
800,2018,g,percent,75
804,2018,g,percent,90
826,2018,g,percent,70
834,2018,g,percent,60
