geo_area,year,nature,units,vc_dsr_affct
4,2017,notspec,number,24644
8,2005,notspec,number,29699
8,2006,notspec,number,1773
8,2007,notspec,number,2357
8,2008,notspec,number,1868
8,2009,notspec,number,10966
8,2010,notspec,number,92540
8,2011,notspec,number,5362
8,2012,notspec,number,6734
8,2013,notspec,number,16350
8,2014,notspec,number,4077
8,2015,notspec,number,1545
8,2016,notspec,number,152
8,2017,notspec,number,5
8,2018,notspec,number,4683
24,2005,notspec,number,10485
24,2006,notspec,number,16374
24,2007,notspec,number,43274
24,2008,notspec,number,98202
24,2009,notspec,number,19891
24,2010,notspec,number,18715
24,2011,notspec,number,187508
24,2012,notspec,number,19814
24,2013,notspec,number,12111
24,2014,notspec,number,30701
24,2015,notspec,number,40634
24,2016,notspec,number,75290
24,2017,notspec,number,27916
24,2018,notspec,number,33176
28,2005,notspec,number,210
28,2008,notspec,number,8352
28,2009,notspec,number,7
28,2010,notspec,number,2403
28,2011,notspec,number,6
28,2012,notspec,number,52
28,2013,notspec,number,1276
28,2014,notspec,number,40
32,2005,notspec,number,460284
32,2006,notspec,number,245417
32,2007,notspec,number,300798
32,2008,notspec,number,25017
32,2010,notspec,number,48496
32,2011,notspec,number,1321
32,2012,notspec,number,447222
32,2013,notspec,number,600000
32,2014,notspec,number,148640
32,2016,notspec,number,249658
32,2017,notspec,number,133679
36,2015,notspec,number,6756
36,2016,notspec,number,4111
36,2017,notspec,number,11798
36,2018,notspec,number,25022
50,2015,notspec,number,3927721
50,2016,notspec,number,4567343
50,2017,notspec,number,12384370
51,2015,notspec,number,9213
51,2016,notspec,number,9228
51,2017,notspec,number,8228
52,2005,notspec,number,153
52,2006,notspec,number,133
52,2007,notspec,number,258
52,2008,notspec,number,188
52,2009,notspec,number,303
52,2010,notspec,number,259
52,2011,notspec,number,180
52,2012,notspec,number,93
52,2013,notspec,number,162
52,2014,notspec,number,353
52,2015,notspec,number,198
52,2016,notspec,number,250
52,2017,notspec,number,233
52,2018,notspec,number,192
64,2009,notspec,number,26325
64,2010,notspec,number,233
64,2011,notspec,number,42423
64,2012,notspec,number,120
64,2013,notspec,number,3944
64,2014,notspec,number,1158
64,2015,notspec,number,748
64,2017,notspec,number,291
64,2018,notspec,number,244
68,2005,notspec,number,111755
68,2006,notspec,number,63614
68,2007,notspec,number,192155
68,2008,notspec,number,97357
68,2009,notspec,number,179317
68,2010,notspec,number,1709336
68,2011,notspec,number,1037044
68,2012,notspec,number,122774
68,2013,notspec,number,67682
68,2014,notspec,number,44803
68,2015,notspec,number,5080
72,2014,notspec,number,6
72,2017,notspec,number,6483
72,2018,notspec,number,6106
84,2007,notspec,number,8
84,2008,notspec,number,551463
84,2009,notspec,number,64
84,2010,notspec,number,5245
90,2007,notspec,number,21343
90,2009,notspec,number,607
90,2010,notspec,number,1456
90,2011,notspec,number,36
90,2012,notspec,number,216
90,2013,notspec,number,4800
100,2015,notspec,number,1482
100,2016,notspec,number,2195
100,2017,notspec,number,6675
100,2018,notspec,number,621
104,2005,notspec,number,38837
104,2006,notspec,number,31925
104,2007,notspec,number,28850
104,2008,notspec,number,1140516
104,2009,notspec,number,19483
104,2010,notspec,number,36797
104,2011,notspec,number,170035
104,2012,notspec,number,171543
104,2013,notspec,number,165879
104,2014,notspec,number,100088
104,2015,notspec,number,566307
104,2016,notspec,number,1063882
104,2017,notspec,number,1023154
108,2015,notspec,number,50599
108,2016,notspec,number,34090
108,2017,notspec,number,60901
116,2005,notspec,number,15243
116,2006,notspec,number,50865
116,2007,notspec,number,85437
116,2008,notspec,number,70404
116,2009,notspec,number,3152891
116,2010,notspec,number,105619
116,2011,notspec,number,445347
116,2012,notspec,number,87135
116,2013,notspec,number,50353
116,2014,notspec,number,7108
116,2015,notspec,number,25670
116,2016,notspec,number,20440
116,2017,notspec,number,43067
132,2009,notspec,number,4
132,2014,notspec,number,936
132,2017,notspec,number,9
144,2005,notspec,number,55910
144,2006,notspec,number,65779
144,2007,notspec,number,74730
144,2008,notspec,number,242540
144,2009,notspec,number,31524
144,2010,notspec,number,40688
144,2011,notspec,number,127005
