geo_area,mode_of_transportation,year,is_rdp_frgvol
1,air,2017,222995816489.3250122
1,air,2018,230967364316.5450134
1,iww,2018,4303975146148.5898438
1,rai,2018,17275052081105.5
1,roa,2018,36985778829990.796875
2,air,2017,4168382362.5447898
2,air,2018,4162753442.4535298
2,iww,2018,29952891758.3293991
2,rai,2018,196161381817.4089966
2,roa,2018,521156257502.9389648
4,air,2017,21462556.513
4,air,2018,29559348.79801
4,iww,2018,2863847.21777
4,rai,2018,0
4,roa,2018,8308906438.7952404
5,air,2017,4965005552.3516903
5,air,2018,5161129953.5676603
5,iww,2018,87297729308.2333069
5,rai,2018,428597479134.382019
5,roa,2018,1591402659327.1298828
8,air,2017,0
8,air,2018,0
8,iww,2018,0
8,rai,2018,20400000
8,roa,2018,4644340917.3987799
9,air,2017,3464086302.63377
9,air,2018,3528414014.7701001
9,iww,2018,2384697364.45959
9,rai,2018,451037802818.3879395
9,roa,2018,296253811262.6960449
11,air,2017,36313253.64855
11,air,2018,36261095.81812
11,iww,2018,9074324292.6388588
11,rai,2018,14623007399.703001
11,roa,2018,112880268757.4730072
12,air,2017,24803750
12,air,2018,28280480
12,iww,2018,0
12,rai,2018,5572004985.4000397
12,roa,2018,16984796561.1394005
13,air,2017,1003452567.2080001
13,air,2018,1164208831.0195599
13,iww,2018,2772871927.6196399
13,rai,2018,85782904122.7252045
13,roa,2018,320774583514.7619629
14,air,2017,2678186109.54914
14,air,2018,2722921226.1360002
14,iww,2018,3602811897.5955296
14,rai,2018,20342869820.8832016
14,roa,2018,82850889449.8766022
15,air,2017,525617625.8861
15,air,2018,576851593
15,iww,2018,16541998125.1832008
15,rai,2018,22764335562.2636986
15,roa,2018,110657082087.5359955
16,iww,2018,0
16,rai,2018,0
16,roa,2018,0
17,air,2017,72564899.93398
17,air,2018,84065844.60041
17,iww,2018,654826439.9416599
17,rai,2018,8528053457.2622299
17,roa,2018,36878838402.398201
18,air,2017,855700473.52703
18,air,2018,742653682.8989999
18,iww,2018,78931002.97018
18,rai,2018,129903115577.2969971
18,roa,2018,177889178805.6549988
19,air,2017,50489518390.6069031
19,air,2018,52808646551.4337006
19,iww,2018,649038080332.473999
19,rai,2018,3588306214286.7597656
19,roa,2018,5690938813959.3300781
20,iww,2018,0
20,rai,2018,0
20,roa,2018,0
21,air,2017,44432536902.023201
21,air,2018,46419368216
21,iww,2018,558967479096.6209717
21,rai,2018,3073316716059.0400391
21,roa,2018,3736064524451.3300781
24,air,2017,67320350
24,air,2018,78159640
24,iww,2018,285.67993
24,rai,2018,1814866390.2236898
24,roa,2018,8029911878.4879904
28,air,2017,322269
28,air,2018,294491.20997
28,iww,2018,0
28,rai,2018,0
28,roa,2018,0
29,air,2017,88523369.024
29,air,2018,63939550.84644
29,iww,2018,0
29,rai,2018,609114970.61745
29,roa,2018,42697046666.1039963
30,air,2017,67343433815.9766006
30,air,2018,68842316912.3919983
30,iww,2018,1444992284181.0700684
30,rai,2018,2868516077167.4501953
30,roa,2018,7905544526794.1103516
31,air,2017,61625500
31,air,2018,44088600
31,iww,2018,0
31,rai,2018,11605334054.8365002
31,roa,2018,11499554391.9766006
32,air,2017,305102000
32,air,2018,311573480
32,iww,2018,9643017166.9247208
32,rai,2018,8655818645.8305492
32,roa,2018,84832475104.5213013
34,air,2017,3441824557.3705897
34,air,2018,3754904104.61936
34,iww,2018,97732161599.4949036
34,rai,2018,767059342362.2740479
34,roa,2018,3047763010950.3598633
35,air,2017,11428950724.7334995
35,air,2018,11851062563.3337002
35,iww,2018,38115730604.8021011
35,rai,2018,48425654047.4264984
35,roa,2018,871077633048.3320312
36,air,2017,1982586170.8170002
36,air,2018,2027637109.8960302
36,iww,2018,54747.15443
36,rai,2018,440500104219.3429565
36,roa,2018,275076524436.9550171
39,air,2017,2972485527.1999998
39,air,2018,3035254919
39,iww,2018,1470000000
39,rai,2018,48997341000
39,roa,2018,472314581493.9210205
40,air,2017,391268000
40,air,2018,373511000
40,iww,2018,1489000000
40,rai,2018,21996241000
