geo_area,type_of_skill,year,se_imp_fpof
40,lite,2012,0.91106
40,nume,2012,0.88839
124,lite,2012,0.933
124,nume,2012,0.92335
203,lite,2012,0.98489
203,nume,2012,0.95492
208,lite,2012,0.84493
208,nume,2012,0.86359
233,lite,2012,0.97855
233,nume,2012,0.9847
246,lite,2012,0.79718
246,nume,2012,0.78576
250,lite,2012,0.84346
250,nume,2012,0.78834
276,lite,2012,0.92631
276,nume,2012,0.88701
372,lite,2012,0.96899
372,nume,2012,0.97989
380,lite,2012,0.88664
380,nume,2012,0.92016
392,lite,2012,0.99464
392,nume,2012,0.92227
410,lite,2012,0.86684
410,nume,2012,0.86456
528,lite,2012,0.88639
528,nume,2012,0.84884
578,lite,2012,0.85687
578,nume,2012,0.80358
616,lite,2012,0.97714
616,nume,2012,0.90091
643,lite,2012,0.98854
643,nume,2012,0.95277
703,lite,2012,1.00304
703,nume,2012,1.00344
724,lite,2012,0.90573
724,nume,2012,0.89823
752,lite,2012,0.82201
752,nume,2012,0.81011
840,lite,2012,0.86612
840,nume,2012,0.82639
