geo_area,nature,observation_status,units,year,ag_lnd_frstchg
1,n,e,percent,2010,-0.13
1,n,e,percent,2020,-0.12
2,n,e,percent,2010,-0.49
2,n,e,percent,2020,-0.6
4,c,a,percent,2010,0
4,c,a,percent,2020,0
5,n,e,percent,2010,-0.58
5,n,e,percent,2020,-0.3
8,e,i,percent,2010,0.16
8,e,i,percent,2020,0.09
9,n,e,percent,2010,-0.13
9,n,e,percent,2020,0.23
11,n,e,percent,2010,-0.67
11,n,e,percent,2020,-0.61
12,c,a,percent,2010,1.96
12,c,a,percent,2020,0.16
13,n,e,percent,2010,-0.38
13,n,e,percent,2020,-0.29
14,n,e,percent,2010,-0.47
14,n,e,percent,2020,-0.55
15,n,e,percent,2010,-0.41
15,n,e,percent,2020,-0.57
16,c,a,percent,2010,-0.17
16,c,a,percent,2020,-0.17
17,n,e,percent,2010,-0.46
17,n,e,percent,2020,-0.64
18,n,e,percent,2010,-0.52
18,n,e,percent,2020,-0.55
19,n,e,percent,2010,-0.31
19,n,e,percent,2020,-0.17
20,c,a,percent,2010,0
20,c,a,percent,2020,0
21,n,e,percent,2010,0.07
21,n,e,percent,2020,0.01
24,c,a,percent,2010,-0.74
24,c,a,percent,2020,-0.8
28,e,i,percent,2010,-0.73
28,e,i,percent,2020,-0.78
29,n,e,percent,2010,0.97
29,n,e,percent,2020,0.51
30,n,e,percent,2010,0.97
30,n,e,percent,2020,0.73
31,c,a,percent,2010,0.45
31,c,a,percent,2020,0.92
32,c,a,percent,2010,-0.99
32,c,a,percent,2020,-0.56
34,n,e,percent,2010,0.3
34,n,e,percent,2020,0.24
35,n,e,percent,2010,-0.19
35,n,e,percent,2020,-0.55
36,c,a,percent,2010,-0.17
36,c,a,percent,2020,0.34
39,n,e,percent,2010,0.66
39,n,e,percent,2020,0.17
40,c,a,percent,2010,0.06
40,c,a,percent,2020,0.09
44,c,a,percent,2010,0
44,c,a,percent,2020,0
48,e,i,percent,2010,3.46
48,e,i,percent,2020,3.02
50,c,a,percent,2010,-0.17
50,c,a,percent,2020,-0.03
51,c,a,percent,2010,-0.06
51,c,a,percent,2020,-0.06
52,c,a,percent,2010,0
52,c,a,percent,2020,0
53,n,e,percent,2010,-0.16
53,n,e,percent,2020,0.32
54,n,e,percent,2010,-0.01
54,n,e,percent,2020,-0.06
56,c,a,percent,2010,0.33
56,c,a,percent,2020,-0.01
57,n,e,percent,2010,-0.02
57,n,e,percent,2020,-0.05
60,e,i,percent,2010,0
60,e,i,percent,2020,0
61,n,e,percent,2010,-0.11
61,n,e,percent,2020,-0.13
62,n,e,percent,2010,0.3
62,n,e,percent,2020,0.29
64,c,a,percent,2010,0.38
64,c,a,percent,2020,0.07
68,c,a,percent,2010,-0.37
68,c,a,percent,2020,-0.43
70,e,i,percent,2010,-0.04
70,e,i,percent,2020,0.4
72,c,a,percent,2010,-0.69
72,c,a,percent,2020,-0.74
76,c,a,percent,2010,-0.74
76,c,a,percent,2020,-0.3
84,c,a,percent,2010,-0.48
84,c,a,percent,2020,-0.85
90,c,a,percent,2010,-0.03
90,c,a,percent,2020,-0.03
92,e,i,percent,2010,-0.08
92,e,i,percent,2020,-0.06
96,c,a,percent,2010,-0.44
96,c,a,percent,2020,0
100,c,a,percent,2010,1.02
100,c,a,percent,2020,0.41
104,c,a,percent,2010,-1.03
104,c,a,percent,2020,-0.96
108,c,a,percent,2010,0
108,c,a,percent,2020,3.73
112,c,a,percent,2010,0.42
112,c,a,percent,2020,0.16
116,c,a,percent,2010,-0.18
116,c,a,percent,2020,-2.68
120,c,a,percent,2010,-0.33
120,c,a,percent,2020,-0.27
124,c,a,percent,2010,-0.01
124,c,a,percent,2020,-0.01
132,c,a,percent,2010,0.73
132,c,a,percent,2020,0.68
136,e,i,percent,2010,-0.16
136,e,i,percent,2020,0
140,c,a,percent,2010,-0.13
140,c,a,percent,2020,-0.13
142,n,e,percent,2010,0.39
142,n,e,percent,2020,0.19
143,n,e,percent,2010,0.3
143,n,e,percent,2020,0.65
144,c,a,percent,2010,-0.29
144,c,a,percent,2020,0.04
145,n,e,percent,2010,0.39
145,n,e,percent,2020,0.42
148,c,a,percent,2010,-1.38
148,c,a,percent,2020,-2.46
150,n,e,percent,2010,0.12
150,n,e,percent,2020,0.03
151,n,e,percent,2010,0.08
151,n,e,percent,2020,0.01
152,c,a,percent,2010,0.56
152,c,a,percent,2020,0.86
154,n,e,percent,2010,0.04
154,n,e,percent,2020,0.08
155,n,e,percent,2010,0.39
155,n,e,percent,2020,0.26
156,c,a,percent,2010,1.26
156,c,a,percent,2020,0.93
170,c,a,percent,2010,-0.31
170,c,a,percent,2020,-0.28
174,c,a,percent,2010,-1.1
174,c,a,percent,2020,-1.24
175,c,a,percent,2010,-0.84
175,c,a,percent,2020,-0.37
178,c,a,percent,2010,-0.05
178,c,a,percent,2020,-0.06
180,c,a,percent,2010,-0.48
180,c,a,percent,2020,-0.83
184,c,a,percent,2010,0.01
184,c,a,percent,2020,0
188,c,a,percent,2010,0.05
188,c,a,percent,2020,0.56
191,c,a,percent,2010,0.18
191,c,a,percent,2020,0.1
192,c,a,percent,2010,1.88
192,c,a,percent,2020,1.01
196,c,a,percent,2010,0.07
196,c,a,percent,2020,-0.02
199,n,e,percent,2010,-0.52
199,n,e,percent,2020,-0.7
202,n,e,percent,2010,-0.49
202,n,e,percent,2020,-0.6
203,c,a,percent,2010,0.08
203,c,a,percent,2020,0.07
204,c,a,percent,2010,-1.28
204,c,a,percent,2020,-1.47
208,c,a,percent,2010,0.26
208,c,a,percent,2020,0.69
212,c,a,percent,2010,0
212,c,a,percent,2020,0
214,c,a,percent,2010,0.5
214,c,a,percent,2020,0.34
218,c,a,percent,2010,-0.52
218,c,a,percent,2020,-0.42
222,c,a,percent,2010,-0.69
222,c,a,percent,2020,-0.74
226,c,a,percent,2010,-0.32
226,c,a,percent,2020,-0.34
231,c,a,percent,2010,-0.4
231,c,a,percent,2020,-0.42
232,c,a,percent,2010,-0.29
232,c,a,percent,2020,-0.3
233,c,a,percent,2010,0.43
233,c,a,percent,2020,0.43
234,c,a,percent,2010,0
234,c,a,percent,2020,0
242,c,a,percent,2010,0.64
242,c,a,percent,2020,0.6
246,c,a,percent,2010,-0.09
246,c,a,percent,2020,0.07
250,c,a,percent,2010,0.72
250,c,a,percent,2020,0.5
254,c,a,percent,2010,-0.05
254,c,a,percent,2020,-0.04
258,e,i,percent,2010,0.06
258,e,i,percent,2020,0
262,c,a,percent,2010,0
262,c,a,percent,2020,0.35
266,c,a,percent,2010,-0.02
266,c,a,percent,2020,-0.05
268,c,a,percent,2010,0.22
268,c,a,percent,2020,0
270,c,a,percent,2010,-1.73
270,c,a,percent,2020,-2.1
275,e,i,percent,2010,0.92
275,e,i,percent,2020,0.19
276,c,a,percent,2010,0.05
276,c,a,percent,2020,0.01
288,c,a,percent,2010,-1.07
288,c,a,percent,2020,0.05
296,e,i,percent,2010,0
296,e,i,percent,2020,0
300,c,a,percent,2010,0.81
300,c,a,percent,2020,0
304,c,a,percent,2010,0
304,c,a,percent,2020,0
308,c,a,percent,2010,0
308,c,a,percent,2020,0
312,c,a,percent,2010,-0.1
312,c,a,percent,2020,0.05
316,c,a,percent,2010,0
316,c,a,percent,2020,1.55
320,c,a,percent,2010,-1.22
320,c,a,percent,2020,-0.54
324,c,a,percent,2010,-0.53
324,c,a,percent,2020,-0.59
328,c,a,percent,2010,-0.02
328,c,a,percent,2020,-0.06
332,c,a,percent,2010,-0.06
332,c,a,percent,2020,-0.85
340,c,a,percent,2010,-0.3
340,c,a,percent,2020,-0.33
348,c,a,percent,2010,0.63
348,c,a,percent,2020,0.03
352,c,a,percent,2010,4.12
352,c,a,percent,2020,1.4
356,c,a,percent,2010,0.28
356,c,a,percent,2020,0.38
360,c,a,percent,2010,-0.16
360,c,a,percent,2020,-0.78
364,c,a,percent,2010,1.38
364,c,a,percent,2020,0.06
368,c,a,percent,2010,0.09
368,c,a,percent,2020,0
372,c,a,percent,2010,1.34
372,c,a,percent,2020,0.82
376,c,a,percent,2010,0.06
376,c,a,percent,2020,-0.95
380,c,a,percent,2010,0.76
380,c,a,percent,2020,0.58
384,c,a,percent,2010,-2.47
384,c,a,percent,2020,-3.3
388,c,a,percent,2010,0.7
388,c,a,percent,2020,0.67
392,c,a,percent,2010,0.04
392,c,a,percent,2020,-0.01
398,c,a,percent,2010,-0.24
398,c,a,percent,2020,1.15
400,c,a,percent,2010,0
400,c,a,percent,2020,0
404,c,a,percent,2010,-0.91
404,c,a,percent,2020,-0.01
