geo_area,location,year,eg_elc_accs
1,allarea,2000,77.76469
1,allarea,2005,80.22165
1,allarea,2010,83.20029
1,allarea,2015,86.72584
1,allarea,2017,88.80329
1,rural,2000,63.28905
1,rural,2005,66.11243
1,rural,2010,69.99091
1,rural,2015,75.26514
1,rural,2017,78.55952
1,urban,2000,94.44503
1,urban,2005,94.95593
1,urban,2010,95.78215
1,urban,2015,96.62964
1,urban,2017,97.37294
4,allarea,2005,23
4,allarea,2006,26.92932
4,allarea,2007,33.01575
4,allarea,2008,42.4
4,allarea,2009,45.23712
4,allarea,2010,42.7
4,allarea,2011,43.22202
4,allarea,2012,69.1
4,allarea,2013,70.15348
4,allarea,2014,89.5
4,allarea,2015,71.5
4,allarea,2016,97.7
4,allarea,2017,97.7
4,rural,2005,8.02073
4,rural,2006,11.19308
4,rural,2007,18.38467
4,rural,2008,27.95425
4,rural,2009,32.90437
4,rural,2010,30.2188
4,rural,2011,29.57288
4,rural,2012,60.84916
4,rural,2013,62.87569
4,rural,2014,86.50051
4,rural,2015,64.57335
4,rural,2016,97.09936
4,rural,2017,97.09197
4,urban,2005,74
4,urban,2006,79.88927
4,urban,2007,81.68705
4,urban,2008,89.9
4,urban,2009,85.32172
4,urban,2010,82.8
4,urban,2011,86.56778
4,urban,2012,95
4,urban,2013,92.73573
4,urban,2014,98.7
4,urban,2015,92.5
4,urban,2016,99.5
4,urban,2017,99.5
8,allarea,1990,100
8,allarea,1991,100
8,allarea,1992,100
8,allarea,1993,100
8,allarea,1994,100
8,allarea,1995,100
8,allarea,1996,100
8,allarea,1997,100
8,allarea,1998,100
8,allarea,1999,100
8,allarea,2000,100
8,allarea,2001,100
8,allarea,2002,100
8,allarea,2003,100
8,allarea,2004,100
8,allarea,2005,100
8,allarea,2006,100
8,allarea,2007,100
8,allarea,2008,100
8,allarea,2009,100
8,allarea,2010,100
8,allarea,2011,100
8,allarea,2012,100
8,allarea,2013,100
8,allarea,2014,100
8,allarea,2015,100
8,allarea,2016,100
8,allarea,2017,100
8,rural,1990,100
8,rural,1991,100
8,rural,1992,100
8,rural,1993,100
8,rural,1994,100
8,rural,1995,100
8,rural,1996,100
8,rural,1997,100
8,rural,1998,100
8,rural,1999,100
8,rural,2000,100
8,rural,2001,100
8,rural,2002,100
8,rural,2003,100
8,rural,2004,100
8,rural,2005,100
8,rural,2006,100
8,rural,2007,100
8,rural,2008,100
8,rural,2009,100
8,rural,2010,100
8,rural,2011,100
8,rural,2012,100
8,rural,2013,100
8,rural,2014,100
8,rural,2015,100
8,rural,2016,100
8,rural,2017,100
8,urban,1990,100
8,urban,1991,100
8,urban,1992,100
8,urban,1993,100
8,urban,1994,100
8,urban,1995,100
8,urban,1996,100
8,urban,1997,100
8,urban,1998,100
8,urban,1999,100
8,urban,2000,100
8,urban,2001,100
8,urban,2002,100
8,urban,2003,100
8,urban,2004,100
8,urban,2005,100
8,urban,2006,100
8,urban,2007,100
