geo_area,nature,units,year,bn_cab_xoka_gd_zs
4,g,percent,1979,-2.69339
4,g,percent,1980,1.47183
4,g,percent,1981,-5.91585
4,g,percent,2008,-2.32567
4,g,percent,2009,2.28409
4,g,percent,2010,-3.69524
4,g,percent,2011,-12.35223
4,g,percent,2012,-25.49134
4,g,percent,2013,-24.77592
4,g,percent,2014,-15.73139
4,g,percent,2015,-20.96601
4,g,percent,2016,-15.03068
4,g,percent,2017,-18.81261
4,g,percent,2018,-21.15679
4,g,percent,2019,-20.05838
4,g,percent,2020,-15.57198
8,g,percent,1984,-1.51292
8,g,percent,1985,-1.91877
8,g,percent,1986,-0.15258
8,g,percent,1987,0.2499
8,g,percent,1988,-1.32115
8,g,percent,1989,-1.74427
8,g,percent,1990,-5.83174
8,g,percent,1991,-15.27885
8,g,percent,1992,-7.77399
8,g,percent,1993,1.25705
8,g,percent,1994,-8.36279
8,g,percent,1995,-0.48062
8,g,percent,1996,-3.3535
8,g,percent,1997,-12.05361
8,g,percent,1998,-2.55581
8,g,percent,1999,-4.83792
8,g,percent,2000,-4.49092
8,g,percent,2001,-5.54295
8,g,percent,2002,-9.37244
8,g,percent,2003,-7.24967
8,g,percent,2004,-4.98178
8,g,percent,2005,-7.09724
8,g,percent,2006,-7.54158
8,g,percent,2007,-10.7781
8,g,percent,2008,-15.62853
8,g,percent,2009,-15.38048
8,g,percent,2010,-11.36587
8,g,percent,2011,-12.9331
8,g,percent,2012,-10.20018
8,g,percent,2013,-9.27419
8,g,percent,2014,-10.7754
8,g,percent,2015,-8.60488
8,g,percent,2016,-7.59083
8,g,percent,2017,-7.54425
8,g,percent,2018,-6.70492
8,g,percent,2019,-7.91371
8,g,percent,2020,-8.68751
8,g,percent,2021,-7.5028
12,g,percent,1977,-11.08717
12,g,percent,1978,-13.42592
12,g,percent,1979,-4.90883
12,g,percent,1980,0.5883
12,g,percent,1981,0.20272
12,g,percent,1982,-0.40511
12,g,percent,1983,-0.17458
12,g,percent,1984,0.13864
12,g,percent,1985,1.75146
12,g,percent,1986,-3.50116
12,g,percent,1987,0.21161
12,g,percent,1988,-3.45181
12,g,percent,1989,-1.94308
12,g,percent,1990,2.28895
12,g,percent,1991,5.17703
12,g,percent,2005,20.52361
12,g,percent,2006,24.71474
12,g,percent,2007,22.48796
12,g,percent,2008,19.85624
12,g,percent,2009,0.3146
12,g,percent,2010,7.58047
12,g,percent,2011,8.83636
12,g,percent,2012,5.78424
12,g,percent,2013,0.56632
12,g,percent,2014,-4.33297
12,g,percent,2015,-16.28977
12,g,percent,2016,-16.37403
12,g,percent,2017,-12.97349
12,g,percent,2018,-9.66529
12,g,percent,2019,-9.8705
12,g,percent,2020,-12.54199
12,g,percent,2021,-2.82633
20,g,percent,2019,18.01095
20,g,percent,2020,15.52632
24,g,percent,1985,2.58156
24,g,percent,1986,-4.28446
24,g,percent,1987,5.52953
24,g,percent,1988,-5.34823
24,g,percent,1989,-1.29398
24,g,percent,1990,-2.09729
24,g,percent,1991,-5.46597
24,g,percent,1992,-8.8444
24,g,percent,1993,-11.58836
24,g,percent,1994,-7.65605
24,g,percent,1995,-5.32696
24,g,percent,1996,43.39867
24,g,percent,1997,-11.55199
24,g,percent,1998,-28.69757
24,g,percent,1999,-27.79833
24,g,percent,2000,8.71506
24,g,percent,2001,-16.01298
24,g,percent,2002,-0.98193
24,g,percent,2003,-4.03958
24,g,percent,2004,2.89248
24,g,percent,2005,13.89709
24,g,percent,2006,20.40781
24,g,percent,2007,16.21239
24,g,percent,2008,8.12555
24,g,percent,2009,-10.76939
24,g,percent,2010,9.18727
24,g,percent,2011,11.95637
24,g,percent,2012,11.07311
24,g,percent,2013,6.10568
24,g,percent,2014,-2.73054
24,g,percent,2015,-11.77818
