geo_area,year,dc_tof_schipsl
2,2006,43.79135
2,2007,50.87371
2,2008,94.19441
2,2009,135.24736
2,2010,137.32683
2,2011,98.31535
2,2012,120.8095
2,2013,202.1394
2,2014,183.57992
2,2015,202.64821
2,2016,171.01808
2,2017,268.96716
4,2006,0.36011
4,2007,0.44666
4,2008,1.06053
4,2009,2.89356
4,2010,4.06805
4,2011,4.72948
4,2012,8.12233
4,2013,15.8925
4,2014,7.96417
4,2015,7.20506
4,2016,8.63088
4,2017,8.72816
5,2006,4.11426
5,2007,13.33456
5,2008,44.53756
5,2009,55.06512
5,2010,39.99406
5,2011,40.05313
5,2012,48.69038
5,2013,49.32802
5,2014,41.434
5,2015,42.53261
5,2016,28.79916
5,2017,41.8917
8,2006,1.08572
8,2007,0.97874
8,2008,1.57104
8,2009,2.08705
8,2010,1.9259
8,2011,2.37547
8,2012,2.08193
8,2013,3.16571
8,2014,2.68849
8,2015,3.76214
8,2016,2.82097
8,2017,5.03452
9,2006,39.15451
9,2007,30.591
9,2008,29.90787
9,2009,49.66977
9,2010,48.93625
9,2011,51.41048
9,2012,47.64175
9,2013,60.97877
9,2014,53.67105
9,2015,61.96626
9,2016,42.80723
9,2017,50.2856
11,2006,12.90331
11,2007,14.73805
11,2008,19.77345
11,2009,29.82715
11,2010,44.97721
11,2011,20.75482
11,2012,27.69394
11,2013,42.51171
11,2014,35.92638
11,2015,40.65299
11,2016,33.39843
11,2017,52.17446
12,2006,1.86931
12,2007,1.83873
12,2008,5.06738
12,2009,6.99515
12,2010,7.15915
12,2011,1.86179
12,2012,5.11808
12,2013,18.44521
12,2014,18.23178
12,2015,14.95989
12,2016,15.64611
12,2017,19.58703
13,2006,13.87166
13,2007,13.83049
13,2008,23.88345
13,2009,19.39111
13,2010,10.87762
13,2011,12.21085
13,2012,14.9312
13,2013,15.65002
13,2014,13.40215
13,2015,15.05731
13,2016,7.65594
13,2017,12.68956
14,2006,12.124
14,2007,14.42119
14,2008,31.62294
14,2009,45.43491
14,2010,45.00678
14,2011,39.78634
14,2012,39.28034
14,2013,57.40466
14,2014,44.8968
14,2015,57.91916
14,2016,42.42241
14,2017,81.36933
15,2006,8.65413
15,2007,8.28911
15,2008,24.3704
15,2009,36.70627
15,2010,27.27151
15,2011,17.8444
15,2012,29.63566
15,2013,64.35419
15,2014,68.52522
15,2015,68.00832
15,2016,65.34308
15,2017,84.50163
17,2006,9.68771
17,2007,11.90722
17,2008,14.9919
17,2009,18.54745
17,2010,12.13101
17,2011,7.83936
17,2012,13.56284
17,2013,23.74062
17,2014,21.98266
17,2015,22.48545
17,2016,18.90099
17,2017,28.64883
18,2006,0.42221
18,2007,1.51814
18,2008,3.43573
18,2009,4.73158
18,2010,7.94032
18,2011,12.09044
18,2012,10.63671
18,2013,14.12822
18,2014,12.24886
18,2015,13.5823
18,2016,10.95318
18,2017,22.27291
24,2006,1.12537
24,2007,1.03182
24,2008,1.45837
24,2009,1.57291
24,2010,1.44083
24,2011,1.10521
24,2012,1.52157
24,2013,1.84212
24,2014,1.84777
24,2015,1.86422
24,2016,2.0121
24,2017,2.72242
28,2006,0.01309
28,2007,0.02533
28,2008,0.03391
28,2009,0.08001
28,2010,0.01849
28,2011,0.04511
28,2012,0.04567
28,2013,0.08684
28,2014,0.11213
28,2015,0.08568
28,2016,0.05132
28,2017,0.02785
29,2006,1.95628
29,2007,2.03956
29,2008,3.84069
29,2009,7.89573
29,2010,23.41396
29,2011,2.53166
29,2012,6.15153
29,2013,6.74219
29,2014,7.7285
29,2015,8.15514
29,2016,5.53792
29,2017,9.02683
30,2006,15.15218
30,2007,18.54927
30,2008,36.78411
30,2009,237.96166
30,2010,275.77504
30,2011,297.21704
30,2012,114.35093
30,2013,45.72848
30,2014,44.41943
30,2015,29.82307
30,2016,26.10155
30,2017,26.10884
31,2006,0.1251
31,2007,0.19421
31,2008,0.74215
31,2009,1.30052
31,2010,1.55683
31,2011,1.76864
31,2012,1.37238
31,2013,2.35185
31,2014,1.81354
31,2015,1.83696
31,2016,2.32367
