geo_area,location,year,sh_san_defect
1,allarea,2000,20.06774
1,allarea,2001,19.60779
1,allarea,2002,19.14963
1,allarea,2003,18.64765
1,allarea,2004,18.15447
1,allarea,2005,17.61982
1,allarea,2006,17.07438
1,allarea,2007,16.52822
1,allarea,2008,15.9755
1,allarea,2009,15.42114
1,allarea,2010,14.86417
1,allarea,2011,14.36975
1,allarea,2012,13.80863
1,allarea,2013,13.23272
1,allarea,2014,12.68379
1,allarea,2015,12.13861
1,rural,2000,33.76104
1,rural,2001,33.26948
1,rural,2002,32.71615
1,rural,2003,32.15067
1,rural,2004,31.5808
1,rural,2005,30.96626
1,rural,2006,30.32142
1,rural,2007,29.66303
1,rural,2008,28.98454
1,rural,2009,28.29202
1,rural,2010,27.58343
1,rural,2011,26.97481
1,rural,2012,26.23392
1,rural,2013,25.47634
1,rural,2014,24.72764
1,rural,2015,23.96943
1,urban,2000,4.37658
1,urban,2001,4.23233
1,urban,2002,4.18298
1,urban,2003,4.04725
1,urban,2004,3.92802
1,urban,2005,3.76368
1,urban,2006,3.59488
1,urban,2007,3.42719
1,urban,2008,3.25803
1,urban,2009,3.08748
1,urban,2010,2.91549
1,urban,2011,2.75926
1,urban,2012,2.58295
1,urban,2013,2.3788
1,urban,2014,2.20377
1,urban,2015,2.03042
4,allarea,2000,26.47913
4,allarea,2001,26.40419
4,allarea,2002,25.46734
4,allarea,2003,24.53193
4,allarea,2004,23.59799
4,allarea,2005,22.66442
4,allarea,2006,21.73108
4,allarea,2007,20.79828
4,allarea,2008,19.86589
4,allarea,2009,18.93421
4,allarea,2010,18.00311
4,allarea,2011,17.07267
4,allarea,2012,16.143
4,allarea,2013,15.21418
4,allarea,2014,14.31275
4,allarea,2015,13.54637
4,rural,2000,31.55836
4,rural,2001,31.55836
4,rural,2002,30.6243
4,rural,2003,29.69024
4,rural,2004,28.75617
4,rural,2005,27.82211
4,rural,2006,26.88805
4,rural,2007,25.95399
4,rural,2008,25.01992
4,rural,2009,24.08586
4,rural,2010,23.1518
4,rural,2011,22.21773
4,rural,2012,21.28367
4,rural,2013,20.34961
4,rural,2014,19.41554
4,rural,2015,18.48148
4,urban,2000,7.69204
4,urban,2001,7.69204
4,urban,2002,7.09266
4,urban,2003,6.49328
4,urban,2004,5.8939
4,urban,2005,5.29452
4,urban,2006,4.69514
4,urban,2007,4.09576
4,urban,2008,3.49638
4,urban,2009,2.897
4,urban,2010,2.29762
4,urban,2011,1.69824
4,urban,2012,1.09886
4,urban,2013,0.49948
5,allarea,2000,9.11467
5,allarea,2001,8.63441
5,allarea,2002,8.17211
5,allarea,2003,7.85914
5,allarea,2004,7.41405
5,allarea,2005,6.97544
5,allarea,2006,6.5438
5,allarea,2007,6.1191
5,allarea,2008,5.70111
5,allarea,2009,5.28992
5,allarea,2010,4.88503
5,allarea,2011,4.48631
5,allarea,2012,4.0941
5,allarea,2013,3.70815
5,allarea,2014,3.34512
5,allarea,2015,3.00012
5,rural,2000,32.18804
5,rural,2001,30.89448
5,rural,2002,29.60761
5,rural,2003,28.31575
5,rural,2004,27.02278
5,rural,2005,25.72869
5,rural,2006,24.435
5,rural,2007,23.14225
5,rural,2008,21.85061
5,rural,2009,20.56007
5,rural,2010,19.27083
5,rural,2011,17.9828
5,rural,2012,16.69558
5,rural,2013,15.4103
5,rural,2014,14.18231
