geo_area,nature,units,year,en_wbe_mangc
5,e,percent,2000,0
5,e,percent,2007,-2.62414
5,e,percent,2008,-2.60043
5,e,percent,2009,-2.62298
5,e,percent,2010,-2.88068
5,e,percent,2015,-3.93567
5,e,percent,2016,-3.81618
9,e,percent,2000,0
9,e,percent,2007,-1.01279
9,e,percent,2008,-0.88544
9,e,percent,2009,-0.87356
9,e,percent,2010,-0.74531
9,e,percent,2015,-2.80225
9,e,percent,2016,-2.77804
13,e,percent,2000,0
13,e,percent,2007,-2.89081
13,e,percent,2008,-2.18511
13,e,percent,2009,-3.11916
13,e,percent,2010,-8.79485
13,e,percent,2015,-6.04187
13,e,percent,2016,-7.54396
14,e,percent,2000,0
14,e,percent,2007,-3.12804
14,e,percent,2008,-2.8398
14,e,percent,2009,-2.90816
14,e,percent,2010,-3.51173
14,e,percent,2015,-3.82516
14,e,percent,2016,-3.68072
16,e,percent,2000,0
16,e,percent,2007,0
16,e,percent,2008,0
16,e,percent,2009,0
16,e,percent,2010,0
16,e,percent,2015,0
16,e,percent,2016,0
17,e,percent,2000,0
17,e,percent,2007,-2.60144
17,e,percent,2008,-2.48734
17,e,percent,2009,-2.65114
17,e,percent,2010,-2.76982
17,e,percent,2015,-2.39837
17,e,percent,2016,-2.6959
19,e,percent,2000,0
19,e,percent,2007,-3.55245
19,e,percent,2008,-3.35505
19,e,percent,2009,-3.50934
19,e,percent,2010,-5.29153
19,e,percent,2015,-6.34749
19,e,percent,2016,-6.53915
24,e,percent,2000,0
24,e,percent,2007,-2.39
24,e,percent,2008,-2.22
24,e,percent,2009,-2.5
24,e,percent,2010,-3.38
24,e,percent,2015,-2.57
24,e,percent,2016,-2.52
28,e,percent,2000,0
28,e,percent,2007,0
28,e,percent,2008,0.16
28,e,percent,2009,-0.17
28,e,percent,2010,-2.22
28,e,percent,2015,-2.78
28,e,percent,2016,-2.15
29,e,percent,2000,0
29,e,percent,2007,-3.43861
29,e,percent,2008,-3.53851
29,e,percent,2009,-3.79777
29,e,percent,2010,-5.60366
29,e,percent,2015,-5.36482
29,e,percent,2016,-5.93546
30,e,percent,2000,0
30,e,percent,2007,-0.07633
30,e,percent,2008,-1.67926
30,e,percent,2009,-2.92271
30,e,percent,2010,-3.25908
30,e,percent,2015,0.31276
30,e,percent,2016,0.76526
34,e,percent,2000,0
34,e,percent,2007,-2.26035
34,e,percent,2008,-2.37675
34,e,percent,2009,-2.37951
34,e,percent,2010,-2.15473
34,e,percent,2015,-3.45657
34,e,percent,2016,-2.86168
35,e,percent,2000,0
35,e,percent,2007,-4.9812
35,e,percent,2008,-4.76003
35,e,percent,2009,-4.87739
35,e,percent,2010,-5.58626
35,e,percent,2015,-6.89111
35,e,percent,2016,-6.05412
36,e,percent,2000,0
36,e,percent,2007,-0.94
36,e,percent,2008,-0.81
36,e,percent,2009,-0.79
36,e,percent,2010,-0.59
36,e,percent,2015,-2.84
36,e,percent,2016,-2.82
44,e,percent,2000,0
44,e,percent,2007,-4.5
44,e,percent,2008,-4.52
44,e,percent,2009,-4.71
44,e,percent,2010,-8.37
44,e,percent,2015,-8.46
44,e,percent,2016,-10.12
48,e,percent,2000,0
48,e,percent,2007,-13.64
48,e,percent,2008,-4.76
48,e,percent,2009,-4.76
48,e,percent,2010,-2.43
48,e,percent,2015,0
48,e,percent,2016,0
50,e,percent,2000,0
50,e,percent,2007,-0.05
50,e,percent,2008,-0.11
50,e,percent,2009,-0.23
50,e,percent,2010,0.05
50,e,percent,2015,-0.98
50,e,percent,2016,-1.29
52,e,percent,2000,0
52,e,percent,2007,0
52,e,percent,2008,0
52,e,percent,2009,0
52,e,percent,2010,0
52,e,percent,2015,0
52,e,percent,2016,0
53,e,percent,2000,0
53,e,percent,2007,-1.03577
53,e,percent,2008,-0.90014
53,e,percent,2009,-0.88942
53,e,percent,2010,-0.76995
53,e,percent,2015,-2.89965
53,e,percent,2016,-2.88024
54,e,percent,2000,0
54,e,percent,2007,-0.67733
54,e,percent,2008,-0.67343
54,e,percent,2009,-0.64503
54,e,percent,2010,-0.38138
54,e,percent,2015,-1.36586
54,e,percent,2016,-1.26626
76,e,percent,2000,0
76,e,percent,2007,-2.33
76,e,percent,2008,-2.27
76,e,percent,2009,-2.24
76,e,percent,2010,-2.15
76,e,percent,2015,-3.39
76,e,percent,2016,-3.14
84,e,percent,2000,0
84,e,percent,2007,-2.09
84,e,percent,2008,-1.51
84,e,percent,2009,-1.91
84,e,percent,2010,-16.6
84,e,percent,2015,-9.51
