education_level,geo_area,sex,year,se_rea_prof
grad23,32,bothsex,2001,59.7649
grad23,32,bothsex,2013,77.41308
grad23,32,female,2001,63.62
grad23,32,female,2013,80.78
grad23,32,male,2001,55.64
grad23,32,male,2013,73.97
grad23,36,bothsex,2011,92.86274
grad23,36,female,2011,94.69
grad23,36,male,2011,91.09
grad23,72,bothsex,2011,55.70191
grad23,72,female,2011,62.53
grad23,72,male,2011,48.48
grad23,76,bothsex,2013,80.53266
grad23,76,female,2013,85.6
grad23,76,male,2013,75.69
grad23,84,bothsex,2001,25.21795
grad23,84,female,2001,29.5
grad23,84,male,2001,21.76
grad23,108,bothsex,2014,79.11141
grad23,108,female,2014,79.31
grad23,108,male,2014,78.89
grad23,120,bothsex,2014,29.64451
grad23,120,female,2014,28.31
grad23,120,male,2014,31.02
grad23,124,bothsex,2001,96.90736
grad23,124,bothsex,2011,97.75078
grad23,124,female,2001,97.9
grad23,124,female,2011,98.21
grad23,124,male,2001,95.93
grad23,124,male,2011,97.31
grad23,148,bothsex,2014,18.01247
grad23,148,female,2014,16.26
grad23,148,male,2014,19.62
grad23,152,bothsex,2013,93.07931
grad23,152,female,2013,95.07
grad23,152,male,2013,91.31
grad23,170,bothsex,2001,61.14285
grad23,170,bothsex,2011,72.32853
grad23,170,bothsex,2013,79.21593
grad23,170,female,2001,63.68
grad23,170,female,2011,71.97
grad23,170,female,2013,81.81
grad23,170,male,2001,58.56
grad23,170,male,2011,72.68
grad23,170,male,2013,76.56
grad23,178,bothsex,2014,37.9633
grad23,178,female,2014,39.04
grad23,178,male,2014,36.89
grad23,188,bothsex,2013,89.37845
grad23,188,female,2013,91.28
grad23,188,male,2013,87.64
grad23,196,bothsex,2001,86.75684
grad23,196,female,2001,90.13
grad23,196,male,2001,83.58
grad23,203,bothsex,2001,97.27002
grad23,203,bothsex,2011,98.25079
grad23,203,female,2001,98
grad23,203,female,2011,98.57
grad23,203,male,2001,96.58
grad23,203,male,2011,97.95
grad23,204,bothsex,2014,9.63257
grad23,204,female,2014,10.23
grad23,204,male,2014,9.08
grad23,208,bothsex,2006,96.47642
grad23,208,bothsex,2011,98.57322
grad23,208,female,2006,97.16
grad23,208,female,2011,98.81
grad23,208,male,2006,95.76
grad23,208,male,2011,98.33
grad23,214,bothsex,2013,46.40917
grad23,214,female,2013,50.17
grad23,214,male,2013,42.11
grad23,218,bothsex,2013,74.58488
grad23,218,female,2013,75.43
grad23,218,male,2013,73.83
grad23,246,bothsex,2011,99.12667
grad23,246,female,2011,99.47
grad23,246,male,2011,98.79
grad23,250,bothsex,2001,95.44415
grad23,250,bothsex,2006,95.90742
grad23,250,bothsex,2011,95.26912
grad23,250,female,2001,96.77
grad23,250,female,2006,96.93
grad23,250,female,2011,95.18
grad23,250,male,2001,94.22
grad23,250,male,2006,94.94
grad23,250,male,2011,95.36
grad23,268,bothsex,2006,81.95844
grad23,268,bothsex,2011,86.48549
grad23,268,female,2006,85.33
grad23,268,female,2011,89.88
grad23,268,male,2006,78.84
grad23,268,male,2011,83.37
grad23,300,bothsex,2001,94.50704
grad23,300,female,2001,97.04
grad23,300,male,2001,92.01
grad23,320,bothsex,2013,68.78169
