geo_area,year,nature,sex,units,vc_prr_sexv
24,2016,notspec,bothsex,percent,6.7
32,2016,notspec,bothsex,percent,12.5
36,2009,notspec,bothsex,percent,31.2
36,2010,notspec,bothsex,percent,36.6
36,2011,notspec,bothsex,percent,31
36,2012,notspec,bothsex,percent,30.5
36,2013,notspec,bothsex,percent,34.2
36,2014,notspec,bothsex,percent,38.2
36,2015,notspec,bothsex,percent,24.7
36,2016,notspec,bothsex,percent,30.4
52,2009,notspec,bothsex,percent,8
56,2006,notspec,bothsex,percent,3.27
56,2009,notspec,bothsex,percent,7.23
124,2004,notspec,bothsex,percent,8
124,2014,notspec,bothsex,percent,5
191,2008,notspec,bothsex,percent,0
250,2010,notspec,bothsex,percent,11.59
250,2011,notspec,bothsex,percent,12.81
250,2012,notspec,bothsex,percent,10.75
250,2013,notspec,bothsex,percent,7.61
250,2014,notspec,bothsex,percent,9.98
250,2015,notspec,bothsex,percent,8.84
250,2016,notspec,bothsex,percent,18
250,2017,notspec,bothsex,percent,18
268,2010,notspec,bothsex,percent,60
344,2006,notspec,bothsex,percent,0.05
352,2013,notspec,bothsex,percent,4.2
352,2014,notspec,bothsex,percent,6.6
352,2015,notspec,bothsex,percent,3.3
352,2016,notspec,bothsex,percent,10.3
352,2017,notspec,bothsex,percent,7.2
376,2016,notspec,bothsex,percent,11.6
388,2006,notspec,bothsex,percent,66
410,2012,notspec,bothsex,percent,8.4
410,2014,notspec,female,percent,4.1
410,2014,notspec,male,percent,1
410,2014,notspec,bothsex,percent,5.4
410,2016,notspec,bothsex,percent,13.7
410,2016,notspec,female,percent,13.7
417,2015,notspec,bothsex,percent,31.8
442,2013,notspec,bothsex,percent,29
528,2006,notspec,bothsex,percent,12.6
528,2007,notspec,bothsex,percent,11.3
528,2008,notspec,bothsex,percent,4.4
528,2009,notspec,bothsex,percent,11.2
528,2010,notspec,bothsex,percent,7.3
528,2011,notspec,bothsex,percent,9.1
554,2011,notspec,bothsex,percent,6.8
600,2008,notspec,bothsex,percent,7
600,2010,notspec,bothsex,percent,0
710,2013,notspec,bothsex,percent,72.4
710,2014,notspec,bothsex,percent,63
752,2006,notspec,bothsex,percent,11
752,2007,notspec,bothsex,percent,17
752,2008,notspec,bothsex,percent,14
752,2009,notspec,bothsex,percent,19
752,2010,notspec,bothsex,percent,12
752,2011,notspec,bothsex,percent,23
752,2012,notspec,bothsex,percent,19
752,2013,notspec,bothsex,percent,10
752,2014,notspec,bothsex,percent,12
752,2015,notspec,bothsex,percent,8
752,2016,notspec,bothsex,percent,9
752,2017,notspec,bothsex,percent,11
756,2015,notspec,bothsex,percent,3.4
764,2012,notspec,bothsex,percent,67.3
764,2016,notspec,bothsex,percent,0
780,2007,notspec,bothsex,percent,44.7
780,2015,notspec,bothsex,percent,18
827,2009,notspec,bothsex,percent,11
827,2011,notspec,bothsex,percent,13
827,2013,notspec,bothsex,percent,17
827,2016,notspec,bothsex,percent,16.9
840,2007,notspec,bothsex,percent,41.6
840,2008,notspec,bothsex,percent,41.4
840,2009,notspec,bothsex,percent,55.4
840,2010,notspec,bothsex,percent,49
840,2011,notspec,bothsex,percent,27
840,2012,notspec,bothsex,percent,28
840,2013,notspec,bothsex,percent,34.8
840,2014,notspec,bothsex,percent,33.6
840,2015,notspec,bothsex,percent,32.5
840,2016,notspec,bothsex,percent,22.9
