age,geo_area,nature,sex,units,year,sp_dyn_mrbf18
20_24,1,n,female,per_marw_20t24y,2002,25.297
20_24,1,n,female,per_marw_20t24y,2007,23.436
20_24,1,n,female,per_marw_20t24y,2012,23.071
20_24,1,n,female,per_marw_20t24y,2017,20.772
20_24,1,n,female,per_marw_20t24y,2022,18.675
20_24,4,c,female,per_marw_20t24y,2017,28.257
20_24,8,c,female,per_marw_20t24y,2018,11.761
20_24,12,c,female,per_marw_20t24y,2019,3.8
20_24,24,c,female,per_marw_20t24y,2016,30.331
20_24,30,n,female,per_marw_20t24y,2002,3.783
20_24,30,n,female,per_marw_20t24y,2007,3.451
20_24,30,n,female,per_marw_20t24y,2012,3.3
20_24,30,n,female,per_marw_20t24y,2017,3.691
20_24,30,n,female,per_marw_20t24y,2022,2.762
20_24,31,c,female,per_marw_20t24y,2011,11
20_24,32,c,female,per_marw_20t24y,2020,15.45
20_24,34,n,female,per_marw_20t24y,2002,56.57
20_24,34,n,female,per_marw_20t24y,2007,49.399
20_24,34,n,female,per_marw_20t24y,2012,45.981
20_24,34,n,female,per_marw_20t24y,2017,33.475
20_24,34,n,female,per_marw_20t24y,2022,25.526
20_24,35,n,female,per_marw_20t24y,2002,21.725
20_24,35,n,female,per_marw_20t24y,2007,19.143
20_24,35,n,female,per_marw_20t24y,2012,17.683
20_24,35,n,female,per_marw_20t24y,2017,16.468
20_24,35,n,female,per_marw_20t24y,2022,16.568
20_24,50,c,female,per_marw_20t24y,2019,51.42
20_24,51,c,female,per_marw_20t24y,2016,5.3
20_24,52,c,female,per_marw_20t24y,2012,29.246
20_24,56,c,female,per_marw_20t24y,2019,0.002
20_24,62,n,female,per_marw_20t24y,2002,54.904
20_24,62,n,female,per_marw_20t24y,2007,47.761
20_24,62,n,female,per_marw_20t24y,2012,44.33
20_24,62,n,female,per_marw_20t24y,2017,32.46
20_24,62,n,female,per_marw_20t24y,2022,24.912
20_24,64,c,female,per_marw_20t24y,2010,25.8
20_24,68,c,female,per_marw_20t24y,2016,19.661
20_24,70,c,female,per_marw_20t24y,2012,3.496
20_24,76,ca,female,per_marw_20t24y,2006,26.178
20_24,84,c,female,per_marw_20t24y,2016,33.5
20_24,90,c,female,per_marw_20t24y,2015,21.282
20_24,104,c,female,per_marw_20t24y,2016,16.024
20_24,108,c,female,per_marw_20t24y,2017,18.98
20_24,112,c,female,per_marw_20t24y,2019,4.7
20_24,116,c,female,per_marw_20t24y,2014,18.503
20_24,120,c,female,per_marw_20t24y,2018,29.824
20_24,132,c,female,per_marw_20t24y,2018,8.4
20_24,140,c,female,per_marw_20t24y,2019,61
20_24,143,n,female,per_marw_20t24y,2002,13.276
20_24,143,n,female,per_marw_20t24y,2007,9.964
20_24,143,n,female,per_marw_20t24y,2012,6.558
20_24,143,n,female,per_marw_20t24y,2017,6.308
20_24,143,n,female,per_marw_20t24y,2022,6.058
20_24,144,c,female,per_marw_20t24y,2016,9.8
20_24,145,n,female,per_marw_20t24y,2002,22.906
20_24,145,n,female,per_marw_20t24y,2007,20.555
20_24,145,n,female,per_marw_20t24y,2012,19.187
20_24,145,n,female,per_marw_20t24y,2017,19.607
20_24,145,n,female,per_marw_20t24y,2022,18.089
20_24,148,c,female,per_marw_20t24y,2019,60.6
20_24,156,ca,female,per_marw_20t24y,2020,2.799
20_24,170,c,female,per_marw_20t24y,2015,23.443
20_24,174,c,female,per_marw_20t24y,2012,31.645
20_24,178,c,female,per_marw_20t24y,2015,27.3
20_24,180,c,female,per_marw_20t24y,2018,29.113
20_24,188,c,female,per_marw_20t24y,2018,17.1
20_24,192,c,female,per_marw_20t24y,2019,29.4
20_24,199,n,female,per_marw_20t24y,2002,47.971
20_24,199,n,female,per_marw_20t24y,2007,46.216
20_24,199,n,female,per_marw_20t24y,2012,45.173
20_24,199,n,female,per_marw_20t24y,2017,40.647
20_24,199,n,female,per_marw_20t24y,2022,37.146
20_24,202,n,female,per_marw_20t24y,2002,36.709
20_24,202,n,female,per_marw_20t24y,2007,36.192
20_24,202,n,female,per_marw_20t24y,2012,37.616
20_24,202,n,female,per_marw_20t24y,2017,35.123
20_24,202,n,female,per_marw_20t24y,2022,32.389
