geo_area,year,eg_fec_rnew
1,2000,17.29
1,2001,17.04
1,2002,17.05
1,2003,16.85
1,2004,16.51
1,2005,16.33
1,2006,16.27
1,2007,16.15
1,2008,16.29
1,2009,16.81
1,2010,16.56
1,2011,16.63
1,2012,16.89
1,2013,17.06
1,2014,17.18
1,2015,17.24
1,2016,17.48
2,2000,60.84
2,2001,60.42
2,2002,60.01
2,2003,59.38
2,2004,59.39
2,2005,58.28
2,2006,58.15
2,2007,57.49
2,2008,57.2
2,2009,57.23
2,2010,57.3
2,2011,57.25
2,2012,56.34
2,2013,55.47
2,2014,55.4
2,2015,55.7
2,2016,55.63
4,2000,54.24
4,2001,54.06
4,2002,43.77
4,2003,42.28
4,2004,49.84
4,2005,40.86
4,2006,37.14
4,2007,33.86
4,2008,21.34
4,2009,17.81
4,2010,14.84
4,2011,11.48
4,2012,13.97
4,2013,16.33
4,2014,19.31
4,2015,18.36
4,2016,20.75
5,2000,32.42
5,2001,31.97
5,2002,33.14
5,2003,34.14
5,2004,33.32
5,2005,33.61
5,2006,34.49
5,2007,35
5,2008,33.73
5,2009,34.94
5,2010,33.6
5,2011,33.64
5,2012,32.38
5,2013,32.37
5,2014,31.79
5,2015,32.66
5,2016,33.66
8,2000,41.44
8,2001,39.13
8,2002,35.9
8,2003,33.75
8,2004,35.93
8,2005,36.87
8,2006,31.71
8,2007,32.1
8,2008,35.91
8,2009,37.22
8,2010,37.11
8,2011,35.96
8,2012,40.05
8,2013,41.29
8,2014,38.69
8,2015,38.61
8,2016,39.95
9,2000,13.15
9,2001,12.7
9,2002,13.41
9,2003,11.98
9,2004,11.86
9,2005,11.67
9,2006,11.76
9,2007,11.67
9,2008,11.36
9,2009,11.79
9,2010,12.73
9,2011,12.92
9,2012,12.7
9,2013,13.22
9,2014,13.43
9,2015,13.4
9,2016,13.77
11,2000,83.36
11,2001,82.1
11,2002,81.74
11,2003,80.59
11,2004,81.44
11,2005,81.56
11,2006,82.62
11,2007,83.27
11,2008,82.48
11,2009,83.57
11,2010,82.19
11,2011,81.7
11,2012,81.72
11,2013,78.13
11,2014,76.77
11,2015,77.29
11,2016,77.2
12,2000,0.43
12,2001,0.43
12,2002,0.51
12,2003,0.47
12,2004,0.44
12,2005,0.58
12,2006,0.41
12,2007,0.41
12,2008,0.3
12,2009,0.31
12,2010,0.26
12,2011,0.18
12,2012,0.18
12,2013,0.13
12,2014,0.07
12,2015,0.06
12,2016,0.08
13,2000,18.81
13,2001,18.01
13,2002,17.48
13,2003,16.54
13,2004,16.57
13,2005,16.51
13,2006,16.07
13,2007,15.42
13,2008,15.89
13,2009,15.37
13,2010,16.31
13,2011,16.14
13,2012,16.22
13,2013,16.52
13,2014,17.07
13,2015,16.58
13,2016,16.73
14,2000,88
14,2001,88.31
14,2002,88.66
14,2003,88.99
14,2004,89.06
14,2005,88.92
14,2006,88.61
14,2007,88.71
14,2008,88.97
14,2009,88.93
14,2010,88.33
14,2011,87.52
14,2012,86.62
14,2013,86.32
14,2014,85.76
14,2015,84.84
14,2016,84.19
15,2000,14.95
15,2001,14.54
15,2002,14.22
15,2003,14.14
15,2004,15.08
15,2005,13.71
15,2006,13.42
15,2007,12.19
15,2008,11.63
15,2009,11.52
15,2010,11.17
15,2011,11.05
15,2012,10.54
15,2013,10.52
15,2014,10.44
15,2015,10.31
15,2016,10.01
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0.7
16,2013,0.7
16,2014,0.7
16,2015,0.89
16,2016,1
17,2000,88.14
17,2001,87.56
17,2002,87.01
17,2003,85.61
17,2004,84.79
17,2005,85.28
17,2006,83.38
17,2007,83.32
17,2008,80.54
17,2009,80
17,2010,79.05
17,2011,78.01
17,2012,75.51
17,2013,76.02
17,2014,76.55
17,2015,78.18
17,2016,79.62
18,2000,19.96
18,2001,20.15
18,2002,19.24
18,2003,18.21
18,2004,17.11
18,2005,16.48
18,2006,16.44
18,2007,15.72
18,2008,15.62
18,2009,15.14
18,2010,16.22
18,2011,15.99
18,2012,15.52
18,2013,14.93
18,2014,15.25
18,2015,15.74
18,2016,15.94
19,2000,11.74
19,2001,11.16
19,2002,11.51
19,2003,11.87
19,2004,12.03
19,2005,12.47
19,2006,13.02
19,2007,13.12
19,2008,13.63
19,2009,14.32
19,2010,14.21
19,2011,15.07
19,2012,15.34
19,2013,15.53
19,2014,15.53
19,2015,15.55
19,2016,15.99
20,2000,14.51
20,2001,15.39
20,2002,15.83
20,2003,16.52
20,2004,16.57
20,2005,16.61
20,2006,17.57
20,2007,16.56
20,2008,17.03
20,2009,17.13
20,2010,18.67
20,2011,18.55
20,2012,18.77
20,2013,19.14
20,2014,19.45
20,2015,19.32
20,2016,19.32
21,2000,7.3
21,2001,6.57
21,2002,6.82
21,2003,7.15
21,2004,7.32
21,2005,7.72
21,2006,8.18
21,2007,8.15
21,2008,8.67
21,2009,9.18
21,2010,9.1
21,2011,10.06
21,2012,10.46
21,2013,10.81
21,2014,10.86
21,2015,10.76
21,2016,11.11
24,2000,74.62
24,2001,73.76
24,2002,72.13
24,2003,67.31
24,2004,64.48
24,2005,70.97
24,2006,65.02
24,2007,61.59
24,2008,58.1
24,2009,57.96
24,2010,56.46
24,2011,55.04
24,2012,54.63
24,2013,53.11
24,2014,53.84
24,2015,53.15
24,2016,54.65
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0.29
28,2011,0.3
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
29,2000,23.43
29,2001,22.81
29,2002,22.63
29,2003,21.98
29,2004,21.86
29,2005,20.89
29,2006,19.2
29,2007,17.55
29,2008,17.99
29,2009,18.69
29,2010,17.84
29,2011,19.19
29,2012,19.7
29,2013,19.47
29,2014,20.39
29,2015,19.92
29,2016,19.26
30,2000,20.03
30,2001,19.34
30,2002,18.64
30,2003,17.2
30,2004,15.28
30,2005,13.69
30,2006,13.17
30,2007,12.17
30,2008,11.76
30,2009,11.36
30,2010,10.65
30,2011,9.93
30,2012,10.14
30,2013,10.22
30,2014,10.74
30,2015,11.04
30,2016,11.38
31,2000,2.07
31,2001,1.75
31,2002,2.35
31,2003,2.94
31,2004,3.07
31,2005,3.36
31,2006,2.86
31,2007,3.79
31,2008,3.09
31,2009,3.27
31,2010,4.45
31,2011,3.56
31,2012,2.85
31,2013,2.53
31,2014,2.12
31,2015,2.31
31,2016,1.93
