geo_area,nature,units,year,vc_dsr_cdyn
8,c,number,2018,2
24,c,number,2007,37
24,c,number,2008,109
24,c,number,2009,0
24,c,number,2010,0
24,c,number,2011,0
24,c,number,2012,27
24,c,number,2013,15
24,c,number,2014,187
24,c,number,2015,36
24,c,number,2016,4
24,c,number,2017,0
24,c,number,2018,129
24,c,number,2019,245
28,c,number,2017,56
36,c,number,2015,2923
36,c,number,2016,3871
36,c,number,2017,443
36,c,number,2018,636
51,c,number,2017,915
51,c,number,2019,1
52,c,number,2012,0
52,c,number,2016,0
52,c,number,2017,0
52,c,number,2018,0
64,c,number,2017,50
64,c,number,2018,0
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2018,0
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,0
84,c,number,2009,0
84,c,number,2010,0
84,c,number,2011,0
90,c,number,2013,2
90,c,number,2015,12
90,c,number,2016,1
90,c,number,2017,10
90,c,number,2018,17
90,c,number,2019,0
90,c,number,2020,0
100,c,number,2005,859
100,c,number,2006,31
100,c,number,2007,17
100,c,number,2008,9
100,c,number,2010,42
100,c,number,2011,213
100,c,number,2012,37
100,c,number,2013,3
100,c,number,2014,120
100,c,number,2016,17
100,c,number,2017,43
100,c,number,2019,57
100,c,number,2020,18
100,c,number,2021,155
104,c,number,2005,2
104,c,number,2006,10
104,c,number,2007,11
104,c,number,2008,95
104,c,number,2009,7
104,c,number,2010,38
104,c,number,2011,40
104,c,number,2012,1
104,c,number,2013,16
104,c,number,2014,22
104,c,number,2015,3645
104,c,number,2016,1192
104,c,number,2017,1437
104,c,number,2019,8
104,c,number,2020,29
104,c,number,2021,5
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
120,c,number,2011,9
120,c,number,2017,35
120,c,number,2018,20
120,c,number,2019,85
152,c,number,2009,0
152,c,number,2013,0
152,c,number,2019,0
170,c,number,2005,0
170,c,number,2009,0
170,c,number,2016,0
170,c,number,2020,1480
170,c,number,2021,2700
188,c,number,2011,0
188,c,number,2013,0
188,c,number,2021,1378
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
204,c,number,2010,235
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,0
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,0
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2017,0
246,c,number,2015,0
246,c,number,2016,0
246,c,number,2017,0
246,c,number,2018,0
246,c,number,2019,0
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,0
268,c,number,2016,0
268,c,number,2018,0
268,c,number,2019,0
275,c,number,2015,0
275,c,number,2016,0
275,c,number,2017,0
275,c,number,2018,0
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,0
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2007,0
320,c,number,2009,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,110
320,c,number,2016,67
320,c,number,2017,0
320,c,number,2018,0
320,c,number,2020,0
360,c,number,2019,688
368,c,number,2018,0
392,c,number,2015,2742
392,c,number,2016,12094
392,c,number,2017,11515
392,c,number,2018,15449
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,0
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,55
398,c,number,2018,8
398,c,number,2019,13
398,c,number,2020,7
400,c,number,2015,0
417,c,number,2015,175
417,c,number,2016,65
417,c,number,2017,112
417,c,number,2018,145
417,c,number,2019,77
422,c,number,2018,0
440,c,number,2020,0
458,c,number,2010,1
458,c,number,2011,1
458,c,number,2012,217
458,c,number,2013,155
458,c,number,2014,215
458,c,number,2015,21
458,c,number,2016,5
