geo_area,illicit_financial_flows,nature,units,year,di_ill_out
50,ilm_drg,e,cu_usd_m,2017,413.5
50,ilm_drg,e,cu_usd_m,2018,444.8
50,ilm_drg,e,cu_usd_m,2019,459.5
50,ilm_drg,e,cu_usd_m,2020,497.4
50,ilm_drg,e,cu_usd_m,2021,588.5
170,ilm_drg,e,cu_usd_m,2015,116.7
170,ilm_drg,e,cu_usd_m,2016,202.6
170,ilm_drg,e,cu_usd_m,2017,293.1
170,ilm_drg,e,cu_usd_m,2018,268.4
170,ilm_drg,e,cu_usd_m,2019,255
218,ilm_som,e,cu_usd_m,2016,19
218,ilm_som,e,cu_usd_m,2017,10.9
218,ilm_som,e,cu_usd_m,2018,10.8
462,ilm_drg,e,cu_usd_m,2020,18.9
462,ilm_drg,e,cu_usd_m,2021,13.8
484,ilm_som,e,cu_usd_m,2016,17.5
484,ilm_som,e,cu_usd_m,2017,10
484,ilm_som,e,cu_usd_m,2018,13.8
524,ilm_drg,e,cu_usd_m,2019,3.8
524,ilm_drg,e,cu_usd_m,2020,4.8
524,ilm_drg,e,cu_usd_m,2021,5.2
