geo_area,year,age,bounds,freq,location,sex,sh_san_defect
1,2000,,,annual,rural,,33.76104
1,2000,,,annual,urban,,4.376580000000001
1,2000,,,annual,allarea,,20.06774
1,2001,,,annual,rural,,33.26948
1,2001,,,annual,urban,,4.23233
1,2001,,,annual,allarea,,19.607789999999998
1,2002,,,annual,rural,,32.71615
1,2002,,,annual,urban,,4.182980000000001
1,2002,,,annual,allarea,,19.14963
1,2003,,,annual,urban,,4.04725
1,2003,,,annual,allarea,,18.64765
1,2003,,,annual,rural,,32.15067
1,2004,,,annual,urban,,3.9280199999999996
1,2004,,,annual,allarea,,18.15447
1,2004,,,annual,rural,,31.5808
1,2005,,,annual,urban,,3.7636800000000004
1,2005,,,annual,allarea,,17.61982
1,2005,,,annual,rural,,30.96626
1,2006,,,annual,urban,,3.5948800000000003
1,2006,,,annual,allarea,,17.074379999999998
1,2006,,,annual,rural,,30.32142
1,2007,,,annual,rural,,29.66303
1,2007,,,annual,urban,,3.42719
1,2007,,,annual,allarea,,16.52822
1,2008,,,annual,urban,,3.2580299999999998
1,2008,,,annual,allarea,,15.9755
1,2008,,,annual,rural,,28.984540000000003
1,2009,,,annual,rural,,28.29202
1,2009,,,annual,urban,,3.08748
1,2009,,,annual,allarea,,15.42114
1,2010,,,annual,rural,,27.58343
1,2010,,,annual,allarea,,14.864170000000001
1,2010,,,annual,urban,,2.91549
1,2011,,,annual,urban,,2.75926
1,2011,,,annual,allarea,,14.36975
1,2011,,,annual,rural,,26.974809999999998
1,2012,,,annual,urban,,2.58295
1,2012,,,annual,allarea,,13.808629999999999
1,2012,,,annual,rural,,26.23392
1,2013,,,annual,urban,,2.3788
1,2013,,,annual,allarea,,13.23272
1,2013,,,annual,rural,,25.47634
1,2014,,,annual,urban,,2.20377
1,2014,,,annual,allarea,,12.68379
1,2014,,,annual,rural,,24.72764
1,2015,,,annual,urban,,2.03042
1,2015,,,annual,allarea,,12.13861
1,2015,,,annual,rural,,23.96943
4,2000,,,annual,rural,,31.558359999999997
4,2000,,,annual,allarea,,26.479129999999998
4,2000,,,annual,urban,,7.6920399999999995
4,2001,,,annual,urban,,7.6920399999999995
4,2001,,,annual,allarea,,26.404190000000003
4,2001,,,annual,rural,,31.558359999999997
4,2002,,,annual,rural,,30.6243
4,2002,,,annual,allarea,,25.46734
4,2002,,,annual,urban,,7.09266
4,2003,,,annual,urban,,6.49328
4,2003,,,annual,allarea,,24.53193
4,2003,,,annual,rural,,29.690240000000003
4,2004,,,annual,urban,,5.8939
4,2004,,,annual,allarea,,23.59799
4,2004,,,annual,rural,,28.75617
4,2005,,,annual,urban,,5.2945199999999994
4,2005,,,annual,allarea,,22.66442
4,2005,,,annual,rural,,27.82211
4,2006,,,annual,urban,,4.69514
4,2006,,,annual,allarea,,21.73108
4,2006,,,annual,rural,,26.88805
4,2007,,,annual,urban,,4.09576
4,2007,,,annual,allarea,,20.79828
