geo_area,nature,units,year,sg_nhr_noappln
4,c,number,2000,1
4,c,number,2005,1
8,c,number,2000,1
20,c,number,2000,1
20,c,number,2005,1
20,c,number,2010,1
20,c,number,2015,1
20,c,number,2016,1
20,c,number,2017,1
20,c,number,2018,1
20,c,number,2019,1
20,c,number,2020,1
20,c,number,2021,1
24,c,number,2000,1
24,c,number,2005,1
24,c,number,2010,1
24,c,number,2015,1
24,c,number,2016,1
24,c,number,2017,1
24,c,number,2018,1
24,c,number,2019,1
24,c,number,2020,1
24,c,number,2021,1
28,c,number,2000,1
31,c,number,2000,1
31,c,number,2005,1
44,c,number,2000,1
44,c,number,2005,1
44,c,number,2010,1
44,c,number,2015,1
44,c,number,2016,1
44,c,number,2017,1
44,c,number,2018,1
44,c,number,2019,1
44,c,number,2020,1
44,c,number,2021,1
48,c,number,2000,1
48,c,number,2005,1
48,c,number,2010,1
48,c,number,2015,1
50,c,number,2000,1
50,c,number,2005,1
50,c,number,2010,1
51,c,number,2000,1
51,c,number,2005,1
52,c,number,2000,1
56,c,number,2015,1
56,c,number,2016,1
56,c,number,2017,1
64,c,number,2000,1
64,c,number,2005,1
64,c,number,2010,1
64,c,number,2015,1
64,c,number,2016,1
64,c,number,2017,1
64,c,number,2018,1
64,c,number,2019,1
64,c,number,2020,1
64,c,number,2021,1
70,c,number,2000,1
72,c,number,2000,1
72,c,number,2005,1
72,c,number,2010,1
72,c,number,2015,1
72,c,number,2016,1
72,c,number,2017,1
72,c,number,2018,1
72,c,number,2019,1
72,c,number,2020,1
72,c,number,2021,1
76,c,number,2000,1
76,c,number,2005,1
76,c,number,2010,1
76,c,number,2015,1
76,c,number,2016,1
76,c,number,2017,1
76,c,number,2018,1
76,c,number,2019,1
76,c,number,2020,1
76,c,number,2021,1
84,c,number,2000,1
84,c,number,2005,1
84,c,number,2010,1
84,c,number,2015,1
84,c,number,2016,1
84,c,number,2017,1
84,c,number,2018,1
84,c,number,2019,1
84,c,number,2020,1
84,c,number,2021,1
90,c,number,2000,1
90,c,number,2005,1
90,c,number,2010,1
90,c,number,2015,1
90,c,number,2016,1
90,c,number,2017,1
90,c,number,2018,1
90,c,number,2019,1
90,c,number,2020,1
90,c,number,2021,1
96,c,number,2000,1
96,c,number,2005,1
96,c,number,2010,1
96,c,number,2015,1
96,c,number,2016,1
96,c,number,2017,1
96,c,number,2018,1
96,c,number,2019,1
96,c,number,2020,1
96,c,number,2021,1
100,c,number,2000,1
100,c,number,2005,1
100,c,number,2010,1
104,c,number,2000,1
104,c,number,2005,1
104,c,number,2010,1
108,c,number,2000,1
108,c,number,2005,1
108,c,number,2010,1
112,c,number,2000,1
112,c,number,2005,1
112,c,number,2010,1
112,c,number,2015,1
112,c,number,2016,1
112,c,number,2017,1
112,c,number,2018,1
112,c,number,2019,1
112,c,number,2020,1
112,c,number,2021,1
116,c,number,2000,1
116,c,number,2005,1
116,c,number,2010,1
116,c,number,2015,1
116,c,number,2016,1
116,c,number,2017,1
116,c,number,2018,1
116,c,number,2019,1
116,c,number,2020,1
116,c,number,2021,1
132,c,number,2000,1
132,c,number,2005,1
132,c,number,2010,1
132,c,number,2015,1
132,c,number,2016,1
132,c,number,2017,1
132,c,number,2018,1
132,c,number,2019,1
132,c,number,2020,1
132,c,number,2021,1
140,c,number,2000,1
140,c,number,2005,1
140,c,number,2010,1
140,c,number,2015,1
140,c,number,2016,1
140,c,number,2017,1
140,c,number,2018,1
140,c,number,2019,1
140,c,number,2020,1
140,c,number,2021,1
152,c,number,2000,1
152,c,number,2005,1
152,c,number,2010,1
156,c,number,2000,1
156,c,number,2005,1
156,c,number,2010,1
156,c,number,2015,1
156,c,number,2016,1
156,c,number,2017,1
156,c,number,2018,1
156,c,number,2019,1
156,c,number,2020,1
156,c,number,2021,1
170,c,number,2000,1
174,c,number,2000,1
174,c,number,2005,1
174,c,number,2010,1
174,c,number,2015,1
174,c,number,2016,1
174,c,number,2017,1
174,c,number,2018,1
174,c,number,2019,1
174,c,number,2020,1
174,c,number,2021,1
178,c,number,2000,1
178,c,number,2005,1
180,c,number,2000,1
180,c,number,2005,1
180,c,number,2010,1
180,c,number,2015,1
180,c,number,2016,1
180,c,number,2017,1
191,c,number,2000,1
191,c,number,2005,1
192,c,number,2000,1
192,c,number,2005,1
192,c,number,2010,1
192,c,number,2015,1
192,c,number,2016,1
192,c,number,2017,1
192,c,number,2018,1
192,c,number,2019,1
192,c,number,2020,1
192,c,number,2021,1
196,c,number,2000,1
196,c,number,2005,1
196,c,number,2010,1
203,c,number,2000,1
203,c,number,2005,1
203,c,number,2010,1
203,c,number,2015,1
203,c,number,2016,1
203,c,number,2017,1
203,c,number,2018,1
203,c,number,2019,1
203,c,number,2020,1
203,c,number,2021,1
204,c,number,2000,1
212,c,number,2000,1
212,c,number,2005,1
212,c,number,2010,1
212,c,number,2015,1
212,c,number,2016,1
212,c,number,2017,1
212,c,number,2018,1
212,c,number,2019,1
212,c,number,2020,1
212,c,number,2021,1
214,c,number,2000,1
214,c,number,2005,1
214,c,number,2010,1
214,c,number,2015,1
214,c,number,2016,1
214,c,number,2017,1
214,c,number,2018,1
214,c,number,2019,1
214,c,number,2020,1
214,c,number,2021,1
222,c,number,2000,1
222,c,number,2005,1
226,c,number,2000,1
226,c,number,2005,1
226,c,number,2010,1
226,c,number,2015,1
226,c,number,2016,1
226,c,number,2017,1
226,c,number,2018,1
226,c,number,2019,1
226,c,number,2020,1
226,c,number,2021,1
231,c,number,2000,1
231,c,number,2005,1
231,c,number,2010,1
232,c,number,2000,1
232,c,number,2005,1
232,c,number,2010,1
232,c,number,2015,1
232,c,number,2016,1
232,c,number,2017,1
232,c,number,2018,1
232,c,number,2019,1
232,c,number,2020,1
232,c,number,2021,1
233,c,number,2000,1
233,c,number,2005,1
233,c,number,2010,1
233,c,number,2015,1
233,c,number,2016,1
233,c,number,2017,1
233,c,number,2018,1
233,c,number,2019,1
242,c,number,2010,1
242,c,number,2015,1
242,c,number,2016,1
242,c,number,2017,1
242,c,number,2018,1
242,c,number,2019,1
242,c,number,2020,1
246,c,number,2000,1
246,c,number,2005,1
246,c,number,2010,1
262,c,number,2000,1
262,c,number,2005,1
262,c,number,2010,1
262,c,number,2015,1
262,c,number,2016,1
262,c,number,2017,1
262,c,number,2018,1
262,c,number,2019,1
262,c,number,2020,1
262,c,number,2021,1
266,c,number,2000,1
266,c,number,2005,1
266,c,number,2010,1
266,c,number,2015,1
266,c,number,2016,1
266,c,number,2017,1
266,c,number,2018,1
266,c,number,2019,1
266,c,number,2020,1
266,c,number,2021,1
268,c,number,2000,1
268,c,number,2005,1
270,c,number,2000,1
270,c,number,2005,1
270,c,number,2010,1
270,c,number,2015,1
270,c,number,2016,1
270,c,number,2017,1
270,c,number,2018,1
270,c,number,2019,1
270,c,number,2020,1
270,c,number,2021,1
275,c,number,2000,1
276,c,number,2000,1
288,c,number,2000,1
296,c,number,2000,1
296,c,number,2005,1
296,c,number,2010,1
296,c,number,2015,1
296,c,number,2016,1
296,c,number,2017,1
296,c,number,2018,1
296,c,number,2019,1
296,c,number,2020,1
296,c,number,2021,1
308,c,number,2000,1
308,c,number,2005,1
308,c,number,2010,1
308,c,number,2015,1
308,c,number,2016,1
308,c,number,2017,1
308,c,number,2018,1
308,c,number,2019,1
308,c,number,2020,1
308,c,number,2021,1
324,c,number,2000,1
324,c,number,2005,1
324,c,number,2010,1
324,c,number,2015,1
324,c,number,2016,1
324,c,number,2017,1
324,c,number,2018,1
324,c,number,2019,1
324,c,number,2020,1
324,c,number,2021,1
328,c,number,2000,1
328,c,number,2005,1
328,c,number,2010,1
328,c,number,2015,1
328,c,number,2016,1
328,c,number,2017,1
328,c,number,2018,1
328,c,number,2019,1
328,c,number,2020,1
328,c,number,2021,1
332,c,number,2000,1
332,c,number,2005,1
332,c,number,2010,1
336,c,number,2000,1
336,c,number,2005,1
336,c,number,2010,1
336,c,number,2015,1
336,c,number,2016,1
336,c,number,2017,1
336,c,number,2018,1
