geo_area,year,sg_haz_cmrmnmt
5,2020,66.67
11,2020,59.52
13,2020,61.11
18,2020,58.33
21,2020,50
28,2020,33.33
32,2020,66.67
40,2020,66.67
51,2020,66.67
56,2020,33.33
68,2020,66.67
72,2020,66.67
76,2020,66.67
100,2020,66.67
124,2020,66.67
144,2020,66.67
148,2020,66.67
152,2020,66.67
154,2020,60
155,2020,59.26
156,2020,66.67
170,2020,66.67
174,2020,33.33
178,2020,33.33
180,2020,33.33
188,2020,66.67
191,2020,66.67
192,2020,33.33
203,2020,33.33
204,2020,33.33
208,2020,66.67
214,2020,66.67
218,2020,66.67
222,2020,66.67
233,2020,66.67
246,2020,66.67
250,2020,66.67
262,2020,33.33
266,2020,33.33
270,2020,66.67
275,2020,33.33
276,2020,33.33
288,2020,33.33
324,2020,66.67
328,2020,66.67
340,2020,33.33
348,2020,66.67
352,2020,33.33
356,2020,33.33
360,2020,66.67
364,2020,66.67
372,2020,66.67
384,2020,66.67
392,2020,66.67
400,2020,66.67
414,2020,33.33
422,2020,66.67
426,2020,66.67
428,2020,66.67
438,2020,66.67
440,2020,66.67
442,2020,66.67
450,2020,66.67
466,2020,66.67
478,2020,66.67
480,2020,66.67
484,2020,66.67
492,2020,66.67
496,2020,33.33
498,2020,66.67
499,2020,66.67
528,2020,66.67
548,2020,66.67
558,2020,66.67
562,2020,66.67
566,2020,66.67
578,2020,33.33
585,2020,33.33
591,2020,66.67
600,2020,66.67
604,2020,66.67
620,2020,33.33
624,2020,33.33
642,2020,33.33
646,2020,33.33
659,2020,66.67
662,2020,66.67
678,2020,33.33
682,2020,33.33
686,2020,66.67
690,2020,33.33
694,2020,66.67
702,2020,66.67
703,2020,66.67
704,2020,66.67
705,2020,66.67
710,2020,66.67
740,2020,66.67
748,2020,33.33
752,2020,66.67
756,2020,66.67
760,2020,66.67
764,2020,33.33
768,2020,66.67
776,2020,33.33
798,2020,66.67
800,2020,66.67
826,2020,66.67
840,2020,33.33
854,2020,66.67
858,2020,66.67
