age,geo_area,location,nature,sex,units,year,sp_dyn_adkl
10_14,1,notspec,n,female,per_1000_pop,2000,3.28
10_14,1,notspec,n,female,per_1000_pop,2001,3.23
10_14,1,notspec,n,female,per_1000_pop,2002,3.06
10_14,1,notspec,n,female,per_1000_pop,2003,2.92
10_14,1,notspec,n,female,per_1000_pop,2004,2.69
10_14,1,notspec,n,female,per_1000_pop,2005,2.44
10_14,1,notspec,n,female,per_1000_pop,2006,2.34
10_14,1,notspec,n,female,per_1000_pop,2007,2.3
10_14,1,notspec,n,female,per_1000_pop,2008,2.26
10_14,1,notspec,n,female,per_1000_pop,2009,2.14
10_14,1,notspec,n,female,per_1000_pop,2010,2.1
10_14,1,notspec,n,female,per_1000_pop,2011,2.05
10_14,1,notspec,n,female,per_1000_pop,2012,2.01
10_14,1,notspec,n,female,per_1000_pop,2013,1.96
10_14,1,notspec,n,female,per_1000_pop,2014,1.86
10_14,1,notspec,n,female,per_1000_pop,2015,1.8
10_14,1,notspec,n,female,per_1000_pop,2016,1.73
10_14,1,notspec,n,female,per_1000_pop,2017,1.68
10_14,1,notspec,n,female,per_1000_pop,2018,1.65
10_14,1,notspec,n,female,per_1000_pop,2019,1.61
10_14,1,notspec,n,female,per_1000_pop,2020,1.58
10_14,1,notspec,n,female,per_1000_pop,2021,1.56
10_14,1,notspec,n,female,per_1000_pop,2022,1.54
10_14,1,notspec,n,female,per_1000_pop,2023,1.5
10_14,4,notspec,ca,female,per_1000_pop,2003,8.07
10_14,4,notspec,ca,female,per_1000_pop,2006,4.26
10_14,4,notspec,ca,female,per_1000_pop,2008,1.36
10_14,4,notspec,ca,female,per_1000_pop,2009,0.76
10_14,4,notspec,ca,female,per_1000_pop,2011,2.21
10_14,4,notspec,ca,female,per_1000_pop,2013,0.92
10_14,4,notspec,ca,female,per_1000_pop,2014,0.22
10_14,8,notspec,c,female,per_1000_pop,2017,0.21
10_14,8,notspec,c,female,per_1000_pop,2018,0.26
10_14,8,notspec,ca,female,per_1000_pop,2000,0
10_14,8,notspec,ca,female,per_1000_pop,2001,0
10_14,8,notspec,ca,female,per_1000_pop,2002,0
10_14,8,notspec,ca,female,per_1000_pop,2003,0
10_14,8,notspec,ca,female,per_1000_pop,2004,0
10_14,8,notspec,ca,female,per_1000_pop,2005,0
10_14,8,notspec,ca,female,per_1000_pop,2006,0
10_14,8,notspec,ca,female,per_1000_pop,2007,0
10_14,8,notspec,ca,female,per_1000_pop,2008,0
10_14,8,notspec,ca,female,per_1000_pop,2009,0
10_14,8,notspec,ca,female,per_1000_pop,2010,0
10_14,8,notspec,ca,female,per_1000_pop,2019,0.29
10_14,9,notspec,n,female,per_1000_pop,2000,1.55
10_14,9,notspec,n,female,per_1000_pop,2001,1.61
10_14,9,notspec,n,female,per_1000_pop,2002,1.6
10_14,9,notspec,n,female,per_1000_pop,2003,1.59
10_14,9,notspec,n,female,per_1000_pop,2004,1.55
10_14,9,notspec,n,female,per_1000_pop,2005,1.5
10_14,9,notspec,n,female,per_1000_pop,2006,1.48
10_14,9,notspec,n,female,per_1000_pop,2007,1.46
10_14,9,notspec,n,female,per_1000_pop,2008,1.4
10_14,9,notspec,n,female,per_1000_pop,2009,1.34
10_14,9,notspec,n,female,per_1000_pop,2010,1.37
10_14,9,notspec,n,female,per_1000_pop,2011,1.33
10_14,9,notspec,n,female,per_1000_pop,2012,1.3
10_14,9,notspec,n,female,per_1000_pop,2013,1.27
10_14,9,notspec,n,female,per_1000_pop,2014,1.18
10_14,9,notspec,n,female,per_1000_pop,2015,1.1
10_14,9,notspec,n,female,per_1000_pop,2016,1.02
10_14,9,notspec,n,female,per_1000_pop,2017,0.99
10_14,9,notspec,n,female,per_1000_pop,2018,0.98
10_14,9,notspec,n,female,per_1000_pop,2019,0.95
10_14,9,notspec,n,female,per_1000_pop,2020,0.94
10_14,9,notspec,n,female,per_1000_pop,2021,0.93
10_14,9,notspec,n,female,per_1000_pop,2022,0.94
10_14,9,notspec,n,female,per_1000_pop,2023,0.91
10_14,12,notspec,ca,female,per_1000_pop,2010,0.03
10_14,12,notspec,ca,female,per_1000_pop,2011,0.02
10_14,12,notspec,ca,female,per_1000_pop,2014,0.12
10_14,12,notspec,ca,female,per_1000_pop,2016,0.02
10_14,12,notspec,ca,female,per_1000_pop,2017,0
10_14,15,notspec,n,female,per_1000_pop,2000,1.95
10_14,15,notspec,n,female,per_1000_pop,2001,1.96
10_14,15,notspec,n,female,per_1000_pop,2002,1.92
10_14,15,notspec,n,female,per_1000_pop,2003,1.91
10_14,15,notspec,n,female,per_1000_pop,2004,1.78
10_14,15,notspec,n,female,per_1000_pop,2005,1.65
10_14,15,notspec,n,female,per_1000_pop,2006,1.75
10_14,15,notspec,n,female,per_1000_pop,2007,1.86
10_14,15,notspec,n,female,per_1000_pop,2008,1.82
10_14,15,notspec,n,female,per_1000_pop,2009,1.8
10_14,15,notspec,n,female,per_1000_pop,2010,1.8
10_14,15,notspec,n,female,per_1000_pop,2011,1.69
10_14,15,notspec,n,female,per_1000_pop,2012,1.61
10_14,15,notspec,n,female,per_1000_pop,2013,1.6
10_14,15,notspec,n,female,per_1000_pop,2014,1.57
10_14,15,notspec,n,female,per_1000_pop,2015,1.51
10_14,15,notspec,n,female,per_1000_pop,2016,1.39
10_14,15,notspec,n,female,per_1000_pop,2017,1.3
10_14,15,notspec,n,female,per_1000_pop,2018,1.2
10_14,15,notspec,n,female,per_1000_pop,2019,1.12
10_14,15,notspec,n,female,per_1000_pop,2020,1.08
10_14,15,notspec,n,female,per_1000_pop,2021,1.05
10_14,15,notspec,n,female,per_1000_pop,2022,1.05
10_14,15,notspec,n,female,per_1000_pop,2023,1
10_14,16,notspec,ca,female,per_1000_pop,2000,0.63
10_14,16,notspec,ca,female,per_1000_pop,2001,0.71
10_14,16,notspec,ca,female,per_1000_pop,2002,0.59
10_14,16,notspec,ca,female,per_1000_pop,2003,0.66
10_14,16,notspec,ca,female,per_1000_pop,2004,0.37
10_14,16,notspec,ca,female,per_1000_pop,2005,0.28
10_14,16,notspec,ca,female,per_1000_pop,2007,0.19
10_14,16,notspec,ca,female,per_1000_pop,2009,0.32
10_14,16,notspec,ca,female,per_1000_pop,2010,0.33
10_14,16,notspec,ca,female,per_1000_pop,2014,0.26
10_14,16,notspec,ca,female,per_1000_pop,2017,0.14
10_14,16,notspec,ca,female,per_1000_pop,2018,0.3
10_14,16,notspec,ca,female,per_1000_pop,2019,0.61
10_14,20,notspec,c,female,per_1000_pop,2007,0
10_14,20,notspec,ca,female,per_1000_pop,2000,0
10_14,20,notspec,ca,female,per_1000_pop,2001,0
10_14,20,notspec,ca,female,per_1000_pop,2005,0
10_14,20,notspec,ca,female,per_1000_pop,2013,0
10_14,20,notspec,ca,female,per_1000_pop,2015,0
10_14,20,notspec,ca,female,per_1000_pop,2018,0
10_14,20,notspec,ca,female,per_1000_pop,2019,0
10_14,21,notspec,n,female,per_1000_pop,2000,1.22
10_14,21,notspec,n,female,per_1000_pop,2001,1.12
10_14,21,notspec,n,female,per_1000_pop,2002,1.04
10_14,21,notspec,n,female,per_1000_pop,2003,0.97
10_14,21,notspec,n,female,per_1000_pop,2004,0.96
10_14,21,notspec,n,female,per_1000_pop,2005,0.93
10_14,21,notspec,n,female,per_1000_pop,2006,0.93
10_14,21,notspec,n,female,per_1000_pop,2007,0.96
10_14,21,notspec,n,female,per_1000_pop,2008,0.93
10_14,21,notspec,n,female,per_1000_pop,2009,0.85
10_14,21,notspec,n,female,per_1000_pop,2010,0.72
10_14,21,notspec,n,female,per_1000_pop,2011,0.58
10_14,21,notspec,n,female,per_1000_pop,2012,0.53
10_14,21,notspec,n,female,per_1000_pop,2013,0.39
10_14,21,notspec,n,female,per_1000_pop,2014,0.34
10_14,21,notspec,n,female,per_1000_pop,2015,0.27
10_14,21,notspec,n,female,per_1000_pop,2016,0.2
10_14,21,notspec,n,female,per_1000_pop,2017,0.15
10_14,21,notspec,n,female,per_1000_pop,2018,0.12
10_14,21,notspec,n,female,per_1000_pop,2019,0.1
10_14,21,notspec,n,female,per_1000_pop,2020,0.1
10_14,21,notspec,n,female,per_1000_pop,2021,0.12
10_14,21,notspec,n,female,per_1000_pop,2022,0.11
10_14,21,notspec,n,female,per_1000_pop,2023,0.1
10_14,24,notspec,ca,female,per_1000_pop,2003,12.03
10_14,24,notspec,ca,female,per_1000_pop,2004,6.62
10_14,24,notspec,ca,female,per_1000_pop,2005,6.91
10_14,24,notspec,ca,female,per_1000_pop,2008,9.36
10_14,24,notspec,ca,female,per_1000_pop,2009,6.1
10_14,24,notspec,ca,female,per_1000_pop,2011,10.32
10_14,24,notspec,ca,female,per_1000_pop,2013,10.64
10_14,24,notspec,ca,female,per_1000_pop,2014,10.66
10_14,28,notspec,c,female,per_1000_pop,2010,0.55
10_14,28,notspec,ca,female,per_1000_pop,2000,0
10_14,28,notspec,ca,female,per_1000_pop,2016,0.63
10_14,28,notspec,ca,female,per_1000_pop,2017,0
10_14,28,notspec,ca,female,per_1000_pop,2018,0.32
10_14,28,notspec,ca,female,per_1000_pop,2019,0
10_14,28,notspec,ca,female,per_1000_pop,2020,0.31
10_14,30,notspec,n,female,per_1000_pop,2000,0.11
10_14,30,notspec,n,female,per_1000_pop,2001,0.11
10_14,30,notspec,n,female,per_1000_pop,2002,0.11
10_14,30,notspec,n,female,per_1000_pop,2003,0.12
10_14,30,notspec,n,female,per_1000_pop,2004,0.12
10_14,30,notspec,n,female,per_1000_pop,2005,0.12
10_14,30,notspec,n,female,per_1000_pop,2006,0.11
10_14,30,notspec,n,female,per_1000_pop,2007,0.11
10_14,30,notspec,n,female,per_1000_pop,2008,0.11
10_14,30,notspec,n,female,per_1000_pop,2009,0.11
10_14,30,notspec,n,female,per_1000_pop,2010,0.11
10_14,30,notspec,n,female,per_1000_pop,2011,0.1
10_14,30,notspec,n,female,per_1000_pop,2012,0.1
10_14,30,notspec,n,female,per_1000_pop,2013,0.1
10_14,30,notspec,n,female,per_1000_pop,2014,0.11
10_14,30,notspec,n,female,per_1000_pop,2015,0.11
10_14,30,notspec,n,female,per_1000_pop,2016,0.1
10_14,30,notspec,n,female,per_1000_pop,2017,0.1
10_14,30,notspec,n,female,per_1000_pop,2018,0.1
10_14,30,notspec,n,female,per_1000_pop,2019,0.1
10_14,30,notspec,n,female,per_1000_pop,2020,0.1
10_14,30,notspec,n,female,per_1000_pop,2021,0.1
10_14,30,notspec,n,female,per_1000_pop,2022,0.12
10_14,30,notspec,n,female,per_1000_pop,2023,0.12
10_14,31,notspec,c,female,per_1000_pop,2008,0.01
10_14,31,notspec,c,female,per_1000_pop,2010,0.02
10_14,31,notspec,c,female,per_1000_pop,2012,0.01
10_14,31,notspec,c,female,per_1000_pop,2020,0
10_14,31,notspec,ca,female,per_1000_pop,2000,0
10_14,31,notspec,ca,female,per_1000_pop,2001,0
10_14,31,notspec,ca,female,per_1000_pop,2002,0
10_14,31,notspec,ca,female,per_1000_pop,2003,0
10_14,31,notspec,ca,female,per_1000_pop,2004,0
10_14,31,notspec,ca,female,per_1000_pop,2005,0
10_14,31,notspec,ca,female,per_1000_pop,2017,0
10_14,31,notspec,ca,female,per_1000_pop,2018,0
10_14,31,notspec,ca,female,per_1000_pop,2019,0
10_14,32,notspec,ca,female,per_1000_pop,2000,1.96
10_14,32,notspec,ca,female,per_1000_pop,2001,1.83
10_14,32,notspec,ca,female,per_1000_pop,2008,1.72
10_14,32,notspec,ca,female,per_1000_pop,2010,1.85
10_14,32,notspec,ca,female,per_1000_pop,2011,1.87
10_14,32,notspec,ca,female,per_1000_pop,2012,1.8
10_14,32,notspec,ca,female,per_1000_pop,2014,1.79
10_14,32,notspec,ca,female,per_1000_pop,2015,1.67
10_14,32,notspec,ca,female,per_1000_pop,2016,1.44
10_14,32,notspec,ca,female,per_1000_pop,2017,1.5
10_14,32,notspec,ca,female,per_1000_pop,2018,1.4
10_14,32,notspec,ca,female,per_1000_pop,2019,1.15
10_14,34,notspec,n,female,per_1000_pop,2000,4.95
10_14,34,notspec,n,female,per_1000_pop,2001,4.66
10_14,34,notspec,n,female,per_1000_pop,2002,4.05
10_14,34,notspec,n,female,per_1000_pop,2003,3.57
10_14,34,notspec,n,female,per_1000_pop,2004,2.72
10_14,34,notspec,n,female,per_1000_pop,2005,1.71
10_14,34,notspec,n,female,per_1000_pop,2006,1.41
10_14,34,notspec,n,female,per_1000_pop,2007,1.36
10_14,34,notspec,n,female,per_1000_pop,2008,1.32
10_14,34,notspec,n,female,per_1000_pop,2009,1.05
10_14,34,notspec,n,female,per_1000_pop,2010,1.02
10_14,34,notspec,n,female,per_1000_pop,2011,0.85
10_14,34,notspec,n,female,per_1000_pop,2012,0.86
10_14,34,notspec,n,female,per_1000_pop,2013,0.84
10_14,34,notspec,n,female,per_1000_pop,2014,0.7
10_14,34,notspec,n,female,per_1000_pop,2015,0.67
10_14,34,notspec,n,female,per_1000_pop,2016,0.67
10_14,34,notspec,n,female,per_1000_pop,2017,0.62
10_14,34,notspec,n,female,per_1000_pop,2018,0.61
10_14,34,notspec,n,female,per_1000_pop,2019,0.61
10_14,34,notspec,n,female,per_1000_pop,2020,0.58
10_14,34,notspec,n,female,per_1000_pop,2021,0.56
10_14,34,notspec,n,female,per_1000_pop,2022,0.55
10_14,34,notspec,n,female,per_1000_pop,2023,0.52
10_14,35,notspec,n,female,per_1000_pop,2000,1.49
10_14,35,notspec,n,female,per_1000_pop,2001,1.44
10_14,35,notspec,n,female,per_1000_pop,2002,1.37
10_14,35,notspec,n,female,per_1000_pop,2003,1.32
10_14,35,notspec,n,female,per_1000_pop,2004,1.25
10_14,35,notspec,n,female,per_1000_pop,2005,1.25
10_14,35,notspec,n,female,per_1000_pop,2006,1.21
10_14,35,notspec,n,female,per_1000_pop,2007,1.2
10_14,35,notspec,n,female,per_1000_pop,2008,1.19
10_14,35,notspec,n,female,per_1000_pop,2009,1.22
10_14,35,notspec,n,female,per_1000_pop,2010,1.25
10_14,35,notspec,n,female,per_1000_pop,2011,1.22
10_14,35,notspec,n,female,per_1000_pop,2012,1.19
10_14,35,notspec,n,female,per_1000_pop,2013,1.15
10_14,35,notspec,n,female,per_1000_pop,2014,1.05
10_14,35,notspec,n,female,per_1000_pop,2015,0.98
10_14,35,notspec,n,female,per_1000_pop,2016,0.89
10_14,35,notspec,n,female,per_1000_pop,2017,0.86
10_14,35,notspec,n,female,per_1000_pop,2018,0.83
10_14,35,notspec,n,female,per_1000_pop,2019,0.82
10_14,35,notspec,n,female,per_1000_pop,2020,0.82
10_14,35,notspec,n,female,per_1000_pop,2021,0.81
10_14,35,notspec,n,female,per_1000_pop,2022,0.83
10_14,35,notspec,n,female,per_1000_pop,2023,0.82
10_14,36,notspec,ca,female,per_1000_pop,2000,0.12
10_14,36,notspec,ca,female,per_1000_pop,2001,0.12
10_14,36,notspec,ca,female,per_1000_pop,2003,0.12
10_14,36,notspec,ca,female,per_1000_pop,2005,0.13
10_14,36,notspec,ca,female,per_1000_pop,2006,0.1
10_14,36,notspec,ca,female,per_1000_pop,2008,0.13
10_14,36,notspec,ca,female,per_1000_pop,2009,0.15
10_14,36,notspec,ca,female,per_1000_pop,2011,0.15
