geo_area,year,dc_oda_bdvdl
36,2002,12.58932
36,2003,0.59496
36,2004,0.90207
36,2005,16.33069
36,2006,71.40773
36,2007,69.50883
36,2008,104.46956
36,2009,177.78168
36,2010,372.63305
36,2011,294.87182
36,2012,274.65485
36,2013,245.14657
36,2014,204.1826
36,2015,233.87668
36,2016,285.116
36,2017,219.23556
40,2002,9.7043
40,2003,4.45534
40,2004,9.4424
40,2005,14.80355
40,2006,16.15706
40,2007,12.42935
40,2008,29.01156
40,2009,28.08923
40,2010,15.77477
40,2011,16.37643
40,2012,14.83891
40,2013,43.26497
40,2014,20.19285
40,2015,17.88403
40,2016,20.31073
40,2017,22.24598
56,2002,5.59509
56,2003,5.47672
56,2004,18.44479
56,2005,25.07215
56,2006,28.0571
56,2007,54.23942
56,2008,106.03864
56,2009,147.45332
56,2010,137.11595
56,2011,142.35831
56,2012,81.59452
56,2013,145.1174
56,2014,167.8114
56,2015,202.55361
56,2016,135.56286
56,2017,180.97692
124,2002,73.78941
124,2003,98.23087
124,2004,235.05754
124,2005,5.92635
124,2006,81.61647
124,2007,57.24031
124,2008,28.11063
124,2009,118.36291
124,2010,42.27424
124,2011,67.99406
124,2012,261.46325
124,2013,45.83132
124,2014,37.50591
124,2015,60.10277
124,2016,22.93436
124,2017,4.73165
203,2011,0.30867
203,2012,4.68997
203,2013,3.49141
203,2014,4.00763
203,2015,3.19557
203,2016,3.83946
203,2017,3.12348
208,2002,96.21162
208,2003,89.53878
208,2004,157.76543
208,2005,172.40648
208,2006,150.11138
208,2007,98.69517
208,2008,112.18567
208,2009,105.51732
208,2010,229.02553
208,2011,142.0827
208,2012,110.66071
208,2013,219.21637
208,2014,316.97099
208,2015,156.19292
208,2016,38.66974
208,2017,52.72157
246,2002,13.51846
246,2003,4.27223
246,2004,17.79377
246,2005,3.14177
246,2006,3.48893
246,2007,49.36903
246,2008,116.05125
246,2009,103.45052
246,2010,103.60771
246,2011,174.14085
246,2012,40.85549
246,2013,17.42497
246,2014,12.60816
246,2015,19.87588
246,2016,6.13346
246,2017,3.32482
250,2002,104.89828
250,2003,63.48652
250,2004,110.28351
250,2005,67.69273
250,2006,113.33992
250,2007,152.03319
250,2008,185.2835
250,2009,212.2479
250,2010,404.02534
250,2011,278.46945
250,2012,469.7005
250,2013,218.18181
250,2014,615.07657
250,2015,1581.09929
250,2016,1893.90785
250,2017,2349.68651
276,2002,229.91607
276,2003,189.63961
276,2004,260.56192
276,2005,297.52175
276,2006,288.66055
276,2007,231.12471
276,2008,254.93217
276,2009,341.15718
276,2010,555.47003
276,2011,1093.5066
276,2012,927.2106
276,2013,889.7133
276,2014,1092.0474
276,2015,1218.57309
276,2016,1144.5754
276,2017,1806.0593
300,2002,2.50304
300,2003,6.56038
300,2004,4.52749
300,2005,4.02295
300,2006,2.04508
300,2007,3.08341
300,2008,1.68672
300,2009,6.83125
300,2010,3.59674
300,2012,0.45849
300,2013,0.10664
300,2014,0.215
300,2015,0.19818
300,2016,0.98119
300,2017,0.23022
352,2012,5.37884
352,2013,6.62188
352,2014,5.9203
352,2015,4.82854
352,2016,4.50405
352,2017,4.71566
372,2002,1.67997
372,2003,0.81063
372,2004,0.78385
372,2005,0.01182
372,2007,12.875
372,2008,12.97544
372,2009,86.72903
372,2010,37.54083
372,2011,15.19321
372,2012,31.72321
372,2013,37.72445
372,2014,31.05414
372,2015,24.04838
372,2016,44.3991
372,2017,28.23123
380,2003,0.35741
380,2004,0.32392
380,2005,0.0664
380,2006,12.50772
380,2007,106.79802
380,2008,60.88617
380,2009,48.39226
380,2010,7.86787
380,2011,75.30741
380,2012,34.99625
380,2013,67.45718
380,2014,56.71292
380,2015,68.66721
380,2016,49.77126
380,2017,142.8364
392,2002,587.12556
392,2003,1119.27517
392,2004,564.23271
392,2005,942.36015
392,2006,1160.13297
392,2007,1821.81406
392,2008,795.76157
392,2009,926.82509
392,2010,850.78566
392,2011,1078.75095
392,2012,326.13963
392,2013,97.53544
392,2014,1083.06678
392,2015,1981.43732
392,2016,655.20163
392,2017,306.33451
410,2007,12.54725
410,2008,28.08696
410,2009,54.50192
410,2010,3.84057
410,2011,13.71734
410,2012,6.14711
410,2013,54.07013
410,2014,22.5706
410,2015,35.11082
410,2016,26.4335
410,2017,26.01472
442,2010,3.27884
442,2011,0.02571
442,2012,7.86683
442,2013,10.65232
442,2014,13.12707
442,2015,9.54764
442,2016,9.34776
