age,geo_area,nature,sex,units,year,vc_htf_detvop
18,12,c,female,number,2016,10
18,12,c,male,number,2016,7
18,32,c,bothsex,number,2018,7
18,32,c,bothsex,number,2019,108
18,32,c,bothsex,number,2020,47
18,32,c,female,number,2019,74
18,32,c,female,number,2020,42
18,32,c,male,number,2019,46
18,32,c,male,number,2020,5
18,36,c,bothsex,number,2017,21
18,36,c,bothsex,number,2018,38
18,36,c,bothsex,number,2019,63
18,36,c,bothsex,number,2020,66
18,36,c,female,number,2017,7
18,36,c,female,number,2018,12
18,36,c,female,number,2019,20
18,36,c,female,number,2020,23
18,36,c,male,number,2017,14
18,36,c,male,number,2018,26
18,36,c,male,number,2019,44
18,36,c,male,number,2020,43
18,40,c,female,number,2020,21
18,40,c,male,number,2017,10
18,40,c,male,number,2018,5
18,40,c,male,number,2019,17
18,40,c,male,number,2020,73
18,56,c,female,number,2014,5
18,56,c,female,number,2016,8
18,68,c,female,number,2014,21
18,68,c,female,number,2015,23
18,68,c,female,number,2016,25
18,68,c,female,number,2017,9
18,68,c,male,number,2014,13
18,68,c,male,number,2015,18
18,68,c,male,number,2016,23
18,68,c,male,number,2017,9
18,70,c,female,number,2015,5
18,70,c,male,number,2015,6
18,100,c,bothsex,number,2020,46
18,100,c,female,number,2018,5
18,100,c,female,number,2020,39
18,100,c,male,number,2014,60
18,100,c,male,number,2015,64
18,100,c,male,number,2016,84
18,100,c,male,number,2017,110
18,100,c,male,number,2018,67
18,100,c,male,number,2020,39
18,104,c,bothsex,number,2018,8
18,104,c,female,number,2018,8
18,104,c,male,number,2018,8
18,158,c,male,number,2018,12
18,170,c,male,number,2016,14
18,170,c,male,number,2017,10
18,188,c,female,number,2017,7
18,188,c,female,number,2018,5
18,191,c,female,number,2017,8
18,191,c,female,number,2018,45
18,191,c,male,number,2018,16
18,196,c,male,number,2014,7
18,196,c,male,number,2015,7
18,196,c,male,number,2016,18
18,196,c,male,number,2018,6
18,196,c,male,number,2019,8
18,203,c,male,number,2018,8
18,203,c,male,number,2019,7
18,208,c,bothsex,number,2017,8
18,208,c,bothsex,number,2018,7
18,208,c,bothsex,number,2019,6
18,208,c,bothsex,number,2020,13
18,208,c,female,number,2017,8
18,208,c,female,number,2018,9
18,208,c,female,number,2019,8
18,208,c,female,number,2020,9
18,218,c,male,number,2014,5
18,242,c,bothsex,number,2020,10
18,242,c,male,number,2020,10
18,246,c,bothsex,number,2017,17
18,246,c,bothsex,number,2018,31
18,246,c,bothsex,number,2019,65
18,246,c,bothsex,number,2020,57
18,246,c,female,number,2020,52
18,246,c,male,number,2014,5
18,246,c,male,number,2015,5
18,246,c,male,number,2016,13
18,246,c,male,number,2017,6
18,246,c,male,number,2020,61
18,250,c,female,number,2018,274
18,250,c,female,number,2019,369
18,250,c,male,number,2018,194
18,250,c,male,number,2019,199
18,276,c,bothsex,number,2018,5
18,276,c,bothsex,number,2019,23
18,276,c,bothsex,number,2020,8
18,276,c,female,number,2019,22
18,276,c,female,number,2020,8
18,276,c,male,number,2019,23
18,300,c,bothsex,number,2019,7
18,300,c,female,number,2015,9
18,300,c,female,number,2016,11
18,300,c,female,number,2019,5
18,300,c,male,number,2019,5
18,340,c,bothsex,number,2020,9
18,348,c,male,number,2014,11
18,348,c,male,number,2017,6
18,376,c,bothsex,number,2020,39
18,376,c,female,number,2016,5
18,376,c,male,number,2020,39
18,400,c,female,number,2017,17
18,400,c,male,number,2017,23
18,400,c,male,number,2018,7
18,400,c,male,number,2019,22
18,414,c,male,number,2015,6
18,422,c,bothsex,number,2017,7
18,422,c,bothsex,number,2018,10
18,422,c,male,number,2017,27
18,428,c,male,number,2014,22
18,428,c,male,number,2015,7
18,428,c,male,number,2017,8
18,428,c,male,number,2018,6
18,440,c,bothsex,number,2020,9
18,440,c,female,number,2014,20
18,440,c,female,number,2015,17
18,440,c,female,number,2016,13
18,440,c,female,number,2017,7
18,440,c,female,number,2018,5
18,440,c,female,number,2019,10
18,440,c,female,number,2020,7
18,440,c,male,number,2014,10
18,440,c,male,number,2015,12
18,440,c,male,number,2016,6
18,484,c,male,number,2017,10
18,498,c,female,number,2014,22
18,498,c,female,number,2015,13
18,498,c,female,number,2016,34
18,498,c,male,number,2014,31
18,498,c,male,number,2015,16
18,498,c,male,number,2016,14
18,498,c,male,number,2018,10
18,504,c,bothsex,number,2020,28
18,504,c,female,number,2020,9
18,504,c,male,number,2020,19
18,524,c,bothsex,number,2019,128
18,524,c,bothsex,number,2020,52
18,524,c,female,number,2018,8
18,524,c,female,number,2019,91
18,524,c,female,number,2020,49
18,524,c,male,number,2018,116
18,524,c,male,number,2019,37
18,524,c,male,number,2020,53
18,528,c,bothsex,number,2017,182
18,528,c,bothsex,number,2018,82
18,528,c,female,number,2014,6
18,528,c,female,number,2016,6
