geo_area,year,en_lnd_slum
1,2000,28
1,2014,23
1,2016,23.5
4,2014,62.7
4,2016,71.3
9,2000,24
9,2014,24
9,2016,23.6
24,2000,86.5
24,2005,86.5
24,2010,65.8
24,2014,55.5
24,2016,48.8
32,1990,30.5
32,1995,31.7
32,2000,32.9
32,2005,26.2
32,2010,20.8
32,2014,16.7
32,2016,14.7
50,1990,87.3
50,1995,84.7
50,2000,77.8
50,2005,70.8
50,2010,61.6
50,2014,55.1
50,2016,49.4
51,2014,14.4
51,2016,9.3
53,2000,0.03
53,2014,0.03
53,2016,0.01
62,2000,46
62,2014,32
62,2016,32.3
68,1990,62.2
68,1995,58.2
68,2000,54.3
68,2005,50.4
68,2010,47.3
68,2014,43.5
68,2016,49.5
70,2016,7.6
76,1990,36.7
76,1995,34.1
76,2000,31.5
76,2005,29
76,2010,26.9
76,2014,22.3
76,2016,16.3
84,2014,10.8
84,2016,5.1
104,2005,45.6
104,2014,41
104,2016,56.6
108,2005,64.3
108,2014,57.9
108,2016,48.6
112,2016,45.2
116,2005,78.9
116,2014,55.1
116,2016,47.7
120,1990,50.8
120,1995,49.6
120,2000,48.4
120,2005,47.4
120,2010,46.1
120,2014,37.8
120,2016,21.7
124,2016,0.01
140,1990,87.5
140,1995,89.7
140,2000,91.9
140,2005,94.1
140,2010,95.9
140,2014,93.3
140,2016,97.5
148,1990,98.9
148,1995,96.4
148,2000,93.9
148,2005,91.3
148,2010,89.3
148,2014,88.2
148,2016,87
152,2005,9
152,2014,9
156,1990,43.6
156,1995,40.5
156,2000,37.3
156,2005,32.9
156,2010,29.1
156,2014,25.2
170,1990,31.2
170,1995,26.8
170,2000,22.3
170,2005,17.9
170,2010,14.3
170,2014,13.1
170,2016,28.1
174,1990,65.4
174,1995,65.4
174,2000,65.4
174,2005,68.9
174,2014,69.6
174,2016,69.6
178,2005,53.4
178,2010,49.9
178,2014,46.9
178,2016,48
180,2005,76.4
180,2010,61.7
180,2014,74.8
180,2016,79.1
188,2005,10.9
188,2014,5.5
188,2016,3.9
192,2016,6.6
202,2000,65
202,2014,56
202,2016,55.6
204,1990,79.3
204,1995,76.8
204,2000,74.3
204,2005,71.8
204,2010,69.8
204,2014,61.5
204,2016,59.6
208,2016,0.001
214,1990,27.9
214,1995,24.4
214,2000,21
214,2005,17.6
214,2010,14.8
214,2014,12.1
214,2016,14.8
218,2005,21.5
218,2014,36
218,2016,20.3
222,2005,28.9
222,2014,28.9
222,2016,22.4
226,2005,66.3
226,2014,66.2
226,2016,66.1
231,1990,95.5
231,1995,95.5
231,2000,88.6
231,2005,81.8
231,2010,76.4
231,2014,73.9
231,2016,65.9
242,2016,10.8
254,2005,10.5
254,2014,10.5
262,2014,65.6
262,2016,65.6
266,2005,38.7
266,2014,37
266,2016,36.6
268,2016,34.1
270,2005,45.4
270,2014,34.8
270,2016,26
275,2016,39.3
276,2016,0.01
288,1990,65.5
288,1995,58.8
288,2000,52.1
288,2005,45.4
288,2010,40.1
288,2014,37.9
288,2016,30.4
300,2016,3
308,2005,6
308,2014,6
312,2005,5.4
312,2014,5.4
320,1990,58.6
320,1995,53.3
320,2000,48.1
320,2005,42.9
320,2010,38.7
320,2014,38.7
320,2016,31
324,1990,80.4
324,1995,68.8
324,2000,57.3
324,2005,45.7
324,2014,43.3
324,2016,49.2
328,2005,33.7
328,2010,33.2
328,2014,33.1
328,2016,32.6
332,1990,93.4
332,1995,93.4
332,2000,93.4
332,2005,70.1
332,2010,70.1
332,2014,74.4
332,2016,65.9
340,2005,34.9
340,2014,27.5
340,2016,40.4
348,2016,13.6
356,1990,54.9
356,1995,48.2
356,2000,41.5
356,2005,34.8
356,2010,29.4
356,2014,24
356,2016,35.4
360,1990,50.8
360,1995,42.6
360,2000,34.4
360,2005,26.3
360,2010,23
360,2014,21.8
360,2016,30.9
364,2016,23.9
368,1990,16.9
368,1995,16.9
368,2000,16.9
368,2005,52.8
368,2010,52.8
368,2014,47.2
368,2016,46.4
384,1990,53.4
384,1995,54.3
384,2000,55.3
384,2005,56.2
384,2010,57
384,2014,56
384,2016,59.2
388,2005,60.5
388,2014,60.5
388,2016,59.8
400,2005,15.8
400,2010,19.6
400,2014,12.9
400,2016,21.1
404,1990,54.9
404,1995,54.8
404,2000,54.8
404,2005,54.8
404,2010,54.7
404,2014,56
404,2016,46.5
417,2016,9.7
418,2005,79.3
418,2014,31.4
418,2016,20.8
419,2000,29
419,2014,21
419,2016,20.8
422,2005,53.1
422,2014,53.1
426,2005,35.1
426,2010,53.7
426,2014,50.8
426,2016,59.7
430,2010,68.3
430,2014,65.7
430,2016,70.3
450,1990,93
450,1995,88.6
450,2000,84.1
450,2005,80.6
450,2010,76.2
450,2014,77.2
450,2016,67.7
454,1990,66.4
454,1995,66.4
454,2000,66.4
454,2005,66.4
454,2010,68.9
454,2014,66.7
454,2016,67
462,2016,32.1
466,1990,94.2
466,1995,84.8
466,2000,75.4
466,2005,65.9
466,2010,65.9
466,2014,56.3
466,2016,47
478,2014,79.9
478,2016,79.5
484,1990,23.1
484,1995,21.5
484,2000,19.9
484,2005,14.4
484,2014,11.1
484,2016,16
496,1990,68.5
496,1995,66.7
496,2000,64.9
496,2005,57.9
496,2014,42.7
496,2016,38.3
498,2016,63.5
499,2016,27.1
504,1990,37.4
504,1995,35.2
504,2000,24.2
504,2005,13.1
504,2010,13.1
504,2014,13.1
504,2016,10.1
508,1990,75.6
508,1995,76.9
508,2000,78.2
508,2005,79.5
508,2010,80.5
508,2014,80.3
508,2016,76.7
513,2000,0.1
513,2014,0.1
513,2016,0.1
516,1990,34.4
516,1995,34.1
516,2000,33.9
516,2005,33.9
516,2010,33.5
516,2014,39.4
516,2016,42.3
524,1990,70.6
524,1995,67.3
524,2000,64
524,2005,60.7
524,2010,58.1
524,2014,54.3
524,2016,51
558,1990,89.1
558,1995,74.5
558,2000,60
558,2005,45.5
558,2014,45.5
558,2016,43.2
562,1990,83.6
562,1995,83.1
562,2000,82.6
562,2005,82.1
562,2010,81.7
562,2014,70.1
562,2016,61.8
566,1990,77.3
566,1995,73.5
566,2000,69.6
566,2005,65.8
566,2010,62.7
566,2014,50.2
566,2016,53.9
578,2016,0.001
586,1990,51
586,1995,49.8
586,2000,48.7
586,2005,47.5
586,2010,46.6
586,2014,45.5
586,2016,40.8
591,2005,23
591,2014,25.8
591,2016,22.1
600,2005,17.6
600,2014,17.6
604,1990,66.4
604,1995,56.3
604,2000,46.2
604,2005,36.1
604,2014,34.2
604,2016,33.8
608,1990,54.3
608,1995,50.8
608,2000,47.2
608,2005,43.7
608,2010,40.9
608,2014,38.3
608,2016,43.5
616,2016,0.01
620,2016,3.6
624,2005,83.1
624,2014,82.3
624,2016,78.9
626,2016,34
642,2016,14.4
646,1990,96
646,1995,87.9
646,2000,79.7
646,2005,71.6
646,2010,65.1
646,2014,53.2
646,2016,45.5
662,2005,11.9
662,2014,11.9
662,2016,11.9
678,2014,86.6
678,2016,86.6
682,2005,18
682,2014,18
686,1990,70.6
686,1995,59.8
686,2000,48.9
686,2005,43.3
686,2010,38.8
686,2014,38.8
686,2016,29.5
688,2016,3.6
694,2005,97
694,2014,75.6
694,2016,59.8
704,1990,60.5
704,1995,54.6
704,2000,48.8
704,2005,41.3
704,2010,35.2
704,2014,27.2
704,2016,14.4
705,2016,3.7
706,2005,73.5
706,2010,73.6
706,2014,73.6
706,2016,73.6
710,1990,46.2
710,1995,39.7
710,2000,33.2
710,2005,28.7
710,2010,23
710,2014,23
710,2016,26.3
716,1990,4
716,1995,3.7
716,2000,3.3
716,2005,17.9
716,2010,24.1
716,2014,25.1
716,2016,28.3
724,2016,7.8
728,2014,95.6
728,2016,97.3
729,2014,91.6
729,2016,93.6
740,2005,3.9
740,2014,7.3
740,2016,5.9
747,2000,23
747,2014,22
747,2016,22.6
748,2014,32.7
748,2016,32.7
752,2016,0.001
753,2000,38
753,2014,28
753,2016,28.01
760,2005,10.5
760,2014,19.3
760,2016,15.3
762,2016,26
764,2005,26
764,2010,27
764,2014,25
764,2016,24.6
768,2005,62.1
768,2014,51.2
768,2016,53
780,2005,24.7
780,2014,24.7
780,2016,5.4
788,2014,8
788,2016,8
792,1990,23.4
792,1995,20.7
792,2000,17.9
792,2005,15.5
792,2010,13
792,2014,11.9
792,2016,8.1
800,1990,75
800,1995,75
800,2000,75
800,2005,66.7
800,2010,60.1
800,2014,53.6
800,2016,47.5
804,2016,19
807,2016,8.3
818,1990,50.2
818,1995,39.2
818,2000,28.1
818,2005,17.1
818,2010,13.1
818,2014,10.6
818,2016,4.1
834,1990,77.4
834,1995,73.7
834,2000,70.1
834,2005,66.4
834,2010,63.5
834,2014,50.7
834,2016,41.7
854,1990,78.8
854,1995,72.4
854,2000,65.9
854,2005,59.5
854,2014,65.8
854,2016,58.5
860,2016,52.2
862,2005,32
862,2014,32
862,2016,34.9
887,2005,67.2
887,2014,60.8
887,2016,56.4
894,1990,57
894,1995,57.1
894,2000,57.2
894,2005,57.2
894,2010,57.3
894,2014,54
894,2016,63.3
