geo_area,nature,units,year,er_cbd_smta
1,n,number,2012,33783
1,n,number,2013,40773
1,n,number,2014,47929
1,n,number,2015,55566
1,n,number,2016,62717
1,n,number,2017,68613
1,n,number,2018,73894
1,n,number,2019,79103
1,n,number,2020,82612
1,n,number,2021,87340
1,n,number,2022,91352
4,c,number,2012,218
4,c,number,2013,258
4,c,number,2014,299
4,c,number,2015,353
4,c,number,2016,384
4,c,number,2017,408
4,c,number,2018,427
4,c,number,2019,446
4,c,number,2020,459
4,c,number,2021,469
4,c,number,2022,471
5,n,number,2012,2895
5,n,number,2013,3390
5,n,number,2014,3791
5,n,number,2015,4056
5,n,number,2016,4307
5,n,number,2017,4507
5,n,number,2018,4693
5,n,number,2019,4918
5,n,number,2020,5021
5,n,number,2021,5110
5,n,number,2022,5132
8,c,number,2012,0
8,c,number,2013,0
8,c,number,2014,0
8,c,number,2015,0
8,c,number,2016,1
8,c,number,2017,1
8,c,number,2018,1
8,c,number,2019,1
8,c,number,2020,1
8,c,number,2021,1
8,c,number,2022,1
9,n,number,2012,328
9,n,number,2013,403
9,n,number,2014,462
9,n,number,2015,556
9,n,number,2016,643
9,n,number,2017,729
9,n,number,2018,814
9,n,number,2019,864
9,n,number,2020,892
9,n,number,2021,917
9,n,number,2022,977
11,n,number,2012,642
11,n,number,2013,793
11,n,number,2014,1010
11,n,number,2015,1256
11,n,number,2016,1488
11,n,number,2017,1670
11,n,number,2018,1865
11,n,number,2019,2064
11,n,number,2020,2202
11,n,number,2021,2361
11,n,number,2022,2396
12,c,number,2012,365
12,c,number,2013,426
12,c,number,2014,473
12,c,number,2015,517
12,c,number,2016,536
12,c,number,2017,549
12,c,number,2018,561
12,c,number,2019,575
12,c,number,2020,586
12,c,number,2021,593
12,c,number,2022,593
13,n,number,2012,1501
13,n,number,2013,1850
13,n,number,2014,2268
13,n,number,2015,2648
13,n,number,2016,3132
13,n,number,2017,3523
13,n,number,2018,3942
13,n,number,2019,4386
13,n,number,2020,4679
13,n,number,2021,4759
13,n,number,2022,4765
14,n,number,2012,2018
14,n,number,2013,2425
14,n,number,2014,2878
14,n,number,2015,3282
14,n,number,2016,3906
14,n,number,2017,4635
14,n,number,2018,5290
14,n,number,2019,5766
14,n,number,2020,6257
14,n,number,2021,6385
14,n,number,2022,6464
15,n,number,2012,2564
15,n,number,2013,2967
15,n,number,2014,3348
15,n,number,2015,3665
15,n,number,2016,3841
15,n,number,2017,3978
15,n,number,2018,4089
15,n,number,2019,4209
15,n,number,2020,4303
15,n,number,2021,4370
15,n,number,2022,4375
16,c,number,2012,0
16,c,number,2013,0
16,c,number,2014,0
16,c,number,2015,0
16,c,number,2016,0
16,c,number,2017,0
16,c,number,2018,0
16,c,number,2019,0
16,c,number,2020,0
16,c,number,2021,0
16,c,number,2022,0
17,n,number,2012,108
17,n,number,2013,134
17,n,number,2014,169
17,n,number,2015,184
17,n,number,2016,199
17,n,number,2017,207
17,n,number,2018,217
17,n,number,2019,239
17,n,number,2020,250
17,n,number,2021,255
17,n,number,2022,260
18,n,number,2012,409
18,n,number,2013,462
18,n,number,2014,519
18,n,number,2015,568
18,n,number,2016,615
18,n,number,2017,661
18,n,number,2018,694
18,n,number,2019,727
18,n,number,2020,746
18,n,number,2021,757
18,n,number,2022,761
20,c,number,2012,0
20,c,number,2013,0
20,c,number,2014,0
20,c,number,2015,0
20,c,number,2016,0
20,c,number,2017,0
20,c,number,2018,0
20,c,number,2019,0
20,c,number,2020,0
20,c,number,2021,0
20,c,number,2022,0
21,n,number,2012,1986
21,n,number,2013,2347
21,n,number,2014,2687
21,n,number,2015,3113
21,n,number,2016,3538
21,n,number,2017,3852
21,n,number,2018,4179
21,n,number,2019,4475
21,n,number,2020,4642
21,n,number,2021,4719
21,n,number,2022,4758
24,c,number,2012,7
24,c,number,2013,9
24,c,number,2014,13
24,c,number,2015,14
24,c,number,2016,16
24,c,number,2017,18
24,c,number,2018,20
24,c,number,2019,27
24,c,number,2020,30
24,c,number,2021,30
24,c,number,2022,30
28,c,number,2012,0
28,c,number,2013,0
28,c,number,2014,0
28,c,number,2015,0
28,c,number,2016,0
28,c,number,2017,0
28,c,number,2018,0
28,c,number,2019,0
28,c,number,2020,0
28,c,number,2021,0
28,c,number,2022,0
29,n,number,2012,132
29,n,number,2013,151
29,n,number,2014,171
29,n,number,2015,189
29,n,number,2016,208
29,n,number,2017,221
29,n,number,2018,230
29,n,number,2019,239
29,n,number,2020,239
29,n,number,2021,246
29,n,number,2022,251
30,n,number,2012,1496
30,n,number,2013,1796
30,n,number,2014,2105
30,n,number,2015,2520
30,n,number,2016,2796
30,n,number,2017,3075
30,n,number,2018,3309
30,n,number,2019,3538
30,n,number,2020,3709
30,n,number,2021,3895
30,n,number,2022,3964
31,c,number,2012,217
31,c,number,2013,252
31,c,number,2014,293
31,c,number,2015,322
31,c,number,2016,343
31,c,number,2017,359
31,c,number,2018,364
31,c,number,2019,378
31,c,number,2020,384
31,c,number,2021,387
31,c,number,2022,387
32,c,number,2012,604
32,c,number,2013,726
32,c,number,2014,808
32,c,number,2015,864
32,c,number,2016,903
32,c,number,2017,939
32,c,number,2018,963
32,c,number,2019,980
32,c,number,2020,989
32,c,number,2021,998
32,c,number,2022,1000
