geo_area,year,gc_gob_taxd
1,2000,69.38117
1,2005,68.85396
1,2010,63.82668
1,2013,65.51964
1,2014,64.73861
1,2015,63.97487
1,2016,64.8121
1,2017,65.88865
4,2005,26.98993
4,2010,43.2227
4,2013,29.20733
4,2014,26.70679
4,2015,29.3846
4,2016,33.37022
4,2017,36.88105
9,2000,76.29342
9,2005,78.82896
9,2010,57.4494
9,2013,64.24482
9,2014,65.26007
9,2015,64.10467
9,2016,65.08783
9,2017,65.74777
12,2000,129.25138
12,2005,110.79494
12,2010,93.87712
15,2000,89.28815
15,2005,78.79595
15,2010,67.39774
15,2013,56.92219
15,2014,55.93847
15,2015,64.73328
15,2016,69.71644
15,2017,73.21887
21,2000,72.5412
21,2005,64.07578
21,2010,51.69774
21,2013,59.19441
21,2014,61.76369
21,2015,62.61116
21,2016,61.98658
21,2017,63.59738
24,2000,108.32074
24,2005,72.07412
24,2010,48.61119
24,2013,35.61787
24,2014,32.81191
24,2015,44.19696
24,2016,45.60986
24,2017,39.85606
28,2000,55.64163
28,2005,71.15945
28,2010,79.30316
28,2013,74.8144
28,2014,74.05951
30,2000,52.64702
30,2005,71.23035
30,2010,88.10695
30,2013,102.30052
30,2014,94.65026
30,2015,74.55379
30,2016,70.68021
30,2017,80.18281
31,2010,44.31132
31,2013,42.78636
31,2014,45.81076
31,2015,49.37445
31,2016,54.08739
31,2017,56.92086
34,2000,45.28293
34,2005,47.26307
34,2010,52.41487
34,2013,59.43742
34,2014,58.09754
34,2015,60.48164
34,2016,61.58165
34,2017,58.85161
35,2000,79.43334
35,2005,79.14756
35,2010,74.68566
35,2013,66.92587
35,2014,66.45283
35,2015,63.23172
35,2016,64.95107
35,2017,65.73152
44,2000,93.97805
44,2005,81.04585
44,2010,70.88195
44,2013,67.6901
44,2014,67.45236
44,2015,75.48463
44,2016,75.14518
44,2017,67.88662
48,2000,17.00535
48,2005,5.45754
48,2010,4.31132
48,2013,3.88561
50,2005,69.033
50,2010,71.47072
50,2013,76.83116
50,2014,71.52577
50,2015,74.92928
50,2016,74.29041
51,2005,82.01699
51,2010,62.25387
51,2013,86.03623
51,2014,84.78277
51,2015,75.17346
51,2016,74.50943
51,2017,79.11636
52,2005,87.98861
52,2010,71.80406
52,2013,64.21999
52,2014,69.58325
52,2015,71.27695
53,2000,89.90906
53,2005,79.59634
53,2010,70.16452
53,2013,75.79792
53,2014,76.58239
53,2015,77.78834
53,2016,79.20354
53,2017,80.78914
57,2010,13.65801
57,2013,19.47038
57,2014,56.29936
57,2015,22.85656
57,2016,19.64459
57,2017,30.74075
62,2000,66.855
62,2005,66.50683
62,2010,74.03568
62,2013,76.00762
62,2014,67.41665
62,2015,64.53525
62,2016,63.87625
62,2017,61.34377
64,2000,23.92743
64,2005,27.92006
64,2010,37.69597
64,2013,42.12587
64,2014,49.49223
64,2015,46.58866
64,2016,42.48539
64,2017,40.30179
68,2000,65.59802
68,2005,60.09926
72,2010,53.41067
72,2013,76.17048
72,2014,74.35969
72,2015,67.86729
72,2016,62.66022
