geo_area,year,age,nature,sex,units,sl_tlf_neet
1,2005,15_24,m,bothsex,percent,23.3
1,2005,15_24,m,male,percent,13.4
1,2005,15_24,m,female,percent,33.6
1,2006,15_24,m,male,percent,13
1,2006,15_24,m,female,percent,33.2
1,2006,15_24,m,bothsex,percent,22.9
1,2007,15_24,m,male,percent,12.7
1,2007,15_24,m,female,percent,32.7
1,2007,15_24,m,bothsex,percent,22.4
1,2008,15_24,m,bothsex,percent,22
1,2008,15_24,m,female,percent,32
1,2008,15_24,m,male,percent,12.5
1,2009,15_24,m,male,percent,12.9
1,2009,15_24,m,female,percent,32
1,2009,15_24,m,bothsex,percent,22.2
1,2010,15_24,m,male,percent,12.8
1,2010,15_24,m,female,percent,31.8
1,2010,15_24,m,bothsex,percent,22
1,2011,15_24,m,male,percent,12.6
1,2011,15_24,m,female,percent,31.5
1,2011,15_24,m,bothsex,percent,21.8
1,2012,15_24,m,bothsex,percent,21.7
1,2012,15_24,m,female,percent,31.4
1,2012,15_24,m,male,percent,12.5
1,2013,15_24,m,male,percent,12.8
1,2013,15_24,m,female,percent,31.5
1,2013,15_24,m,bothsex,percent,21.9
1,2014,15_24,m,male,percent,12.8
1,2014,15_24,m,female,percent,31.2
1,2014,15_24,m,bothsex,percent,21.7
1,2015,15_24,m,bothsex,percent,21.7
1,2015,15_24,m,male,percent,12.9
1,2015,15_24,m,female,percent,31
1,2016,15_24,m,male,percent,13.1
1,2016,15_24,m,bothsex,percent,21.7
1,2016,15_24,m,female,percent,30.8
1,2017,15_24,m,male,percent,13.3
1,2017,15_24,m,female,percent,30.8
1,2017,15_24,m,bothsex,percent,21.8
1,2018,15_24,m,male,percent,13.6
1,2018,15_24,m,female,percent,30.9
1,2018,15_24,m,bothsex,percent,22
1,2019,15_24,m,female,percent,31.1
1,2019,15_24,m,bothsex,percent,22.2
1,2019,15_24,m,male,percent,13.9
4,2017,15_24,c,male,percent,18.3
4,2017,15_24,c,female,percent,65.9
4,2017,15_24,c,bothsex,percent,42
8,2007,15_24,c,bothsex,percent,33.8
8,2007,15_24,c,male,percent,30.8
8,2007,15_24,c,female,percent,36.7
8,2008,15_24,c,male,percent,25.3
8,2008,15_24,c,female,percent,30.8
8,2008,15_24,c,bothsex,percent,28.1
8,2009,15_24,c,male,percent,25.1
8,2009,15_24,c,female,percent,35.8
8,2009,15_24,c,bothsex,percent,30.7
8,2010,15_24,c,male,percent,25.7
8,2010,15_24,c,female,percent,33.4
8,2010,15_24,c,bothsex,percent,29.5
8,2011,15_24,c,male,percent,27.7
8,2011,15_24,c,female,percent,32.5
8,2011,15_24,c,bothsex,percent,30
8,2012,15_24,c,male,percent,26
8,2012,15_24,c,female,percent,29.7
8,2012,15_24,c,bothsex,percent,27.7
8,2013,15_24,c,female,percent,32
8,2013,15_24,c,bothsex,percent,31
8,2013,15_24,c,male,percent,29.8
8,2014,15_29,c,bothsex,percent,34.5
8,2015,15_29,c,bothsex,percent,32.8
9,2005,15_24,m,bothsex,percent,13.9
9,2005,15_24,m,male,percent,12.2
9,2005,15_24,m,female,percent,15.7
9,2006,15_24,m,male,percent,12.1
9,2006,15_24,m,female,percent,15.2
9,2006,15_24,m,bothsex,percent,13.6
9,2007,15_24,m,female,percent,15.3
9,2007,15_24,m,bothsex,percent,13.6
9,2007,15_24,m,male,percent,11.9
9,2008,15_24,m,male,percent,12.2
9,2008,15_24,m,bothsex,percent,13.7
9,2008,15_24,m,female,percent,15.4
9,2009,15_24,m,male,percent,14.3
9,2009,15_24,m,female,percent,17.7
9,2009,15_24,m,bothsex,percent,16
9,2010,15_24,m,male,percent,14.8
9,2010,15_24,m,female,percent,17.5
9,2010,15_24,m,bothsex,percent,16.1
9,2011,15_24,m,male,percent,14.5
9,2011,15_24,m,female,percent,17.6
9,2011,15_24,m,bothsex,percent,16
9,2012,15_24,m,bothsex,percent,15.7
9,2012,15_24,m,female,percent,17
9,2012,15_24,m,male,percent,14.5
9,2013,15_24,m,bothsex,percent,16.2
9,2013,15_24,m,male,percent,14.8
9,2013,15_24,m,female,percent,17.7
9,2014,15_24,m,male,percent,14.6
9,2014,15_24,m,female,percent,16.9
9,2014,15_24,m,bothsex,percent,15.7
