geo_area,year,nature,units,sg_nhr_intexstn
12,2010,c,number,1
12,2015,c,number,1
12,2016,c,number,1
12,2017,c,number,1
12,2018,c,number,1
12,2019,c,number,1
31,2018,c,number,1
31,2019,c,number,1
40,2000,c,number,1
40,2005,c,number,1
40,2010,c,number,1
40,2015,c,number,1
40,2016,c,number,1
40,2017,c,number,1
40,2018,c,number,1
40,2019,c,number,1
48,2016,c,number,1
48,2017,c,number,1
48,2018,c,number,1
48,2019,c,number,1
50,2015,c,number,1
50,2016,c,number,1
50,2017,c,number,1
50,2018,c,number,1
50,2019,c,number,1
56,2000,c,number,1
56,2005,c,number,1
56,2010,c,number,1
56,2018,c,number,1
56,2019,c,number,1
100,2015,c,number,1
100,2016,c,number,1
100,2017,c,number,1
100,2018,c,number,1
104,2015,c,number,1
104,2016,c,number,1
104,2017,c,number,1
104,2018,c,number,1
104,2019,c,number,1
108,2017,c,number,1
108,2018,c,number,1
108,2019,c,number,1
144,2000,c,number,1
144,2005,c,number,1
144,2010,c,number,1
144,2015,c,number,1
144,2016,c,number,1
144,2017,c,number,1
148,2010,c,number,1
148,2015,c,number,1
148,2016,c,number,1
148,2017,c,number,1
148,2018,c,number,1
148,2019,c,number,1
178,2010,c,number,1
178,2015,c,number,1
178,2016,c,number,1
178,2017,c,number,1
178,2018,c,number,1
178,2019,c,number,1
196,2015,c,number,1
196,2016,c,number,1
196,2017,c,number,1
196,2018,c,number,1
196,2019,c,number,1
208,2000,c,number,1
231,2015,c,number,1
231,2016,c,number,1
231,2017,c,number,1
231,2018,c,number,1
231,2019,c,number,1
340,2000,c,number,1
340,2005,c,number,1
340,2015,c,number,1
340,2016,c,number,1
340,2017,c,number,1
340,2018,c,number,1
368,2015,c,number,1
368,2016,c,number,1
368,2017,c,number,1
368,2018,c,number,1
368,2019,c,number,1
372,2005,c,number,1
384,2016,c,number,1
384,2017,c,number,1
384,2018,c,number,1
384,2019,c,number,1
398,2015,c,number,1
398,2016,c,number,1
398,2017,c,number,1
398,2018,c,number,1
398,2019,c,number,1
417,2015,c,number,1
417,2016,c,number,1
417,2017,c,number,1
417,2018,c,number,1
417,2019,c,number,1
434,2015,c,number,1
434,2016,c,number,1
434,2017,c,number,1
434,2018,c,number,1
434,2019,c,number,1
462,2010,c,number,1
462,2015,c,number,1
462,2016,c,number,1
462,2017,c,number,1
462,2018,c,number,1
462,2019,c,number,1
466,2015,c,number,1
466,2016,c,number,1
466,2017,c,number,1
466,2018,c,number,1
466,2019,c,number,1
478,2010,c,number,1
478,2019,c,number,1
498,2010,c,number,1
498,2015,c,number,1
498,2016,c,number,1
498,2017,c,number,1
499,2016,c,number,1
499,2017,c,number,1
499,2018,c,number,1
499,2019,c,number,1
512,2015,c,number,1
512,2016,c,number,1
512,2017,c,number,1
512,2018,c,number,1
512,2019,c,number,1
528,2000,c,number,1
528,2005,c,number,1
528,2010,c,number,1
558,2019,c,number,1
566,2010,c,number,1
578,2015,c,number,1
578,2016,c,number,1
600,2019,c,number,1
643,2000,c,number,1
643,2005,c,number,1
686,2015,c,number,1
686,2016,c,number,1
686,2017,c,number,1
686,2018,c,number,1
686,2019,c,number,1
703,2010,c,number,1
703,2015,c,number,1
703,2016,c,number,1
703,2017,c,number,1
703,2018,c,number,1
703,2019,c,number,1
705,2000,c,number,1
705,2005,c,number,1
705,2010,c,number,1
705,2015,c,number,1
705,2016,c,number,1
705,2017,c,number,1
705,2018,c,number,1
705,2019,c,number,1
752,2015,c,number,1
752,2016,c,number,1
752,2017,c,number,1
752,2018,c,number,1
752,2019,c,number,1
762,2015,c,number,1
762,2016,c,number,1
762,2017,c,number,1
762,2018,c,number,1
762,2019,c,number,1
764,2015,c,number,1
764,2016,c,number,1
764,2017,c,number,1
764,2018,c,number,1
764,2019,c,number,1
788,2010,c,number,1
788,2015,c,number,1
788,2016,c,number,1
788,2017,c,number,1
788,2018,c,number,1
788,2019,c,number,1
807,2015,c,number,1
807,2016,c,number,1
807,2017,c,number,1
807,2018,c,number,1
807,2019,c,number,1
854,2005,c,number,1
854,2010,c,number,1
862,2016,c,number,1
862,2017,c,number,1
862,2018,c,number,1
862,2019,c,number,1
