geo_area,nature,sex,units,year,vc_prs_unsnt
1,n,bothsex,percent,2000,29.46706
1,n,bothsex,percent,2001,29.37979
1,n,bothsex,percent,2002,29.62144
1,n,bothsex,percent,2003,29.89758
1,n,bothsex,percent,2004,28.9589
1,n,bothsex,percent,2005,29.41685
1,n,bothsex,percent,2006,29.58741
1,n,bothsex,percent,2007,29.63566
1,n,bothsex,percent,2008,28.96161
1,n,bothsex,percent,2009,29.01607
1,n,bothsex,percent,2010,28.26795
1,n,bothsex,percent,2011,28.25993
1,n,bothsex,percent,2012,28.72839
1,n,bothsex,percent,2013,28.95973
1,n,bothsex,percent,2014,29.58266
1,n,bothsex,percent,2015,29.59168
1,n,bothsex,percent,2016,30.101
1,n,bothsex,percent,2017,29.96852
1,n,bothsex,percent,2018,30.03191
1,n,bothsex,percent,2019,29.25317
1,n,bothsex,percent,2020,30.08307
1,n,bothsex,percent,2021,30.7929
4,c,bothsex,percent,2006,55.31
4,c,bothsex,percent,2010,26.62
4,c,bothsex,percent,2014,31.29
8,c,bothsex,percent,2003,19.13
8,c,bothsex,percent,2004,21.16
8,c,bothsex,percent,2005,25.17
8,c,bothsex,percent,2006,24.78
8,c,bothsex,percent,2007,38.75
8,c,bothsex,percent,2008,39.61
8,c,bothsex,percent,2009,34.88
8,c,bothsex,percent,2010,40.48
8,c,bothsex,percent,2011,39.71
8,c,bothsex,percent,2012,38.03
8,c,bothsex,percent,2013,39.52
8,c,bothsex,percent,2014,51.4
8,c,bothsex,percent,2015,49.24
8,c,bothsex,percent,2016,49.41
8,c,bothsex,percent,2017,41.84
8,c,bothsex,percent,2018,41.76
8,c,bothsex,percent,2019,44.88
8,c,bothsex,percent,2020,50.39
8,c,bothsex,percent,2021,56.36
8,c,female,percent,2016,56.12
8,c,female,percent,2017,45.16
8,c,female,percent,2018,38.53
8,c,female,percent,2019,36.05
8,c,female,percent,2020,50.88
8,c,female,percent,2021,53.97
8,c,male,percent,2016,49.3
8,c,male,percent,2017,41.78
8,c,male,percent,2018,41.83
8,c,male,percent,2019,45.03
8,c,male,percent,2020,50.38
8,c,male,percent,2021,56.39
9,n,bothsex,percent,2000,18.08676
9,n,bothsex,percent,2001,18.96058
9,n,bothsex,percent,2002,19.83795
9,n,bothsex,percent,2003,20.73739
9,n,bothsex,percent,2004,20.53433
9,n,bothsex,percent,2005,20.49136
9,n,bothsex,percent,2006,22.0558
9,n,bothsex,percent,2007,23.78991
9,n,bothsex,percent,2008,25.16425
9,n,bothsex,percent,2009,25.00137
9,n,bothsex,percent,2010,23.93689
9,n,bothsex,percent,2011,24.58461
9,n,bothsex,percent,2012,23.87493
9,n,bothsex,percent,2013,23.71391
9,n,bothsex,percent,2014,24.32314
9,n,bothsex,percent,2015,27.42638
9,n,bothsex,percent,2016,30.32691
9,n,bothsex,percent,2017,30.27621
9,n,bothsex,percent,2018,31.18343
9,n,bothsex,percent,2019,32.62807
9,n,bothsex,percent,2020,31.4633
9,n,bothsex,percent,2021,33.95748
12,c,bothsex,percent,2004,22.83
12,c,bothsex,percent,2005,34.5
12,c,bothsex,percent,2006,33.9
12,c,bothsex,percent,2008,12.36
12,c,bothsex,percent,2010,13.55
12,c,bothsex,percent,2011,6.83
