geo_area,year,age,nature,sex,units,sl_tlf_uem
1,2000,15,m,female,percent,5.92
1,2000,25,m,male,percent,3.82
1,2000,15,m,bothsex,percent,5.76
1,2000,15,m,male,percent,5.66
1,2000,15_24,m,male,percent,12.9
1,2000,25,m,female,percent,4.34
1,2000,15_24,m,bothsex,percent,12.53
1,2000,15_24,m,female,percent,11.98
1,2000,25,m,bothsex,percent,4.02
1,2001,15_24,m,male,percent,13.13
1,2001,15,m,bothsex,percent,5.85
1,2001,15_24,m,bothsex,percent,12.79
1,2001,15,m,female,percent,5.97
1,2001,15_24,m,female,percent,12.28
1,2001,25,m,male,percent,3.91
1,2001,15,m,male,percent,5.76
1,2001,25,m,female,percent,4.35
1,2001,25,m,bothsex,percent,4.09
1,2002,15_24,m,male,percent,13.61
1,2002,25,m,female,percent,4.56
1,2002,15,m,female,percent,6.23
1,2002,15_24,m,female,percent,12.8
1,2002,25,m,male,percent,4.14
1,2002,15,m,male,percent,6.03
1,2002,25,m,bothsex,percent,4.31
1,2002,15,m,bothsex,percent,6.11
1,2002,15_24,m,bothsex,percent,13.28
1,2003,15_24,m,bothsex,percent,13.46
1,2003,25,m,male,percent,4.2
1,2003,15_24,m,female,percent,13.11
1,2003,15,m,bothsex,percent,6.18
1,2003,25,m,bothsex,percent,4.38
1,2003,15,m,male,percent,6.07
1,2003,15_24,m,male,percent,13.68
1,2003,25,m,female,percent,4.67
1,2003,15,m,female,percent,6.36
1,2004,15_24,m,female,percent,13.15
1,2004,15,m,female,percent,6.26
1,2004,15_24,m,bothsex,percent,13.28
1,2004,25,m,male,percent,4.01
1,2004,15,m,male,percent,5.85
1,2004,15,m,bothsex,percent,6.01
1,2004,15_24,m,male,percent,13.37
1,2004,25,m,female,percent,4.55
1,2004,25,m,bothsex,percent,4.22
1,2005,25,m,female,percent,4.45
1,2005,15,m,female,percent,6.17
1,2005,15_24,m,male,percent,13.35
1,2005,15,m,male,percent,5.72
1,2005,15_24,m,bothsex,percent,13.28
1,2005,25,m,bothsex,percent,4.1
1,2005,15_24,m,female,percent,13.17
1,2005,25,m,male,percent,3.87
1,2005,15,m,bothsex,percent,5.9
1,2006,15,m,bothsex,percent,5.59
1,2006,15_24,m,bothsex,percent,12.75
1,2006,25,m,male,percent,3.67
1,2006,25,m,bothsex,percent,3.88
1,2006,25,m,female,percent,4.21
1,2006,15,m,female,percent,5.85
1,2006,15_24,m,male,percent,12.81
1,2006,15_24,m,female,percent,12.67
1,2006,15,m,male,percent,5.43
1,2007,15_24,m,female,percent,12.06
1,2007,25,m,bothsex,percent,3.73
1,2007,25,m,male,percent,3.51
1,2007,15,m,male,percent,5.2
1,2007,15_24,m,male,percent,12.44
1,2007,25,m,female,percent,4.06
1,2007,15,m,female,percent,5.58
1,2007,15,m,bothsex,percent,5.35
1,2007,15_24,m,bothsex,percent,12.29
1,2008,15_24,m,bothsex,percent,12.32
1,2008,25,m,male,percent,3.61
1,2008,15,m,male,percent,5.27
1,2008,15_24,m,male,percent,12.56
1,2008,25,m,female,percent,3.98
1,2008,15,m,female,percent,5.47
1,2008,15_24,m,female,percent,11.94
1,2008,25,m,bothsex,percent,3.75
1,2008,15,m,bothsex,percent,5.35
1,2009,15_24,m,bothsex,percent,13.35
1,2009,25,m,male,percent,4.24
1,2009,15,m,male,percent,5.95
1,2009,15_24,m,female,percent,12.98
1,2009,25,m,bothsex,percent,4.36
1,2009,15_24,m,male,percent,13.59
1,2009,15,m,bothsex,percent,6
1,2009,25,m,female,percent,4.54
1,2009,15,m,female,percent,6.08
1,2010,15_24,m,male,percent,13.47
1,2010,25,m,female,percent,4.59
1,2010,15,m,female,percent,6.07
1,2010,15_24,m,female,percent,12.96
1,2010,25,m,bothsex,percent,4.34
1,2010,15,m,bothsex,percent,5.92
1,2010,15_24,m,bothsex,percent,13.27
1,2010,25,m,male,percent,4.18
1,2010,15,m,male,percent,5.82
1,2011,15_24,m,female,percent,12.86
1,2011,15,m,bothsex,percent,5.8
1,2011,15,m,female,percent,5.95
1,2011,15,m,male,percent,5.71
1,2011,25,m,male,percent,4.07
1,2011,15_24,m,bothsex,percent,13.28
1,2011,15_24,m,male,percent,13.55
1,2011,25,m,female,percent,4.52
1,2011,25,m,bothsex,percent,4.25
1,2012,15,m,female,percent,5.92
1,2012,15_24,m,female,percent,12.9
1,2012,25,m,female,percent,4.52
1,2012,25,m,bothsex,percent,4.24
1,2012,15_24,m,bothsex,percent,13.43
1,2012,25,m,male,percent,4.06
1,2012,15,m,bothsex,percent,5.77
1,2012,15,m,male,percent,5.68
1,2012,15_24,m,male,percent,13.76
1,2013,25,m,female,percent,4.55
1,2013,15_24,m,male,percent,13.93
1,2013,15,m,male,percent,5.69
1,2013,25,m,bothsex,percent,4.27
1,2013,15_24,m,bothsex,percent,13.58
1,2013,15,m,female,percent,5.91
1,2013,15_24,m,female,percent,13.03
1,2013,25,m,male,percent,4.09
1,2013,15,m,bothsex,percent,5.77
1,2014,25,m,bothsex,percent,4.19
1,2014,15_24,m,bothsex,percent,13.36
1,2014,25,m,male,percent,4.01
1,2014,15,m,bothsex,percent,5.63
1,2014,15,m,male,percent,5.54
1,2014,15_24,m,female,percent,12.82
1,2014,25,m,female,percent,4.48
1,2014,15,m,female,percent,5.78
1,2014,15_24,m,male,percent,13.7
1,2015,25,m,male,percent,3.99
1,2015,25,m,bothsex,percent,4.2
1,2015,15_24,m,male,percent,13.92
1,2015,15,m,male,percent,5.52
1,2015,15_24,m,female,percent,13.12
1,2015,25,m,female,percent,4.51
1,2015,15,m,female,percent,5.82
1,2015,15_24,m,bothsex,percent,13.61
1,2015,15,m,bothsex,percent,5.63
1,2016,15_24,m,female,percent,13.42
1,2016,25,m,female,percent,4.55
1,2016,15_24,m,bothsex,percent,13.83
1,2016,15,m,bothsex,percent,5.67
1,2016,15,m,female,percent,5.87
1,2016,25,m,bothsex,percent,4.23
1,2016,25,m,male,percent,4.02
1,2016,15_24,m,male,percent,14.09
1,2016,15,m,male,percent,5.54
1,2017,25,m,female,percent,4.48
1,2017,15,m,female,percent,5.77
1,2017,25,m,bothsex,percent,4.16
1,2017,15,m,male,percent,5.44
1,2017,25,m,male,percent,3.95
1,2017,15,m,bothsex,percent,5.57
1,2017,15_24,m,female,percent,13.34
1,2017,15_24,m,bothsex,percent,13.74
1,2017,15_24,m,male,percent,13.99
1,2018,15_24,m,male,percent,13.8
1,2018,15_24,m,bothsex,percent,13.51
1,2018,25,m,bothsex,percent,4.02
1,2018,15,m,bothsex,percent,5.39
1,2018,15_24,m,female,percent,13.04
1,2018,25,m,male,percent,3.82
1,2018,25,m,female,percent,4.33
1,2018,15,m,female,percent,5.57
1,2018,15,m,male,percent,5.27
1,2019,25,m,bothsex,percent,4.02
1,2019,15,m,male,percent,5.27
1,2019,15,m,female,percent,5.57
1,2019,15_24,m,female,percent,13.07
1,2019,15_24,m,bothsex,percent,13.62
1,2019,25,m,female,percent,4.34
1,2019,15,m,bothsex,percent,5.39
1,2019,25,m,male,percent,3.82
1,2019,15_24,m,male,percent,13.96
8,2007,15_24,c,male,percent,27.59
8,2007,15,c,male,percent,15.68
8,2007,25,c,bothsex,percent,13.96
8,2007,15_24,c,bothsex,percent,26.58
8,2007,15,c,bothsex,percent,15.97
8,2007,25,c,female,percent,14.83
8,2007,15_24,c,female,percent,24.94
8,2007,15,c,female,percent,16.43
8,2007,25,c,male,percent,13.42
8,2008,15_24,c,bothsex,percent,27.06
8,2008,25,c,bothsex,percent,10.93
8,2008,15,c,bothsex,percent,13.06
8,2008,25,c,female,percent,11.69
8,2008,15_24,c,female,percent,27.3
8,2008,15,c,female,percent,13.72
8,2008,25,c,male,percent,10.3
8,2008,15_24,c,male,percent,26.88
8,2008,15,c,male,percent,12.52
8,2009,15,c,male,percent,12.14
8,2009,25,c,bothsex,percent,11.15
8,2009,15_24,c,bothsex,percent,26.98
8,2009,15,c,bothsex,percent,13.67
8,2009,25,c,male,percent,9.58
8,2009,25,c,female,percent,13.2
8,2009,15_24,c,female,percent,27.96
8,2009,15_24,c,male,percent,26.16
8,2009,15,c,female,percent,15.64
8,2010,25,c,female,percent,13.3
8,2010,15,c,female,percent,15.84
8,2010,25,c,male,percent,9.53
8,2010,15_24,c,male,percent,29.62
8,2010,15,c,male,percent,12.73
8,2010,25,c,bothsex,percent,11.19
8,2010,15_24,c,bothsex,percent,30.5
8,2010,15,c,bothsex,percent,14.09
8,2010,15_24,c,female,percent,31.84
8,2011,25,c,female,percent,12.71
8,2011,15_24,c,female,percent,19.47
