geo_area,year,ny_gdp_pcap
1,2000,3.07
1,2001,0.80
1,2002,1.00
1,2003,1.84
1,2004,3.19
1,2005,2.79
1,2006,3.24
1,2007,3.11
1,2008,0.77
1,2009,-2.48
1,2010,3.17
1,2011,2.05
1,2012,1.53
1,2013,1.53
1,2014,1.83
1,2015,1.86
1,2016,1.52
1,2017,2.16
1,2018,1.98
2,2000,1.17
2,2001,1.69
2,2002,2.90
2,2003,2.80
2,2004,3.31
2,2005,3.64
2,2006,3.32
2,2007,3.52
2,2008,3.50
2,2009,1.22
2,2010,2.93
2,2011,-3.28
2,2012,4.77
2,2013,-1.51
2,2014,0.44
2,2015,-0.02
2,2016,-0.76
2,2017,0.88
2,2018,0.62
4,2000,-8.27
4,2001,-9.29
4,2002,57.74
4,2003,3.29
4,2004,-1.99
4,2005,5.93
4,2006,5.95
4,2007,24.11
4,2008,-8.73
4,2009,14.45
4,2010,0.44
4,2011,5.32
4,2012,7.21
4,2013,2.82
4,2014,-0.34
4,2015,-4.77
4,2016,0.72
4,2017,4.45
4,2018,-3.98
5,2000,1.41
5,2001,-0.78
5,2002,-2.19
5,2003,0.67
5,2004,6.07
5,2005,4.10
5,2006,4.58
5,2007,5.67
5,2008,3.82
5,2009,-2.37
5,2010,5.51
5,2011,3.87
5,2012,1.39
5,2013,2.17
5,2014,-0.75
5,2015,-2.22
5,2016,-3.86
5,2017,-0.62
5,2018,-1.09
8,2000,6.72
8,2001,8.28
8,2002,4.65
8,2003,5.80
8,2004,5.96
8,2005,6.14
8,2006,6.73
8,2007,7.00
8,2008,8.62
8,2009,4.38
8,2010,4.59
8,2011,3.23
8,2012,1.92
8,2013,1.36
8,2014,2.04
8,2015,2.42
8,2016,3.46
8,2017,3.90
8,2018,4.11
9,2000,0.59
9,2001,2.53
9,2002,1.87
9,2003,2.71
9,2004,1.70
9,2005,1.25
9,2006,1.87
9,2007,1.85
9,2008,-0.45
9,2009,0.17
9,2010,0.57
9,2011,1.94
9,2012,0.96
9,2013,0.94
9,2014,1.10
9,2015,1.56
9,2016,1.00
9,2017,1.48
9,2018,0.65
11,2000,1.10
11,2001,2.62
11,2002,8.56
11,2003,3.50
11,2004,4.68
11,2005,3.18
11,2006,2.82
11,2007,3.16
11,2008,3.68
11,2009,3.94
11,2010,4.55
11,2011,2.49
11,2012,2.45
11,2013,3.91
11,2014,3.18
11,2015,0.29
11,2016,-2.34
11,2017,-0.16
11,2018,0.49
12,2000,2.40
12,2001,1.66
12,2002,4.26
12,2003,5.84
12,2004,2.93
12,2005,4.44
12,2006,0.21
12,2007,1.81
12,2008,0.74
12,2009,-0.13
12,2010,1.75
12,2011,0.98
12,2012,1.40
12,2013,0.76
12,2014,1.71
12,2015,1.60
12,2016,1.10
12,2017,-0.75
12,2018,-0.62
13,2000,3.13
13,2001,-1.59
13,2002,-1.14
13,2003,0.20
13,2004,2.44
13,2005,1.05
13,2006,3.13
13,2007,1.41
13,2008,0.09
13,2009,-6.04
13,2010,3.37
13,2011,2.44
13,2012,2.39
13,2013,0.34
13,2014,1.59
13,2015,2.07
13,2016,1.75
13,2017,1.07
13,2018,0.88
14,2000,-0.40
14,2001,1.98
14,2002,-0.61
14,2003,0.48
14,2004,3.26
14,2005,3.60
14,2006,3.39
14,2007,4.37
14,2008,7.65
14,2009,4.15
14,2010,4.95
14,2011,4.38
14,2012,0.06
14,2013,4.02
14,2014,3.83
14,2015,3.04
14,2016,2.20
14,2017,2.85
14,2018,3.19
15,2000,2.42
15,2001,2.15
15,2002,1.26
15,2003,4.73
15,2004,2.68
15,2005,4.28
15,2006,3.90
15,2007,3.47
15,2008,7.29
15,2009,1.94
15,2010,2.86
15,2011,-12.09
15,2012,11.16
15,2013,-8.40
15,2014,-3.08
15,2015,-0.22
15,2016,1.18
15,2017,3.14
15,2018,1.59
17,2000,-1.53
17,2001,1.76
17,2002,5.29
17,2003,1.14
17,2004,6.51
17,2005,5.77
17,2006,3.95
17,2007,6.56
17,2008,4.72
17,2009,-1.05
17,2010,1.66
17,2011,1.11
17,2012,4.44
17,2013,0.15
17,2014,2.23
17,2015,-1.70
17,2016,-3.88
17,2017,-2.38
17,2018,-2.01
18,2000,2.56
18,2001,1.27
18,2002,2.51
18,2003,1.87
18,2004,3.46
18,2005,3.92
18,2006,4.44
18,2007,4.12
18,2008,1.93
18,2009,-3.00
18,2010,1.89
18,2011,1.93
18,2012,0.89
18,2013,1.35
18,2014,0.52
18,2015,-0.27
18,2016,-0.85
18,2017,-0.05
18,2018,-0.45
19,2000,2.70
19,2001,-0.28
19,2002,0.21
19,2003,1.43
19,2004,3.03
19,2005,2.52
19,2006,2.19
19,2007,1.49
19,2008,-0.36
19,2009,-3.53
19,2010,2.21
19,2011,1.24
19,2012,1.30
19,2013,1.09
19,2014,1.24
19,2015,1.22
19,2016,0.10
19,2017,1.21
19,2018,1.50
20,2000,-0.41
20,2001,1.52
20,2002,2.35
20,2003,7.37
20,2004,3.32
20,2005,3.83
20,2006,1.79
20,2007,-2.01
20,2008,-9.87
20,2009,-4.38
20,2010,-5.34
20,2011,-3.85
20,2012,-0.04
20,2013,2.41
20,2014,4.29
20,2015,2.40
20,2016,2.83
20,2017,2.11
20,2018,1.62
21,2000,3.06
21,2001,0.04
21,2002,0.89
21,2003,1.87
21,2004,2.83
21,2005,2.54
21,2006,1.86
21,2007,0.90
21,2008,-1.02
21,2009,-3.49
21,2010,1.67
21,2011,0.80
21,2012,1.38
21,2013,1.09
21,2014,1.79
21,2015,1.99
21,2016,0.89
21,2017,1.73
21,2018,2.18
24,2000,-0.27
24,2001,-0.21
24,2002,10.78
24,2003,-0.43
24,2004,7.19
24,2005,11.03
24,2006,7.68
24,2007,9.89
24,2008,7.12
24,2009,-2.81
24,2010,1.08
24,2011,-0.22
24,2012,4.71
24,2013,1.29
24,2014,1.22
24,2015,-2.47
24,2016,-5.82
24,2017,-3.41
24,2018,-4.38
28,2000,4.33
28,2001,-6.03
28,2002,-0.37
28,2003,4.73
28,2004,4.40
28,2005,5.00
28,2006,11.02
28,2007,7.60
28,2008,-1.62
28,2009,-13.33
28,2010,-9.18
28,2011,-3.30
28,2012,2.05
28,2013,-1.80
28,2014,2.62
28,2015,2.71
28,2016,4.43
28,2017,2.17
28,2018,6.43
29,2000,3.01
29,2001,2.88
29,2002,1.10
29,2003,0.91
29,2004,2.44
29,2005,2.68
29,2006,4.18
29,2007,2.38
29,2008,0.30
29,2009,-2.03
29,2010,0.96
29,2011,0.58
29,2012,0.70
29,2013,0.93
29,2014,0.76
29,2015,1.92
29,2016,0.41
29,2017,0.21
29,2018,0.57
30,2000,4.84
30,2001,2.90
30,2002,3.78
30,2003,4.48
30,2004,5.42
30,2005,5.65
30,2006,6.43
30,2007,7.55
30,2008,4.09
30,2009,2.33
30,2010,7.51
30,2011,5.28
30,2012,4.71
30,2013,4.99
30,2014,4.39
30,2015,4.26
30,2016,4.20
30,2017,4.71
30,2018,4.32
31,2000,10.16
31,2001,8.90
31,2002,8.38
31,2003,9.10
31,2004,8.12
31,2005,26.62
31,2006,33.04
31,2007,24.11
31,2008,9.37
31,2009,8.11
31,2010,3.54
31,2011,-2.80
31,2012,0.90
31,2013,4.48
31,2014,1.50
31,2015,-0.18
31,2016,-4.19
