geo_area,nature,units,year,gf_xpd_gbpc
4,c,percent,2007,79.69509
4,c,percent,2008,80.2058
4,c,percent,2012,69.83314
4,c,percent,2013,78.32472
4,c,percent,2014,69.92293
4,c,percent,2015,72.69469
4,c,percent,2016,79.5346
4,c,percent,2017,100.33087
4,c,percent,2018,96.31143
4,c,percent,2019,100.82717
4,c,percent,2020,91.55852
4,c,percent,2021,48.66883
8,c,percent,2007,95.021
8,c,percent,2008,95.2465
8,c,percent,2009,98.7057
8,c,percent,2010,88.3208
8,c,percent,2011,92.0097
8,c,percent,2012,94.7897
8,c,percent,2013,96.2216
8,c,percent,2014,95.6736
8,c,percent,2015,94.48
8,c,percent,2016,95.9058
8,c,percent,2017,101.3905
8,c,percent,2018,95.791
8,c,percent,2019,94.6726
8,c,percent,2020,97.6164
8,c,percent,2021,100.53424
12,c,percent,2007,82.0087
12,c,percent,2008,87.7316
12,c,percent,2009,79.7082
12,c,percent,2010,70.2447
12,c,percent,2011,72.0281
12,c,percent,2012,91.0232
12,c,percent,2013,88.6834
12,c,percent,2014,92.9152
12,c,percent,2015,88.2468
12,c,percent,2016,92.112
12,c,percent,2017,110.9968
12,c,percent,2018,95.3066
12,c,percent,2019,99.7983
24,c,percent,2008,89.2322
24,c,percent,2009,51.4155
24,c,percent,2010,99.9332
24,c,percent,2011,102.7823
24,c,percent,2012,99.1324
24,c,percent,2013,84.9691
24,c,percent,2014,83.2961
24,c,percent,2015,51.0635
24,c,percent,2016,84.7113
24,c,percent,2017,92.07618
24,c,percent,2018,93.92955
24,c,percent,2019,98.32212
24,c,percent,2020,99.44694
24,c,percent,2021,97.57568
28,c,percent,2007,60.6681
28,c,percent,2008,89.3526
28,c,percent,2009,73.7023
28,c,percent,2010,83.6108
28,c,percent,2011,90.7419
28,c,percent,2012,89.1544
28,c,percent,2013,142.641
28,c,percent,2014,107.41765
28,c,percent,2015,89.15528
28,c,percent,2016,106.00025
28,c,percent,2017,101.06444
28,c,percent,2018,89.83982
28,c,percent,2019,95.49378
31,c,percent,2007,106.5006
31,c,percent,2008,126.4744
31,c,percent,2009,85.0171
31,c,percent,2010,95.8504
31,c,percent,2011,120.7838
31,c,percent,2012,102.0176
31,c,percent,2013,97.7706
31,c,percent,2014,93.2513
31,c,percent,2015,84.2867
31,c,percent,2016,109.1447
31,c,percent,2017,104.1124
31,c,percent,2018,108.0059
31,c,percent,2019,96.8829
31,c,percent,2020,96.08652
31,c,percent,2021,96.07406
31,c,percent,2022,99.25551
32,c,percent,2007,125.7899
32,c,percent,2008,119.4987
32,c,percent,2009,106.8525
32,c,percent,2010,119.3106
32,c,percent,2011,118.4355
32,c,percent,2012,111.2254
32,c,percent,2013,119.4401
32,c,percent,2014,132.1207
32,c,percent,2015,114.3797
32,c,percent,2016,135.0613
32,c,percent,2017,108.4761
32,c,percent,2018,114.5958
32,c,percent,2019,114.0808
32,c,percent,2020,112.06309
32,c,percent,2021,128.2093
36,c,percent,2007,119.78845
36,c,percent,2008,129.66762
