geo_area,nature,units,year,sl_emp_pcap
1,m,percent,2000,2.5
1,m,percent,2001,0.7
1,m,percent,2002,1
1,m,percent,2003,1.5
1,m,percent,2004,2.5
1,m,percent,2005,2.2
1,m,percent,2006,2.8
1,m,percent,2007,2.7
1,m,percent,2008,0.7
1,m,percent,2009,-2.1
1,m,percent,2010,3.2
1,m,percent,2011,1.9
1,m,percent,2012,1.4
1,m,percent,2013,1.6
1,m,percent,2014,1.7
1,m,percent,2015,1.7
1,m,percent,2016,1.5
1,m,percent,2017,1.9
1,m,percent,2018,1.6
1,m,percent,2019,1.2
4,m,percent,2000,-8
4,m,percent,2001,-9.7
4,m,percent,2002,56.8
4,m,percent,2003,3
4,m,percent,2004,-3.7
4,m,percent,2005,6.2
4,m,percent,2006,2.6
4,m,percent,2007,11.5
4,m,percent,2008,2.1
4,m,percent,2009,19.4
4,m,percent,2010,11.5
4,m,percent,2011,-3.7
4,m,percent,2012,7.5
4,m,percent,2013,0.3
4,m,percent,2014,-2.5
4,m,percent,2015,-3.4
4,m,percent,2016,-2
4,m,percent,2017,-1.4
4,m,percent,2018,-2
4,m,percent,2019,-0.9
8,m,percent,2000,7.1
8,m,percent,2001,9.2
8,m,percent,2002,5
8,m,percent,2003,6.5
8,m,percent,2004,6.5
8,m,percent,2005,6.7
8,m,percent,2006,6.7
8,m,percent,2007,7
8,m,percent,2008,5.3
8,m,percent,2009,5.1
8,m,percent,2010,4.6
8,m,percent,2011,-8.6
8,m,percent,2012,6.1
8,m,percent,2013,11.1
8,m,percent,2014,3.6
8,m,percent,2015,-3.5
8,m,percent,2016,-0.9
8,m,percent,2017,0.4
8,m,percent,2018,-1.7
8,m,percent,2019,-0.7
9,m,percent,2000,1.1
9,m,percent,2001,0.8
9,m,percent,2002,2.4
9,m,percent,2003,1.5
9,m,percent,2004,2.4
9,m,percent,2005,0.6
9,m,percent,2006,0.7
9,m,percent,2007,1.4
9,m,percent,2008,1.2
9,m,percent,2009,1.7
9,m,percent,2010,0.6
9,m,percent,2011,0.6
9,m,percent,2012,2.5
9,m,percent,2013,1.3
9,m,percent,2014,1.6
9,m,percent,2015,0.7
9,m,percent,2016,1.1
9,m,percent,2017,0.6
9,m,percent,2018,0.9
9,m,percent,2019,0.4
12,m,percent,2000,3.4
12,m,percent,2001,-3
12,m,percent,2002,1.2
12,m,percent,2003,1.8
12,m,percent,2004,-5.6
12,m,percent,2005,0.6
12,m,percent,2006,-3.8
12,m,percent,2007,3.2
12,m,percent,2008,-2.3
12,m,percent,2009,-1.6
12,m,percent,2010,0.8
12,m,percent,2011,0.9
12,m,percent,2012,2.4
12,m,percent,2013,-2.5
12,m,percent,2014,8
12,m,percent,2015,2.3
12,m,percent,2016,-0.5
12,m,percent,2017,1
12,m,percent,2018,0.3
12,m,percent,2019,-0.3
15,m,percent,2000,2.9
15,m,percent,2001,0.8
15,m,percent,2002,1.2
15,m,percent,2003,3
15,m,percent,2004,-0.4
15,m,percent,2005,2.8
15,m,percent,2006,1.8
15,m,percent,2007,2.2
15,m,percent,2008,2.6
15,m,percent,2009,0
15,m,percent,2010,1.5
15,m,percent,2011,-4.4
15,m,percent,2012,6.3
15,m,percent,2013,-1
15,m,percent,2014,0.4
15,m,percent,2015,3.1
15,m,percent,2016,1
15,m,percent,2017,3.9
15,m,percent,2018,2.1
15,m,percent,2019,0.7
21,m,percent,2000,2.5
21,m,percent,2001,1
21,m,percent,2002,2.2
21,m,percent,2003,2.5
21,m,percent,2004,2.6
21,m,percent,2005,2
21,m,percent,2006,1.3
21,m,percent,2007,1.3
21,m,percent,2008,-0.1
