geo_area,nature,units,year,vc_prs_unsec
1,c,percent,2005,30.7
1,c,percent,2015,29.6
1,c,percent,2018,30.8
4,c,percent,2005,81
4,c,percent,2015,29.5
4,c,percent,2018,27.7
8,c,percent,2005,22.1
8,c,percent,2015,47.1
8,c,percent,2018,44.5
12,c,percent,2005,35.5
12,c,percent,2015,7.2
12,c,percent,2018,12.3
16,c,percent,2005,12.8
16,c,percent,2015,12.7
16,c,percent,2018,12.3
20,c,percent,2005,24.6
20,c,percent,2015,64.2
20,c,percent,2018,50.7
24,c,percent,2005,63.7
24,c,percent,2015,48.4
24,c,percent,2018,48
28,c,percent,2005,27
28,c,percent,2015,48.7
28,c,percent,2018,43.7
31,c,percent,2005,12
31,c,percent,2015,16.9
31,c,percent,2018,15.5
32,c,percent,2005,57.6
32,c,percent,2015,50.5
32,c,percent,2018,46.2
36,c,percent,2005,20.4
36,c,percent,2015,25.3
36,c,percent,2018,31.6
40,c,percent,2005,23.2
40,c,percent,2015,20.8
40,c,percent,2018,20.9
44,c,percent,2005,22.5
44,c,percent,2015,43
44,c,percent,2018,34.1
50,c,percent,2005,64
50,c,percent,2015,75.7
50,c,percent,2018,84.7
51,c,percent,2005,28.2
51,c,percent,2015,27.9
51,c,percent,2018,35.6
52,c,percent,2005,38
52,c,percent,2015,46
52,c,percent,2018,56.1
53,c,percent,2005,19.7
53,c,percent,2015,23.2
53,c,percent,2018,29
56,c,percent,2005,38.1
56,c,percent,2015,26
56,c,percent,2018,34.5
60,c,percent,2005,15.8
60,c,percent,2015,9.7
60,c,percent,2018,12.3
62,c,percent,2005,59.4
62,c,percent,2015,62.1
62,c,percent,2018,63.6
68,c,percent,2005,73.3
68,c,percent,2015,84.2
68,c,percent,2018,72.6
70,c,percent,2005,18
70,c,percent,2015,12.9
70,c,percent,2018,20.9
72,c,percent,2005,52.9
72,c,percent,2015,25.5
72,c,percent,2018,22.3
76,c,percent,2005,31.2
76,c,percent,2015,39.6
76,c,percent,2018,37.1
84,c,percent,2005,5.6
84,c,percent,2015,63.5
84,c,percent,2018,67.6
90,c,percent,2005,35.4
90,c,percent,2015,46.7
90,c,percent,2018,50.4
96,c,percent,2005,7.2
96,c,percent,2015,7.9
96,c,percent,2018,7.1
100,c,percent,2005,18.3
100,c,percent,2015,8.8
100,c,percent,2018,8.7
108,c,percent,2005,64.9
108,c,percent,2015,53
108,c,percent,2018,51.2
112,c,percent,2005,19.1
112,c,percent,2015,11.8
112,c,percent,2018,9.4
116,c,percent,2005,32.6
116,c,percent,2015,49.3
116,c,percent,2018,31.7
120,c,percent,2005,76.2
120,c,percent,2015,59.6
120,c,percent,2018,54.6
124,c,percent,2005,29.1
124,c,percent,2015,34.9
124,c,percent,2018,38.8
136,c,percent,2005,24.5
136,c,percent,2015,29.6
136,c,percent,2018,23.2
144,c,percent,2005,52.4
144,c,percent,2015,45.3
144,c,percent,2018,57.8
152,c,percent,2005,37.2
152,c,percent,2015,25
152,c,percent,2018,31.3
158,c,percent,2005,10.9
158,c,percent,2015,5.5
158,c,percent,2018,5.2
170,c,percent,2005,41.1
170,c,percent,2015,33.3
170,c,percent,2018,32.6
184,c,percent,2005,3.7
184,c,percent,2015,16.9
184,c,percent,2018,14.6
188,c,percent,2005,20.1
188,c,percent,2015,20.6
188,c,percent,2018,20.6
191,c,percent,2005,31.4
191,c,percent,2015,21.6
191,c,percent,2018,27.6
196,c,percent,2005,17
196,c,percent,2015,20.1
196,c,percent,2018,26.4
199,c,percent,2005,55.3
199,c,percent,2015,50
199,c,percent,2018,49.8
202,c,percent,2005,44.3
202,c,percent,2015,40.6
202,c,percent,2018,41
203,c,percent,2005,17.5
203,c,percent,2015,11.5
203,c,percent,2018,8.4
204,c,percent,2005,93.7
204,c,percent,2015,71
204,c,percent,2018,62.3
208,c,percent,2005,27.9
208,c,percent,2015,29.6
208,c,percent,2018,32.8
212,c,percent,2005,21
212,c,percent,2015,21.9
212,c,percent,2018,30.3
214,c,percent,2005,62
214,c,percent,2015,57.6
214,c,percent,2018,51.5
218,c,percent,2005,63.1
218,c,percent,2015,38.8
218,c,percent,2018,33.8
222,c,percent,2005,28.8
222,c,percent,2015,23.4
222,c,percent,2018,31.1
233,c,percent,2005,25.6
233,c,percent,2015,23.4
233,c,percent,2018,20.2
234,c,percent,2005,26.1
234,c,percent,2015,29
234,c,percent,2018,30.6
242,c,percent,2005,8.7
242,c,percent,2015,22.7
242,c,percent,2018,25.9
246,c,percent,2005,13.3
246,c,percent,2015,18.4
246,c,percent,2018,19
250,c,percent,2005,33.4
250,c,percent,2015,25.7
250,c,percent,2018,28.8
268,c,percent,2005,54.2
268,c,percent,2015,14.7
268,c,percent,2018,11.5
276,c,percent,2005,23.7
276,c,percent,2015,20.6
276,c,percent,2018,23.6
288,c,percent,2005,30.6
288,c,percent,2015,19
288,c,percent,2018,12.5
292,c,percent,2005,54.8
292,c,percent,2015,50
292,c,percent,2018,26.8
296,c,percent,2005,2.6
296,c,percent,2015,9.8
296,c,percent,2018,5.4
300,c,percent,2005,29.7
300,c,percent,2015,23.1
300,c,percent,2018,31.1
304,c,percent,2005,8.1
304,c,percent,2015,25.7
304,c,percent,2018,30.9
308,c,percent,2005,19.6
308,c,percent,2015,19.1
308,c,percent,2018,19.6
316,c,percent,2005,43.5
316,c,percent,2015,59.5
316,c,percent,2018,42.4
320,c,percent,2005,46
320,c,percent,2015,48.7
320,c,percent,2018,54.4
324,c,percent,2005,69
324,c,percent,2015,54.3
324,c,percent,2018,55.4
328,c,percent,2005,33.2
328,c,percent,2015,36.6
328,c,percent,2018,32
332,c,percent,2005,90.5
332,c,percent,2015,70.8
332,c,percent,2018,62.8
340,c,percent,2005,65.3
340,c,percent,2015,54.3
340,c,percent,2018,55.4
344,c,percent,2005,11.5
344,c,percent,2015,18.1
344,c,percent,2018,22.2
348,c,percent,2005,24.6
348,c,percent,2015,25.3
348,c,percent,2018,20.3
352,c,percent,2005,10.2
352,c,percent,2015,11.2
352,c,percent,2018,10.5
356,c,percent,2005,67.9
356,c,percent,2015,67.3
356,c,percent,2018,67.7
360,c,percent,2005,46.6
360,c,percent,2015,35
360,c,percent,2018,30.7
372,c,percent,2005,15.8
372,c,percent,2015,14.2
372,c,percent,2018,18.7
376,c,percent,2005,22.4
376,c,percent,2015,26.9
376,c,percent,2018,26.6
380,c,percent,2005,37.1
380,c,percent,2015,18.5
380,c,percent,2018,18.1
384,c,percent,2005,22.6
384,c,percent,2015,37.6
384,c,percent,2018,41
388,c,percent,2005,14.1
388,c,percent,2015,19.2
388,c,percent,2018,29.4
392,c,percent,2005,15
392,c,percent,2015,11.2
392,c,percent,2018,11.3
398,c,percent,2005,15.6
398,c,percent,2015,15
398,c,percent,2018,10.9
400,c,percent,2005,47.9
400,c,percent,2015,45.4
400,c,percent,2018,41.1
404,c,percent,2005,49.9
404,c,percent,2015,39.8
404,c,percent,2018,38.8
410,c,percent,2005,34.2
410,c,percent,2015,35.2
410,c,percent,2018,35.4
412,c,percent,2005,38.6
412,c,percent,2015,29.8
412,c,percent,2018,23.8
414,c,percent,2005,9.7
414,c,percent,2015,8.9
414,c,percent,2018,5.3
417,c,percent,2005,16.2
417,c,percent,2015,18.2
417,c,percent,2018,16.4
419,c,percent,2005,40.6
419,c,percent,2015,42.4
419,c,percent,2018,39.3
422,c,percent,2005,99
422,c,percent,2015,40.4
422,c,percent,2018,42.3
426,c,percent,2005,17.5
426,c,percent,2015,21.2
426,c,percent,2018,19.5
428,c,percent,2005,39
428,c,percent,2015,30.7
428,c,percent,2018,28.7
430,c,percent,2005,78.5
430,c,percent,2015,75.3
430,c,percent,2018,60.1
432,c,percent,2005,33.6
432,c,percent,2015,33.6
432,c,percent,2018,33.6
434,c,percent,2005,68.5
434,c,percent,2015,86.9
434,c,percent,2018,90
438,c,percent,2005,16.9
438,c,percent,2015,44.8
438,c,percent,2018,24
440,c,percent,2005,15.5
440,c,percent,2015,10.7
440,c,percent,2018,9.1
442,c,percent,2005,54.4
442,c,percent,2015,44.9
442,c,percent,2018,47.2
446,c,percent,2005,26.4
446,c,percent,2015,20.9
446,c,percent,2018,19.4
450,c,percent,2005,88.8
450,c,percent,2015,53.6
450,c,percent,2018,56.9
454,c,percent,2005,30.4
454,c,percent,2015,16.1
454,c,percent,2018,14.4
458,c,percent,2005,33.8
458,c,percent,2015,24
458,c,percent,2018,33
470,c,percent,2005,27.8
470,c,percent,2015,26
470,c,percent,2018,28.1
480,c,percent,2005,35.4
480,c,percent,2015,35.7
480,c,percent,2018,40.8
484,c,percent,2005,42.1
484,c,percent,2015,43.5
484,c,percent,2018,34.3
492,c,percent,2005,40.9
492,c,percent,2015,57.6
492,c,percent,2018,36.7
496,c,percent,2005,21.6
496,c,percent,2015,15.6
496,c,percent,2018,22.9
498,c,percent,2005,22.8
498,c,percent,2015,21.4
498,c,percent,2018,17.5
499,c,percent,2005,36.2
499,c,percent,2015,25.3
499,c,percent,2018,28.7
504,c,percent,2005,51.8
504,c,percent,2015,42.2
504,c,percent,2018,23.1
508,c,percent,2005,75.3
508,c,percent,2015,32.6
508,c,percent,2018,34.8
513,c,percent,2005,21.6
513,c,percent,2015,18.4
513,c,percent,2018,19.5
516,c,percent,2005,7.2
516,c,percent,2015,3.2
516,c,percent,2018,3.2
528,c,percent,2005,38
528,c,percent,2015,25.5
528,c,percent,2018,25.8
543,c,percent,2005,25.8
543,c,percent,2015,30.2
543,c,percent,2018,33
548,c,percent,2005,22.5
548,c,percent,2015,12.1
548,c,percent,2018,22.4
554,c,percent,2005,17.3
554,c,percent,2015,14.9
554,c,percent,2018,18.2
558,c,percent,2005,14.9
558,c,percent,2015,20.2
558,c,percent,2018,17.6
562,c,percent,2005,52.7
562,c,percent,2015,54
562,c,percent,2018,53.5
566,c,percent,2005,72.7
566,c,percent,2015,67.1
566,c,percent,2018,71.8
578,c,percent,2005,19
578,c,percent,2015,25.1
578,c,percent,2018,25.1
586,c,percent,2005,57.8
586,c,percent,2015,69.3
586,c,percent,2018,66.1
591,c,percent,2005,58.3
591,c,percent,2015,64.2
591,c,percent,2018,52.8
598,c,percent,2005,31.3
598,c,percent,2015,32.5
598,c,percent,2018,37.8
600,c,percent,2005,72.4
600,c,percent,2015,76
600,c,percent,2018,76
604,c,percent,2005,69.7
604,c,percent,2015,50.9
604,c,percent,2018,40.8
608,c,percent,2005,77
608,c,percent,2015,66.3
608,c,percent,2018,73.4
616,c,percent,2005,19.3
616,c,percent,2015,7.4
616,c,percent,2018,9.1
620,c,percent,2005,24
620,c,percent,2015,16.8
620,c,percent,2018,15.8
626,c,percent,2005,64.7
626,c,percent,2015,76.1
626,c,percent,2018,23.2
630,c,percent,2005,15.6
630,c,percent,2015,13.7
630,c,percent,2018,13.1
634,c,percent,2005,7.9
634,c,percent,2015,43.5
634,c,percent,2018,43.5
642,c,percent,2005,15.3
642,c,percent,2015,5.4
642,c,percent,2018,6
643,c,percent,2005,10.3
643,c,percent,2015,9
643,c,percent,2018,8.9
