geo_area,nature,observation_status,units,year,en_haz_exp
8,c,a,tonnes,2013,0
8,c,a,tonnes,2014,0
8,c,a,tonnes,2015,0
20,c,a,tonnes,2005,622
20,c,a,tonnes,2006,935.5
20,c,a,tonnes,2007,866.45
20,c,a,tonnes,2008,352.36
20,c,a,tonnes,2009,382.468
20,c,a,tonnes,2010,312.14
20,c,a,tonnes,2011,274.59
20,c,a,tonnes,2012,178
20,c,a,tonnes,2013,976
20,c,a,tonnes,2014,2081
20,c,a,tonnes,2015,1788
20,c,a,tonnes,2016,1923.4
20,c,a,tonnes,2017,1527.5
20,c,a,tonnes,2018,1447.674
20,c,a,tonnes,2019,1303.6281
20,c,a,tonnes,2020,1168.7
20,c,a,tonnes,2021,1195.4
28,c,a,tonnes,2006,45.11
28,c,a,tonnes,2007,143.91
28,c,a,tonnes,2008,75.14
28,c,a,tonnes,2009,49.42
28,c,a,tonnes,2010,46.9
28,c,a,tonnes,2011,47.27
28,c,a,tonnes,2012,46.76
28,c,a,tonnes,2013,31.12
28,c,a,tonnes,2014,20.37
28,c,a,tonnes,2015,28.58
28,c,a,tonnes,2016,28.48
28,c,a,tonnes,2017,37.2
28,c,a,tonnes,2018,39.68
28,c,a,tonnes,2019,29.02
28,c,a,tonnes,2020,32.21
28,c,a,tonnes,2021,28.09
31,c,a,tonnes,2010,900
31,c,a,tonnes,2011,500
31,c,a,tonnes,2012,800
31,c,a,tonnes,2013,400
31,c,a,tonnes,2014,200
31,c,a,tonnes,2015,400
31,c,a,tonnes,2016,546
31,c,a,tonnes,2017,174
31,c,a,tonnes,2018,19
31,c,a,tonnes,2019,155
31,c,a,tonnes,2020,500
31,c,a,tonnes,2021,1800
32,c,a,tonnes,2016,310
32,c,a,tonnes,2017,240
32,c,a,tonnes,2018,467
32,c,a,tonnes,2019,306
48,c,a,tonnes,2000,978
48,c,a,tonnes,2001,1518
48,c,a,tonnes,2002,597.70001
48,c,a,tonnes,2003,298.79999
48,c,a,tonnes,2006,56071
