age,freq,geo_area,location,nature,sex,units,year,sh_sta_mort
notspec,notspec,1,notspec,n,female,per_100000_live_births,2000,339.10971
notspec,notspec,1,notspec,n,female,per_100000_live_births,2001,334.2971
notspec,notspec,1,notspec,n,female,per_100000_live_births,2002,322.50551
notspec,notspec,1,notspec,n,female,per_100000_live_births,2003,311.85642
notspec,notspec,1,notspec,n,female,per_100000_live_births,2004,304.78288
notspec,notspec,1,notspec,n,female,per_100000_live_births,2005,296.11285
notspec,notspec,1,notspec,n,female,per_100000_live_births,2006,280.67832
notspec,notspec,1,notspec,n,female,per_100000_live_births,2007,274.83817
notspec,notspec,1,notspec,n,female,per_100000_live_births,2008,269.7005
notspec,notspec,1,notspec,n,female,per_100000_live_births,2009,262.57311
notspec,notspec,1,notspec,n,female,per_100000_live_births,2010,253.79847
notspec,notspec,1,notspec,n,female,per_100000_live_births,2011,246.82398
notspec,notspec,1,notspec,n,female,per_100000_live_births,2012,236.85221
notspec,notspec,1,notspec,n,female,per_100000_live_births,2013,234.8284
notspec,notspec,1,notspec,n,female,per_100000_live_births,2014,229.63288
notspec,notspec,1,notspec,n,female,per_100000_live_births,2015,226.53856
notspec,notspec,1,notspec,n,female,per_100000_live_births,2016,223.08484
notspec,notspec,1,notspec,n,female,per_100000_live_births,2017,221.55108
notspec,notspec,1,notspec,n,female,per_100000_live_births,2018,224.29674
notspec,notspec,1,notspec,n,female,per_100000_live_births,2019,225.23515
notspec,notspec,1,notspec,n,female,per_100000_live_births,2020,223.47466
notspec,notspec,2,notspec,n,female,per_100000_live_births,2000,727.9217
notspec,notspec,2,notspec,n,female,per_100000_live_births,2001,714.80906
notspec,notspec,2,notspec,n,female,per_100000_live_births,2002,701.99507
notspec,notspec,2,notspec,n,female,per_100000_live_births,2003,676.92064
notspec,notspec,2,notspec,n,female,per_100000_live_births,2004,661.41357
notspec,notspec,2,notspec,n,female,per_100000_live_births,2005,645.57017
notspec,notspec,2,notspec,n,female,per_100000_live_births,2006,628.31434
notspec,notspec,2,notspec,n,female,per_100000_live_births,2007,620.06902
notspec,notspec,2,notspec,n,female,per_100000_live_births,2008,616.50572
notspec,notspec,2,notspec,n,female,per_100000_live_births,2009,604.76801
notspec,notspec,2,notspec,n,female,per_100000_live_births,2010,593.07585
notspec,notspec,2,notspec,n,female,per_100000_live_births,2011,570.07654
notspec,notspec,2,notspec,n,female,per_100000_live_births,2012,555.4345
