geo_area,year,location,nature,units,en_atm_pm25
1,2016,urban,e,mgr_m_3,39.5992546
1,2016,allarea,e,mgr_m_3,38.4930687
4,2016,allarea,e,mgr_m_3,53.1707039
4,2016,urban,e,mgr_m_3,59.8548012
8,2016,urban,e,mgr_m_3,18.1720695
8,2016,allarea,e,mgr_m_3,17.8698273
9,2016,allarea,e,mgr_m_3,7.975697
9,2016,urban,e,mgr_m_3,8.1985579
12,2016,urban,e,mgr_m_3,34.502243
12,2016,allarea,e,mgr_m_3,35.1679573
15,2016,allarea,e,mgr_m_3,55.4445267
15,2016,urban,e,mgr_m_3,55.2478561
20,2016,allarea,e,mgr_m_3,9.9491825
20,2016,urban,e,mgr_m_3,11.5170727
21,2016,allarea,e,mgr_m_3,7.3024368
21,2016,urban,e,mgr_m_3,7.4686298
24,2016,allarea,e,mgr_m_3,27.9496593
24,2016,urban,e,mgr_m_3,28.405611
28,2016,allarea,e,mgr_m_3,17.9172745
28,2016,urban,e,mgr_m_3,18.0357952
30,2016,urban,e,mgr_m_3,46.7247009
30,2016,allarea,e,mgr_m_3,45.0989914
31,2016,urban,e,mgr_m_3,18.5091877
31,2016,allarea,e,mgr_m_3,18.2009506
32,2016,allarea,e,mgr_m_3,11.8304634
32,2016,urban,e,mgr_m_3,11.6762857
34,2016,allarea,e,mgr_m_3,61.8846703
34,2016,urban,e,mgr_m_3,64.1777878
35,2016,allarea,e,mgr_m_3,21.1645374
35,2016,urban,e,mgr_m_3,21.7663021
36,2016,allarea,e,mgr_m_3,7.1862335
36,2016,urban,e,mgr_m_3,7.3022447
40,2016,allarea,e,mgr_m_3,12.4257212
40,2016,urban,e,mgr_m_3,13.0955114
44,2016,urban,e,mgr_m_3,18.9941425
44,2016,allarea,e,mgr_m_3,17.5625343
48,2016,allarea,e,mgr_m_3,69.0448685
48,2016,urban,e,mgr_m_3,69.0054169
50,2016,allarea,e,mgr_m_3,58.3345604
50,2016,urban,e,mgr_m_3,58.6150551
51,2016,allarea,e,mgr_m_3,30.4817638
51,2016,urban,e,mgr_m_3,32.8559189
52,2016,allarea,e,mgr_m_3,22.2354164
52,2016,urban,e,mgr_m_3,22.3532619
53,2016,allarea,e,mgr_m_3,6.9506388
53,2016,urban,e,mgr_m_3,7.0650239
56,2016,allarea,e,mgr_m_3,12.8761425
56,2016,urban,e,mgr_m_3,12.9769602
62,2016,urban,e,mgr_m_3,62.7706566
62,2016,allarea,e,mgr_m_3,60.4470787
64,2016,urban,e,mgr_m_3,35.4492226
64,2016,allarea,e,mgr_m_3,35.322422
68,2016,urban,e,mgr_m_3,23.3321476
68,2016,allarea,e,mgr_m_3,20.2352505
70,2016,allarea,e,mgr_m_3,27.251688
70,2016,urban,e,mgr_m_3,29.7395954
72,2016,allarea,e,mgr_m_3,21.2351284
72,2016,urban,e,mgr_m_3,20.8782349
76,2016,allarea,e,mgr_m_3,11.4902039
76,2016,urban,e,mgr_m_3,11.8153811
84,2016,allarea,e,mgr_m_3,21.2268143
84,2016,urban,e,mgr_m_3,20.8913822
90,2016,urban,e,mgr_m_3,11.4676743
90,2016,allarea,e,mgr_m_3,10.6749687
96,2016,urban,e,mgr_m_3,5.7815604
96,2016,allarea,e,mgr_m_3,5.7793655
100,2016,allarea,e,mgr_m_3,18.8164234
100,2016,urban,e,mgr_m_3,20.7952862
104,2016,urban,e,mgr_m_3,34.6078415
104,2016,allarea,e,mgr_m_3,34.6913681
108,2016,allarea,e,mgr_m_3,35.6106377
108,2016,urban,e,mgr_m_3,35.6410446
112,2016,urban,e,mgr_m_3,19.3452282
112,2016,allarea,e,mgr_m_3,18.0557404
116,2016,urban,e,mgr_m_3,24.9305763
116,2016,allarea,e,mgr_m_3,23.9806137
120,2016,allarea,e,mgr_m_3,65.2575836
120,2016,urban,e,mgr_m_3,65.356636
124,2016,allarea,e,mgr_m_3,6.4776125
124,2016,urban,e,mgr_m_3,6.7153034
132,2016,allarea,e,mgr_m_3,31.9896297
132,2016,urban,e,mgr_m_3,31.6470203
135,2016,allarea,e,mgr_m_3,22.1581745
135,2016,urban,e,mgr_m_3,24.9301453
140,2016,allarea,e,mgr_m_3,49.5046349
140,2016,urban,e,mgr_m_3,51.2000809
143,2016,allarea,e,mgr_m_3,22.4148693
143,2016,urban,e,mgr_m_3,25.5442982
144,2016,allarea,e,mgr_m_3,15.2494812
144,2016,urban,e,mgr_m_3,15.0876579
145,2016,allarea,e,mgr_m_3,46.853096
145,2016,urban,e,mgr_m_3,47.7727509
148,2016,allarea,e,mgr_m_3,53.0064201
148,2016,urban,e,mgr_m_3,50.7577515
150,2016,allarea,e,mgr_m_3,13.5462255
150,2016,urban,e,mgr_m_3,14.1818628
152,2016,urban,e,mgr_m_3,23.0972176
152,2016,allarea,e,mgr_m_3,21.0304794
156,2016,allarea,e,mgr_m_3,49.1579552
156,2016,urban,e,mgr_m_3,50.9528236
170,2016,allarea,e,mgr_m_3,15.2439661
170,2016,urban,e,mgr_m_3,17.167284
174,2016,urban,e,mgr_m_3,18.6220684
174,2016,allarea,e,mgr_m_3,18.5983791
178,2016,urban,e,mgr_m_3,36.3588524
178,2016,allarea,e,mgr_m_3,38.6724739
180,2016,allarea,e,mgr_m_3,37.6156578
180,2016,urban,e,mgr_m_3,37.4042702
184,2016,allarea,e,mgr_m_3,12.0273581
188,2016,allarea,e,mgr_m_3,15.8539238
188,2016,urban,e,mgr_m_3,16.7243443
191,2016,allarea,e,mgr_m_3,17.0294819
191,2016,urban,e,mgr_m_3,17.6096458
192,2016,allarea,e,mgr_m_3,18.3684406
192,2016,urban,e,mgr_m_3,21.591589
196,2016,urban,e,mgr_m_3,17.1238384
196,2016,allarea,e,mgr_m_3,16.7887688
202,2016,urban,e,mgr_m_3,35.452858
202,2016,allarea,e,mgr_m_3,36.0570488
203,2016,allarea,e,mgr_m_3,15.1494427
203,2016,urban,e,mgr_m_3,15.5920773
204,2016,allarea,e,mgr_m_3,33.1116791
204,2016,urban,e,mgr_m_3,30.396019
208,2016,allarea,e,mgr_m_3,10.1248894
208,2016,urban,e,mgr_m_3,10.3393993
212,2016,allarea,e,mgr_m_3,18.1675739
212,2016,urban,e,mgr_m_3,18.7865982
214,2016,allarea,e,mgr_m_3,12.948597
214,2016,urban,e,mgr_m_3,13.3121471
218,2016,urban,e,mgr_m_3,15.5420828
218,2016,allarea,e,mgr_m_3,14.9095402
222,2016,allarea,e,mgr_m_3,23.4244614
222,2016,urban,e,mgr_m_3,23.7808609
226,2016,urban,e,mgr_m_3,49.1191864
226,2016,allarea,e,mgr_m_3,45.9029465
231,2016,allarea,e,mgr_m_3,34.3611145
231,2016,urban,e,mgr_m_3,33.9651413
232,2016,urban,e,mgr_m_3,41.0983276
232,2016,allarea,e,mgr_m_3,42.3960495
233,2016,allarea,e,mgr_m_3,6.742753
233,2016,urban,e,mgr_m_3,7.0018606
