geo_area,year,sh_acs_dtp3
1,2000,72
1,2001,73
1,2002,73
1,2003,74
1,2004,76
1,2005,77
1,2006,79
1,2007,79
1,2008,81
1,2009,83
1,2010,84
1,2011,85
1,2012,84
1,2013,84
1,2014,84
1,2015,85
1,2016,85
1,2017,85
2,2000,56
2,2001,56
2,2002,57
2,2003,60
2,2004,63
2,2005,66
2,2006,68
2,2007,70
2,2008,72
2,2009,75
2,2010,75
2,2011,74
2,2012,73
2,2013,73
2,2014,74
2,2015,74
2,2016,74
2,2017,74
4,2000,24
4,2001,33
4,2002,36
4,2003,41
4,2004,50
4,2005,58
4,2006,58
4,2007,63
4,2008,64
4,2009,63
4,2010,66
4,2011,68
4,2012,67
4,2013,64
4,2014,62
4,2015,65
4,2016,65
4,2017,65
5,2000,91
5,2001,90
5,2002,92
5,2003,93
5,2004,94
5,2005,94
5,2006,94
5,2007,93
5,2008,92
5,2009,95
5,2010,94
5,2011,93
5,2012,92
5,2013,93
5,2014,90
5,2015,93
5,2016,89
5,2017,88
8,2000,97
8,2001,97
8,2002,98
8,2003,97
8,2004,97
8,2005,98
8,2006,97
8,2007,98
8,2008,99
8,2009,98
8,2010,99
8,2011,99
8,2012,99
8,2013,99
8,2014,98
8,2015,99
8,2016,98
8,2017,99
9,2000,79
9,2001,79
9,2002,81
9,2003,84
9,2004,81
9,2005,84
9,2006,85
9,2007,84
9,2008,82
9,2009,85
9,2010,84
9,2011,86
9,2012,86
9,2013,87
9,2014,85
9,2015,86
9,2016,86
9,2017,84
11,2000,42
11,2001,42
11,2002,43
11,2003,47
11,2004,50
11,2005,54
11,2006,57
11,2007,59
11,2008,65
11,2009,71
11,2010,67
11,2011,63
11,2012,60
11,2013,60
11,2014,60
11,2015,60
11,2016,61
11,2017,62
12,2000,86
12,2001,89
12,2002,86
12,2003,87
12,2004,86
12,2005,88
12,2006,95
12,2007,95
12,2008,93
12,2009,95
12,2010,95
12,2011,95
12,2012,95
12,2013,95
12,2014,95
12,2015,95
12,2016,91
12,2017,91
13,2000,94
13,2001,94
13,2002,94
13,2003,95
13,2004,95
13,2005,96
13,2006,96
13,2007,96
13,2008,95
13,2009,94
13,2010,95
13,2011,95
13,2012,98
13,2013,85
13,2014,86
13,2015,86
13,2016,94
13,2017,94
14,2000,60
14,2001,62
14,2002,64
14,2003,66
14,2004,68
14,2005,70
14,2006,71
14,2007,72
14,2008,74
14,2009,76
14,2010,78
14,2011,80
14,2012,79
14,2013,77
14,2014,79
14,2015,81
14,2016,81
14,2017,80
15,2000,86
15,2001,88
15,2002,84
15,2003,87
15,2004,89
15,2005,91
15,2006,92
15,2007,93
15,2008,94
15,2009,93
15,2010,95
15,2011,96
15,2012,94
15,2013,96
15,2014,95
15,2015,94
15,2016,95
15,2017,95
17,2000,39
17,2001,35
17,2002,41
17,2003,43
17,2004,49
17,2005,53
17,2006,55
17,2007,65
17,2008,61
17,2009,63
17,2010,61
17,2011,66
17,2012,68
17,2013,68
17,2014,71
17,2015,72
17,2016,70
17,2017,71
18,2000,75
18,2001,73
18,2002,72
18,2003,72
18,2004,76
18,2005,81
18,2006,83
18,2007,83
18,2008,80
18,2009,78
18,2010,75
18,2011,72
18,2012,69
18,2013,76
18,2014,79
18,2015,78
18,2016,70
18,2017,70
19,2000,91
19,2001,91
