geo_area,nature,observation_status,units,year,er_grf_animkpt
1,n,e,number,2000,2961
1,n,e,number,2001,3081
1,n,e,number,2002,3279
1,n,e,number,2003,3476
1,n,e,number,2004,3610
1,n,e,number,2005,3700
1,n,e,number,2006,7326
1,n,e,number,2007,7329
1,n,e,number,2008,7329
1,n,e,number,2009,7330
1,n,e,number,2010,7331
1,n,e,number,2011,7334
1,n,e,number,2012,7351
1,n,e,number,2013,7360
1,n,e,number,2014,7367
1,n,e,number,2015,7375
1,n,e,number,2016,7389
1,n,e,number,2017,7394
1,n,e,number,2018,7419
1,n,e,number,2019,7458
1,n,e,number,2020,7528
1,n,e,number,2021,7581
1,n,e,number,2022,7686
1,n,e,number,2023,7734
2,n,e,number,2000,291
2,n,e,number,2001,298
2,n,e,number,2002,298
2,n,e,number,2003,311
2,n,e,number,2004,312
2,n,e,number,2005,322
2,n,e,number,2006,941
2,n,e,number,2007,941
2,n,e,number,2008,941
2,n,e,number,2009,941
2,n,e,number,2010,941
2,n,e,number,2011,941
2,n,e,number,2012,941
2,n,e,number,2013,941
2,n,e,number,2014,941
2,n,e,number,2015,942
2,n,e,number,2016,944
2,n,e,number,2017,945
2,n,e,number,2018,945
2,n,e,number,2019,946
2,n,e,number,2020,963
2,n,e,number,2021,974
2,n,e,number,2022,991
2,n,e,number,2023,992
4,c,a,number,2006,37
4,c,a,number,2007,37
4,c,a,number,2008,37
4,c,a,number,2009,37
4,c,a,number,2010,37
4,c,a,number,2011,37
4,c,a,number,2012,37
4,c,a,number,2013,37
4,c,a,number,2014,37
4,c,a,number,2015,37
4,c,a,number,2016,37
4,c,a,number,2017,37
4,c,a,number,2018,37
4,c,a,number,2019,37
4,c,a,number,2020,37
4,c,a,number,2021,37
4,c,a,number,2022,37
4,c,a,number,2023,37
5,n,e,number,2000,82
5,n,e,number,2001,84
5,n,e,number,2002,86
5,n,e,number,2003,89
5,n,e,number,2004,93
5,n,e,number,2005,94
5,n,e,number,2006,326
5,n,e,number,2007,326
5,n,e,number,2008,326
5,n,e,number,2009,326
5,n,e,number,2010,326
5,n,e,number,2011,326
5,n,e,number,2012,326
5,n,e,number,2013,328
5,n,e,number,2014,328
5,n,e,number,2015,328
5,n,e,number,2016,328
5,n,e,number,2017,328
5,n,e,number,2018,328
5,n,e,number,2019,328
5,n,e,number,2020,329
5,n,e,number,2021,337
5,n,e,number,2022,339
5,n,e,number,2023,342
8,c,a,number,2000,32
8,c,a,number,2001,32
8,c,a,number,2002,36
8,c,a,number,2003,36
8,c,a,number,2004,36
8,c,a,number,2005,36
8,c,a,number,2006,44
8,c,a,number,2007,44
8,c,a,number,2008,44
8,c,a,number,2009,44
8,c,a,number,2010,44
8,c,a,number,2011,44
8,c,a,number,2012,44
8,c,a,number,2013,44
8,c,a,number,2014,44
8,c,a,number,2015,44
8,c,a,number,2016,44
8,c,a,number,2017,44
8,c,a,number,2018,44
8,c,a,number,2019,44
8,c,a,number,2020,44
8,c,a,number,2021,44
8,c,a,number,2022,44
8,c,a,number,2023,44
9,n,e,number,2000,45
9,n,e,number,2001,45
9,n,e,number,2002,51
9,n,e,number,2003,52
9,n,e,number,2004,56
9,n,e,number,2005,56
9,n,e,number,2006,166
9,n,e,number,2007,166
9,n,e,number,2008,166
9,n,e,number,2009,166
9,n,e,number,2010,166
9,n,e,number,2011,166
9,n,e,number,2012,166
9,n,e,number,2013,166
9,n,e,number,2014,166
9,n,e,number,2015,166
9,n,e,number,2016,166
9,n,e,number,2017,166
9,n,e,number,2018,166
9,n,e,number,2019,166
9,n,e,number,2020,166
9,n,e,number,2021,176
9,n,e,number,2022,191
9,n,e,number,2023,191
11,n,e,number,2000,53
11,n,e,number,2001,54
11,n,e,number,2002,54
11,n,e,number,2003,57
11,n,e,number,2004,58
11,n,e,number,2005,65
11,n,e,number,2006,204
11,n,e,number,2007,204
11,n,e,number,2008,204
11,n,e,number,2009,204
11,n,e,number,2010,204
11,n,e,number,2011,204
11,n,e,number,2012,204
11,n,e,number,2013,204
11,n,e,number,2014,204
11,n,e,number,2015,205
11,n,e,number,2016,205
11,n,e,number,2017,205
11,n,e,number,2018,205
11,n,e,number,2019,205
11,n,e,number,2020,210
11,n,e,number,2021,210
11,n,e,number,2022,215
11,n,e,number,2023,215
12,c,a,number,2000,5
12,c,a,number,2001,5
12,c,a,number,2002,5
12,c,a,number,2003,5
12,c,a,number,2004,5
12,c,a,number,2005,5
12,c,a,number,2006,19
12,c,a,number,2007,19
12,c,a,number,2008,19
12,c,a,number,2009,19
12,c,a,number,2010,19
12,c,a,number,2011,19
12,c,a,number,2012,19
12,c,a,number,2013,19
12,c,a,number,2014,19
12,c,a,number,2015,19
12,c,a,number,2016,19
12,c,a,number,2017,19
12,c,a,number,2018,19
12,c,a,number,2019,19
12,c,a,number,2020,21
12,c,a,number,2021,23
12,c,a,number,2022,23
12,c,a,number,2023,23
13,n,e,number,2000,9
13,n,e,number,2001,9
13,n,e,number,2002,15
13,n,e,number,2003,15
13,n,e,number,2004,15
13,n,e,number,2005,15
13,n,e,number,2006,103
13,n,e,number,2007,103
13,n,e,number,2008,103
13,n,e,number,2009,103
13,n,e,number,2010,103
13,n,e,number,2011,103
13,n,e,number,2012,103
13,n,e,number,2013,103
13,n,e,number,2014,103
13,n,e,number,2015,103
13,n,e,number,2016,103
13,n,e,number,2017,103
13,n,e,number,2018,103
13,n,e,number,2019,103
13,n,e,number,2020,103
13,n,e,number,2021,103
13,n,e,number,2022,104
13,n,e,number,2023,108
14,n,e,number,2000,67
14,n,e,number,2001,72
14,n,e,number,2002,72
14,n,e,number,2003,73
14,n,e,number,2004,73
14,n,e,number,2005,74
14,n,e,number,2006,297
14,n,e,number,2007,297
14,n,e,number,2008,297
14,n,e,number,2009,297
14,n,e,number,2010,297
14,n,e,number,2011,297
14,n,e,number,2012,297
14,n,e,number,2013,297
14,n,e,number,2014,297
14,n,e,number,2015,297
14,n,e,number,2016,299
14,n,e,number,2017,299
14,n,e,number,2018,299
14,n,e,number,2019,299
14,n,e,number,2020,306
14,n,e,number,2021,306
14,n,e,number,2022,312
14,n,e,number,2023,313
15,n,e,number,2000,81
15,n,e,number,2001,82
15,n,e,number,2002,82
15,n,e,number,2003,83
15,n,e,number,2004,83
15,n,e,number,2005,84
15,n,e,number,2006,170
15,n,e,number,2007,170
15,n,e,number,2008,170
15,n,e,number,2009,170
15,n,e,number,2010,170
15,n,e,number,2011,170
15,n,e,number,2012,170
15,n,e,number,2013,170
15,n,e,number,2014,170
15,n,e,number,2015,170
15,n,e,number,2016,170
15,n,e,number,2017,171
15,n,e,number,2018,171
15,n,e,number,2019,172
15,n,e,number,2020,176
15,n,e,number,2021,187
15,n,e,number,2022,187
15,n,e,number,2023,187
17,n,e,number,2000,43
17,n,e,number,2001,43
17,n,e,number,2002,43
17,n,e,number,2003,48
17,n,e,number,2004,48
17,n,e,number,2005,48
17,n,e,number,2006,128
17,n,e,number,2007,128
17,n,e,number,2008,128
17,n,e,number,2009,128
17,n,e,number,2010,128
17,n,e,number,2011,128
17,n,e,number,2012,128
17,n,e,number,2013,128
17,n,e,number,2014,128
17,n,e,number,2015,128
17,n,e,number,2016,128
17,n,e,number,2017,128
17,n,e,number,2018,128
17,n,e,number,2019,128
17,n,e,number,2020,128
17,n,e,number,2021,128
17,n,e,number,2022,129
17,n,e,number,2023,129
18,n,e,number,2000,47
18,n,e,number,2001,47
18,n,e,number,2002,47
18,n,e,number,2003,50
18,n,e,number,2004,50
18,n,e,number,2005,51
18,n,e,number,2006,142
18,n,e,number,2007,142
18,n,e,number,2008,142
18,n,e,number,2009,142
18,n,e,number,2010,142
18,n,e,number,2011,142
18,n,e,number,2012,142
18,n,e,number,2013,142
18,n,e,number,2014,142
18,n,e,number,2015,142
18,n,e,number,2016,142
18,n,e,number,2017,142
18,n,e,number,2018,142
18,n,e,number,2019,142
18,n,e,number,2020,143
18,n,e,number,2021,143
18,n,e,number,2022,148
18,n,e,number,2023,148
19,n,e,number,2000,163
19,n,e,number,2001,168
19,n,e,number,2002,184
19,n,e,number,2003,196
19,n,e,number,2004,201
19,n,e,number,2005,203
19,n,e,number,2006,672
19,n,e,number,2007,672
19,n,e,number,2008,672
19,n,e,number,2009,672
19,n,e,number,2010,672
19,n,e,number,2011,672
19,n,e,number,2012,672
19,n,e,number,2013,674
19,n,e,number,2014,674
19,n,e,number,2015,674
19,n,e,number,2016,674
19,n,e,number,2017,674
19,n,e,number,2018,674
19,n,e,number,2019,674
19,n,e,number,2020,682
19,n,e,number,2021,690
19,n,e,number,2022,694
19,n,e,number,2023,701
21,n,e,number,2000,56
21,n,e,number,2001,57
21,n,e,number,2002,65
21,n,e,number,2003,74
21,n,e,number,2004,74
21,n,e,number,2005,74
21,n,e,number,2006,124
21,n,e,number,2007,124
21,n,e,number,2008,124
21,n,e,number,2009,124
21,n,e,number,2010,124
21,n,e,number,2011,124
21,n,e,number,2012,124
21,n,e,number,2013,124
21,n,e,number,2014,124
21,n,e,number,2015,124
21,n,e,number,2016,124
21,n,e,number,2017,124
21,n,e,number,2018,124
21,n,e,number,2019,124
21,n,e,number,2020,124
21,n,e,number,2021,124
21,n,e,number,2022,125
21,n,e,number,2023,125
24,c,a,number,2000,4
24,c,a,number,2001,4
24,c,a,number,2002,4
24,c,a,number,2003,4
24,c,a,number,2004,4
24,c,a,number,2005,4
24,c,a,number,2006,18
24,c,a,number,2007,18
24,c,a,number,2008,18
24,c,a,number,2009,18
24,c,a,number,2010,18
24,c,a,number,2011,18
24,c,a,number,2012,18
24,c,a,number,2013,18
24,c,a,number,2014,18
24,c,a,number,2015,18
24,c,a,number,2016,18
24,c,a,number,2017,18
24,c,a,number,2018,18
24,c,a,number,2019,18
24,c,a,number,2020,18
24,c,a,number,2021,18
24,c,a,number,2022,18
24,c,a,number,2023,18
28,c,a,number,2000,4
28,c,a,number,2001,4
28,c,a,number,2002,4
28,c,a,number,2003,4
28,c,a,number,2004,4
28,c,a,number,2005,4
28,c,a,number,2006,8
28,c,a,number,2007,8
28,c,a,number,2008,8
28,c,a,number,2009,8
28,c,a,number,2010,8
28,c,a,number,2011,8
28,c,a,number,2012,8
28,c,a,number,2013,8
28,c,a,number,2014,8
28,c,a,number,2015,8
28,c,a,number,2016,8
28,c,a,number,2017,8
28,c,a,number,2018,8
28,c,a,number,2019,8
28,c,a,number,2020,8
28,c,a,number,2021,8
28,c,a,number,2022,8
28,c,a,number,2023,8
29,n,e,number,2000,16
29,n,e,number,2001,18
29,n,e,number,2002,18
29,n,e,number,2003,18
29,n,e,number,2004,19
29,n,e,number,2005,20
29,n,e,number,2006,119
29,n,e,number,2007,119
29,n,e,number,2008,119
29,n,e,number,2009,119
29,n,e,number,2010,119
29,n,e,number,2011,119
29,n,e,number,2012,119
29,n,e,number,2013,119
29,n,e,number,2014,119
29,n,e,number,2015,119
29,n,e,number,2016,119
29,n,e,number,2017,119
29,n,e,number,2018,119
29,n,e,number,2019,119
29,n,e,number,2020,126
29,n,e,number,2021,126
29,n,e,number,2022,126
29,n,e,number,2023,126
30,n,e,number,2000,510
30,n,e,number,2001,512
30,n,e,number,2002,521
30,n,e,number,2003,536
30,n,e,number,2004,542
30,n,e,number,2005,552
30,n,e,number,2006,796
30,n,e,number,2007,796
30,n,e,number,2008,796
30,n,e,number,2009,796
30,n,e,number,2010,796
30,n,e,number,2011,796
30,n,e,number,2012,796
30,n,e,number,2013,796
30,n,e,number,2014,796
30,n,e,number,2015,796
30,n,e,number,2016,796
30,n,e,number,2017,796
30,n,e,number,2018,796
30,n,e,number,2019,796
30,n,e,number,2020,798
30,n,e,number,2021,798
30,n,e,number,2022,798
30,n,e,number,2023,798
31,c,a,number,2000,3
31,c,a,number,2001,3
31,c,a,number,2002,3
31,c,a,number,2003,3
31,c,a,number,2004,3
31,c,a,number,2005,3
31,c,a,number,2006,31
31,c,a,number,2007,31
31,c,a,number,2008,31
31,c,a,number,2009,31
31,c,a,number,2010,31
31,c,a,number,2011,31
31,c,a,number,2012,31
31,c,a,number,2013,31
31,c,a,number,2014,31
31,c,a,number,2015,31
31,c,a,number,2016,31
31,c,a,number,2017,31
31,c,a,number,2018,31
31,c,a,number,2019,31
31,c,a,number,2020,32
31,c,a,number,2021,32
31,c,a,number,2022,58
31,c,a,number,2023,58
32,c,a,number,2000,8
32,c,a,number,2001,8
32,c,a,number,2002,8
32,c,a,number,2003,8
32,c,a,number,2004,8
32,c,a,number,2005,8
32,c,a,number,2006,24
32,c,a,number,2007,24
32,c,a,number,2008,24
32,c,a,number,2009,24
32,c,a,number,2010,24
32,c,a,number,2011,24
32,c,a,number,2012,24
32,c,a,number,2013,24
32,c,a,number,2014,24
32,c,a,number,2015,24
32,c,a,number,2016,24
32,c,a,number,2017,24
32,c,a,number,2018,24
32,c,a,number,2019,24
32,c,a,number,2020,24
32,c,a,number,2021,24
32,c,a,number,2022,24
32,c,a,number,2023,24
34,n,e,number,2000,154
34,n,e,number,2001,157
34,n,e,number,2002,158
34,n,e,number,2003,162
34,n,e,number,2004,167
34,n,e,number,2005,168
34,n,e,number,2006,562
34,n,e,number,2007,565
34,n,e,number,2008,565
34,n,e,number,2009,566
34,n,e,number,2010,567
34,n,e,number,2011,569
34,n,e,number,2012,584
34,n,e,number,2013,591
34,n,e,number,2014,597
34,n,e,number,2015,600
34,n,e,number,2016,609
34,n,e,number,2017,611
34,n,e,number,2018,611
34,n,e,number,2019,614
34,n,e,number,2020,614
34,n,e,number,2021,616
34,n,e,number,2022,624
34,n,e,number,2023,627
35,n,e,number,2000,149
35,n,e,number,2001,150
35,n,e,number,2002,162
35,n,e,number,2003,165
35,n,e,number,2004,167
35,n,e,number,2005,169
35,n,e,number,2006,352
35,n,e,number,2007,352
35,n,e,number,2008,352
35,n,e,number,2009,352
35,n,e,number,2010,352
35,n,e,number,2011,352
35,n,e,number,2012,352
35,n,e,number,2013,352
35,n,e,number,2014,353
35,n,e,number,2015,356
35,n,e,number,2016,357
35,n,e,number,2017,357
35,n,e,number,2018,357
35,n,e,number,2019,362
35,n,e,number,2020,366
35,n,e,number,2021,367
35,n,e,number,2022,370
35,n,e,number,2023,370
36,c,a,number,2000,16
36,c,a,number,2001,16
36,c,a,number,2002,16
36,c,a,number,2003,16
36,c,a,number,2004,19
36,c,a,number,2005,19
36,c,a,number,2006,85
36,c,a,number,2007,85
36,c,a,number,2008,85
36,c,a,number,2009,85
36,c,a,number,2010,85
36,c,a,number,2011,85
36,c,a,number,2012,85
36,c,a,number,2013,85
36,c,a,number,2014,85
36,c,a,number,2015,85
36,c,a,number,2016,85
36,c,a,number,2017,85
36,c,a,number,2018,85
36,c,a,number,2019,85
36,c,a,number,2020,85
36,c,a,number,2021,95
36,c,a,number,2022,108
36,c,a,number,2023,108
39,n,e,number,2000,374
39,n,e,number,2001,407
39,n,e,number,2002,415
39,n,e,number,2003,427
39,n,e,number,2004,440
39,n,e,number,2005,461
39,n,e,number,2006,684
39,n,e,number,2007,684
39,n,e,number,2008,684
39,n,e,number,2009,684
39,n,e,number,2010,684
39,n,e,number,2011,684
39,n,e,number,2012,684
39,n,e,number,2013,684
39,n,e,number,2014,684
39,n,e,number,2015,684
39,n,e,number,2016,684
39,n,e,number,2017,684
39,n,e,number,2018,708
39,n,e,number,2019,719
39,n,e,number,2020,721
39,n,e,number,2021,721
39,n,e,number,2022,726
39,n,e,number,2023,727
40,c,a,number,2000,14
40,c,a,number,2001,15
40,c,a,number,2002,15
40,c,a,number,2003,15
40,c,a,number,2004,19
40,c,a,number,2005,20
40,c,a,number,2006,42
40,c,a,number,2007,42
40,c,a,number,2008,42
40,c,a,number,2009,42
40,c,a,number,2010,42
40,c,a,number,2011,42
40,c,a,number,2012,42
40,c,a,number,2013,42
40,c,a,number,2014,42
40,c,a,number,2015,42
40,c,a,number,2016,42
40,c,a,number,2017,42
40,c,a,number,2018,42
40,c,a,number,2019,42
40,c,a,number,2020,42
40,c,a,number,2021,42
40,c,a,number,2022,42
40,c,a,number,2023,42
44,c,a,number,2006,1
44,c,a,number,2007,1
44,c,a,number,2008,1
44,c,a,number,2009,1
44,c,a,number,2010,1
44,c,a,number,2011,1
44,c,a,number,2012,1
44,c,a,number,2013,1
44,c,a,number,2014,1
44,c,a,number,2015,1
44,c,a,number,2016,1
44,c,a,number,2017,1
44,c,a,number,2018,1
