education_level,geo_area,nature,type_of_skill,units,year,se_nap_achi
grad23,36,c,skill_math,ratio,2003,1.1522
grad23,36,c,skill_math,ratio,2007,1.27925
grad23,36,c,skill_math,ratio,2015,0.97854
grad23,36,c,skill_math,ratio,2019,0.92692
grad23,208,c,skill_math,ratio,2007,1.26096
grad23,208,c,skill_math,ratio,2015,1.0822
grad23,208,c,skill_math,ratio,2019,0.75593
grad23,208,c,skill_read,ratio,2006,1.03757
grad23,352,c,skill_read,ratio,2001,1.09468
grad23,352,c,skill_read,ratio,2006,1.04364
grad23,372,c,skill_math,ratio,2015,1.03103
grad23,372,c,skill_math,ratio,2019,0.94294
grad23,578,c,skill_math,ratio,2003,1.4347
grad23,578,c,skill_math,ratio,2007,1.34183
grad23,578,c,skill_math,ratio,2019,0.89556
grad23,578,c,skill_read,ratio,2001,1.14405
grad23,578,c,skill_read,ratio,2006,1.1131
grad23,710,c,skill_math,ratio,2019,0.59822
grad23,710,c,skill_read,ratio,2006,1.62827
lowsec,8,c,skill_math,ratio,2000,0.47846
lowsec,8,c,skill_math,ratio,2009,0.22303
lowsec,8,c,skill_math,ratio,2012,1.16039
lowsec,8,c,skill_math,ratio,2018,0.682
lowsec,8,c,skill_read,ratio,2000,0.60053
lowsec,8,c,skill_read,ratio,2009,0.49921
lowsec,8,c,skill_read,ratio,2012,1.00147
lowsec,8,c,skill_read,ratio,2018,0.2548
lowsec,12,c,skill_math,ratio,2015,0.46398
lowsec,12,c,skill_read,ratio,2015,0.40106
lowsec,31,c,skill_math,ratio,2006,1.01614
lowsec,31,c,skill_math,ratio,2009,1.08478
lowsec,31,c,skill_read,ratio,2006,1.15854
lowsec,31,c,skill_read,ratio,2009,0.99639
lowsec,32,c,skill_math,ratio,2000,0.82527
lowsec,32,c,skill_math,ratio,2006,0.85172
lowsec,32,c,skill_math,ratio,2009,0.75282
lowsec,32,c,skill_math,ratio,2012,0.48704
lowsec,32,c,skill_math,ratio,2018,0.89333
lowsec,32,c,skill_read,ratio,2000,0.9431
lowsec,32,c,skill_read,ratio,2006,0.72922
lowsec,32,c,skill_read,ratio,2009,0.68221
lowsec,32,c,skill_read,ratio,2012,0.67979
lowsec,32,c,skill_read,ratio,2018,1.00514
lowsec,36,c,skill_math,ratio,2000,1.00896
lowsec,36,c,skill_math,ratio,2003,0.97569
lowsec,36,c,skill_math,ratio,2006,1.01433
lowsec,36,c,skill_math,ratio,2009,1.01111
lowsec,36,c,skill_math,ratio,2012,1.0427
lowsec,36,c,skill_math,ratio,2015,1.02184
lowsec,36,c,skill_math,ratio,2018,1.03307
lowsec,36,c,skill_read,ratio,2000,0.99386
lowsec,36,c,skill_read,ratio,2003,0.96906
lowsec,36,c,skill_read,ratio,2006,1.00034
lowsec,36,c,skill_read,ratio,2009,1.01033
lowsec,36,c,skill_read,ratio,2012,1.02113
lowsec,36,c,skill_read,ratio,2015,1.00583
lowsec,36,c,skill_read,ratio,2018,1.00836
lowsec,40,c,skill_math,ratio,2000,0.79033
lowsec,40,c,skill_math,ratio,2003,0.75281
lowsec,40,c,skill_math,ratio,2006,0.69142
lowsec,40,c,skill_math,ratio,2009,0.71544
lowsec,40,c,skill_math,ratio,2012,0.74077
lowsec,40,c,skill_math,ratio,2015,0.70542
lowsec,40,c,skill_math,ratio,2018,0.74006
lowsec,40,c,skill_read,ratio,2000,0.78856
lowsec,40,c,skill_read,ratio,2003,0.69619
lowsec,40,c,skill_read,ratio,2006,0.72972
lowsec,40,c,skill_read,ratio,2009,0.65346
lowsec,40,c,skill_read,ratio,2012,0.78947
lowsec,40,c,skill_read,ratio,2015,0.74404
lowsec,40,c,skill_read,ratio,2018,0.73539
lowsec,48,c,skill_math,ratio,2003,1.2455
lowsec,48,c,skill_math,ratio,2007,0.40842
lowsec,48,c,skill_math,ratio,2011,1.39862
lowsec,48,c,skill_math,ratio,2015,0.68623
lowsec,48,c,skill_math,ratio,2019,1.11289
lowsec,51,c,skill_math,ratio,2003,1.13335
lowsec,51,c,skill_math,ratio,2007,0.43676
lowsec,51,c,skill_math,ratio,2011,0.99301
lowsec,51,c,skill_math,ratio,2015,1.00466
lowsec,56,c,skill_math,ratio,2000,0.73201
lowsec,56,c,skill_math,ratio,2003,0.66919
lowsec,56,c,skill_math,ratio,2006,0.67668
lowsec,56,c,skill_math,ratio,2009,0.74502
lowsec,56,c,skill_math,ratio,2012,0.71597
lowsec,56,c,skill_math,ratio,2015,0.74092
lowsec,56,c,skill_math,ratio,2018,0.78217
lowsec,56,c,skill_read,ratio,2000,0.74229
lowsec,56,c,skill_read,ratio,2003,0.66281
lowsec,56,c,skill_read,ratio,2006,0.68833
lowsec,56,c,skill_read,ratio,2009,0.76105
lowsec,56,c,skill_read,ratio,2012,0.77836
lowsec,56,c,skill_read,ratio,2015,0.76818
lowsec,56,c,skill_read,ratio,2018,0.74858
lowsec,70,c,skill_read,ratio,2018,0.79283
lowsec,76,c,skill_math,ratio,2000,1.15068
lowsec,76,c,skill_math,ratio,2003,0.7109
lowsec,76,c,skill_math,ratio,2006,0.34766
lowsec,76,c,skill_math,ratio,2009,0.12289
lowsec,76,c,skill_math,ratio,2012,0.51239
lowsec,76,c,skill_math,ratio,2015,0.3234
lowsec,76,c,skill_math,ratio,2018,0.2056
lowsec,76,c,skill_read,ratio,2000,0.87065
lowsec,76,c,skill_read,ratio,2003,0.73991
lowsec,76,c,skill_read,ratio,2006,0.51738
lowsec,76,c,skill_read,ratio,2009,0.20815
lowsec,76,c,skill_read,ratio,2012,0.50404
lowsec,76,c,skill_read,ratio,2015,0.30132
lowsec,76,c,skill_read,ratio,2018,0.20584
lowsec,96,c,skill_math,ratio,2018,1.36488
lowsec,96,c,skill_read,ratio,2018,1.39126
lowsec,100,c,skill_math,ratio,2000,1.07368
lowsec,100,c,skill_math,ratio,2006,0.39073
lowsec,100,c,skill_math,ratio,2009,0.55011
lowsec,100,c,skill_math,ratio,2012,0.4419
lowsec,100,c,skill_math,ratio,2015,0.48755
lowsec,100,c,skill_math,ratio,2018,0.70647
lowsec,100,c,skill_read,ratio,2000,1.08543
lowsec,100,c,skill_read,ratio,2006,0.24584
lowsec,100,c,skill_read,ratio,2009,0.53963
lowsec,100,c,skill_read,ratio,2012,0.41475
lowsec,100,c,skill_read,ratio,2015,0.49348
lowsec,100,c,skill_read,ratio,2018,0.69421
lowsec,112,c,skill_math,ratio,2018,0.83693
lowsec,112,c,skill_read,ratio,2018,0.85302
lowsec,124,c,skill_math,ratio,2000,0.96995
lowsec,124,c,skill_math,ratio,2003,0.99603
lowsec,124,c,skill_math,ratio,2006,0.96253
lowsec,124,c,skill_math,ratio,2009,0.96148
lowsec,124,c,skill_math,ratio,2012,0.97905
lowsec,124,c,skill_math,ratio,2015,1.02837
lowsec,124,c,skill_math,ratio,2018,0.98538
lowsec,124,c,skill_read,ratio,2000,0.97444
lowsec,124,c,skill_read,ratio,2003,0.98974
lowsec,124,c,skill_read,ratio,2006,0.96738
lowsec,124,c,skill_read,ratio,2009,0.97513
lowsec,124,c,skill_read,ratio,2012,0.9916
lowsec,124,c,skill_read,ratio,2015,1.01098
lowsec,124,c,skill_read,ratio,2018,0.97937
lowsec,152,c,skill_math,ratio,2003,1.44805
lowsec,152,c,skill_math,ratio,2011,0.82978
lowsec,152,c,skill_math,ratio,2015,0.83419
lowsec,152,c,skill_math,ratio,2019,0.73304
lowsec,152,c,skill_read,ratio,2000,0.94672
lowsec,152,c,skill_read,ratio,2006,1.17052
lowsec,152,c,skill_read,ratio,2009,0.80074
lowsec,152,c,skill_read,ratio,2012,1.04919
lowsec,152,c,skill_read,ratio,2015,0.86233
lowsec,152,c,skill_read,ratio,2018,0.87947
lowsec,170,c,skill_math,ratio,2006,0.12565
lowsec,170,c,skill_math,ratio,2009,0.07891
lowsec,170,c,skill_math,ratio,2012,0.10045
lowsec,170,c,skill_math,ratio,2015,0.53327
lowsec,170,c,skill_math,ratio,2018,0.60268
lowsec,170,c,skill_read,ratio,2006,0.16954
lowsec,170,c,skill_read,ratio,2009,0.18947
lowsec,170,c,skill_read,ratio,2012,0.2733
lowsec,170,c,skill_read,ratio,2015,0.5093
lowsec,170,c,skill_read,ratio,2018,0.44937
lowsec,188,c,skill_math,ratio,2009,0.8527
lowsec,188,c,skill_math,ratio,2012,0.56695
lowsec,188,c,skill_math,ratio,2015,0.60345
lowsec,188,c,skill_math,ratio,2018,0.71316
lowsec,188,c,skill_read,ratio,2009,0.86348
lowsec,188,c,skill_read,ratio,2012,0.79067
lowsec,188,c,skill_read,ratio,2015,0.77164
lowsec,188,c,skill_read,ratio,2018,0.79424
lowsec,191,c,skill_math,ratio,2006,0.92156
lowsec,191,c,skill_math,ratio,2009,0.92334
lowsec,191,c,skill_math,ratio,2012,0.90697
lowsec,191,c,skill_math,ratio,2015,0.89508
lowsec,191,c,skill_math,ratio,2018,0.95185
lowsec,191,c,skill_read,ratio,2006,0.94806
lowsec,191,c,skill_read,ratio,2009,0.9313
lowsec,191,c,skill_read,ratio,2012,0.9304
lowsec,191,c,skill_read,ratio,2015,0.92096
lowsec,191,c,skill_read,ratio,2018,0.98487
lowsec,196,c,skill_read,ratio,2018,0.99402
lowsec,203,c,skill_math,ratio,2000,0.97389
lowsec,203,c,skill_math,ratio,2003,0.91536
lowsec,203,c,skill_math,ratio,2006,0.75859
lowsec,203,c,skill_math,ratio,2009,0.85829
lowsec,203,c,skill_math,ratio,2012,0.87663
lowsec,203,c,skill_math,ratio,2015,0.85063
lowsec,203,c,skill_math,ratio,2018,0.74073
lowsec,203,c,skill_read,ratio,2000,1.00923
