geo_area,nature,units,year,tx_exp_gbmrch
1,ca,percent,2000,100
1,ca,percent,2001,100
1,ca,percent,2002,100
1,ca,percent,2003,100
1,ca,percent,2004,100
1,ca,percent,2005,100
1,ca,percent,2006,100
1,ca,percent,2007,100
1,ca,percent,2008,100
1,ca,percent,2009,100
1,ca,percent,2010,100
1,ca,percent,2011,100
1,ca,percent,2012,100
1,ca,percent,2013,100
1,ca,percent,2014,100
1,ca,percent,2015,100
1,ca,percent,2016,100
1,ca,percent,2017,100
1,ca,percent,2018,100
1,ca,percent,2019,100
2,ca,percent,2000,2.29216
2,ca,percent,2001,2.2409
2,ca,percent,2002,2.22898
2,ca,percent,2003,2.36288
2,ca,percent,2004,2.59764
2,ca,percent,2005,2.96234
2,ca,percent,2006,3.05811
2,ca,percent,2007,3.11461
2,ca,percent,2008,3.48236
2,ca,percent,2009,3.13414
2,ca,percent,2010,3.40747
2,ca,percent,2011,3.33034
2,ca,percent,2012,3.45589
2,ca,percent,2013,3.11707
2,ca,percent,2014,2.95079
2,ca,percent,2015,2.36724
2,ca,percent,2016,2.24801
2,ca,percent,2017,2.40419
2,ca,percent,2018,2.50996
2,ca,percent,2019,2.48333
5,ca,percent,2000,2.57001
5,ca,percent,2001,2.58944
5,ca,percent,2002,2.4961
5,ca,percent,2003,2.47347
5,ca,percent,2004,2.708
5,ca,percent,2005,3.00514
5,ca,percent,2006,3.15687
5,ca,percent,2007,3.15757
5,ca,percent,2008,3.32235
5,ca,percent,2009,3.29048
5,ca,percent,2010,3.41553
5,ca,percent,2011,3.64105
5,ca,percent,2012,3.56798
5,ca,percent,2013,3.39932
5,ca,percent,2014,3.14583
5,ca,percent,2015,2.7994
5,ca,percent,2016,2.75462
5,ca,percent,2017,2.8562
5,ca,percent,2018,2.83709
5,ca,percent,2019,2.72121
9,ca,percent,2000,1.27606
9,ca,percent,2001,1.31796
9,ca,percent,2002,1.28854
9,ca,percent,2003,1.21665
9,ca,percent,2004,1.22519
9,ca,percent,2005,1.28097
9,ca,percent,2006,1.26652
9,ca,percent,2007,1.26376
9,ca,percent,2008,1.40595
9,ca,percent,2009,1.484
9,ca,percent,2010,1.65402
9,ca,percent,2011,1.74665
9,ca,percent,2012,1.64416
9,ca,percent,2013,1.59401
9,ca,percent,2014,1.55026
9,ca,percent,2015,1.41219
9,ca,percent,2016,1.48347
9,ca,percent,2017,1.59541
9,ca,percent,2018,1.60121
9,ca,percent,2019,1.72179
11,ca,percent,2000,0.4759
11,ca,percent,2001,0.4519
11,ca,percent,2002,0.45858
11,ca,percent,2003,0.49238
11,ca,percent,2004,0.58682
11,ca,percent,2005,0.64501
11,ca,percent,2006,0.65511
11,ca,percent,2007,0.63459
11,ca,percent,2008,0.70427
11,ca,percent,2009,0.67516
11,ca,percent,2010,0.76395
11,ca,percent,2011,0.86105
11,ca,percent,2012,0.85564
11,ca,percent,2013,0.71865
11,ca,percent,2014,0.7839
11,ca,percent,2015,0.53159
11,ca,percent,2016,0.45099
11,ca,percent,2017,0.51398
11,ca,percent,2018,0.57048
11,ca,percent,2019,0.61072
13,ca,percent,2000,2.83836
13,ca,percent,2001,2.81335
13,ca,percent,2002,2.75208
13,ca,percent,2003,2.43819
13,ca,percent,2004,2.27423
13,ca,percent,2005,2.32419
13,ca,percent,2006,2.338
13,ca,percent,2007,2.20579
13,ca,percent,2008,2.05682
13,ca,percent,2009,2.13354
13,ca,percent,2010,2.23291
13,ca,percent,2011,2.19716
13,ca,percent,2012,2.30867
13,ca,percent,2013,2.29499
13,ca,percent,2014,2.37309
13,ca,percent,2015,2.60399
13,ca,percent,2016,2.64619
13,ca,percent,2017,2.60612
13,ca,percent,2018,2.58889
13,ca,percent,2019,2.71803
14,ca,percent,2000,0.15296
14,ca,percent,2001,0.1662
14,ca,percent,2002,0.17297
14,ca,percent,2003,0.16203
14,ca,percent,2004,0.15843
14,ca,percent,2005,0.15805
14,ca,percent,2006,0.16912
14,ca,percent,2007,0.16921
14,ca,percent,2008,0.16864
14,ca,percent,2009,0.19731
14,ca,percent,2010,0.21181
14,ca,percent,2011,0.21462
14,ca,percent,2012,0.22553
14,ca,percent,2013,0.22593
14,ca,percent,2014,0.22944
14,ca,percent,2015,0.22521
14,ca,percent,2016,0.23742
14,ca,percent,2017,0.2485
14,ca,percent,2018,0.24094
14,ca,percent,2019,0.23982
15,ca,percent,2000,0.85425
15,ca,percent,2001,0.81425
15,ca,percent,2002,0.78185
15,ca,percent,2003,0.85064
15,ca,percent,2004,0.91894
15,ca,percent,2005,1.1119
15,ca,percent,2006,1.16834
15,ca,percent,2007,1.18208
15,ca,percent,2008,1.35583
15,ca,percent,2009,1.13046
15,ca,percent,2010,1.16165
15,ca,percent,2011,0.94205
15,ca,percent,2012,1.10635
15,ca,percent,2013,0.97005
15,ca,percent,2014,0.80372
15,ca,percent,2015,0.64622
15,ca,percent,2016,0.64988
15,ca,percent,2017,0.69194
15,ca,percent,2018,0.72853
15,ca,percent,2019,0.72516
17,ca,percent,2000,0.26488
17,ca,percent,2001,0.25521
17,ca,percent,2002,0.28316
17,ca,percent,2003,0.2957
17,ca,percent,2004,0.34647
17,ca,percent,2005,0.47095
17,ca,percent,2006,0.50622
17,ca,percent,2007,0.55438
17,ca,percent,2008,0.68729
17,ca,percent,2009,0.56836
17,ca,percent,2010,0.59865
17,ca,percent,2011,0.64638
