geo_area,sex,year,vc_ihr_psrc
1,bothsex,2000,6.81499
1,bothsex,2001,6.90735
1,bothsex,2002,6.88387
1,bothsex,2003,6.7206
1,bothsex,2004,6.50783
1,bothsex,2005,6.30795
1,bothsex,2006,6.20213
1,bothsex,2007,6.04802
1,bothsex,2008,6.13868
1,bothsex,2009,6.13579
1,bothsex,2010,6.1076
1,bothsex,2011,6.1862
1,bothsex,2012,6.18453
1,bothsex,2013,6.07621
1,bothsex,2014,6.10776
1,bothsex,2015,6.0241
1,bothsex,2016,6.03586
1,bothsex,2017,6.14165
4,bothsex,2010,3.41282
4,bothsex,2011,4.14358
4,bothsex,2015,9.98029
4,bothsex,2016,6.61557
4,bothsex,2017,7.07853
8,bothsex,2010,4.31896
8,bothsex,2011,4.85195
8,bothsex,2012,5.37664
8,bothsex,2013,4.24806
8,bothsex,2014,4.00579
8,bothsex,2015,2.805
8,bothsex,2016,3.3822
8,bothsex,2017,2.32082
8,female,2010,1.29682
8,female,2011,1.57912
8,female,2012,1.79182
8,female,2013,1.72617
8,female,2014,0.8982
8,female,2015,1.10536
8,female,2016,1.17295
8,female,2017,0.82702
8,male,2010,7.32007
8,male,2011,8.4344
8,male,2012,8.9177
8,male,2013,7.07156
8,male,2014,7.05836
8,male,2015,4.47195
8,male,2016,5.54896
8,male,2017,3.78634
12,bothsex,2010,0.70326
12,bothsex,2011,0.76047
12,bothsex,2012,1.39222
12,bothsex,2013,1.252
12,bothsex,2014,1.4752
12,bothsex,2015,1.35937
12,female,2014,0.45443
12,female,2015,0.36984
12,male,2014,2.56225
12,male,2015,2.32945
16,bothsex,2010,8.98683
16,bothsex,2011,9.03832
16,bothsex,2012,3.62122
16,bothsex,2013,5.42427
16,bothsex,2014,5.41155
16,bothsex,2016,5.3971
20,bothsex,2010,0
20,bothsex,2011,1.19402
20,bothsex,2012,0
20,bothsex,2013,0
20,bothsex,2014,0
20,bothsex,2015,0
20,female,2010,0
20,female,2011,0
20,female,2012,0
20,female,2013,0
20,female,2014,0
20,female,2015,0
20,male,2010,0
20,male,2011,2.34316
20,male,2012,0
20,male,2013,0
20,male,2014,0
20,male,2015,0
24,bothsex,2011,4.35616
28,bothsex,2010,6.33841
28,bothsex,2012,10.33303
31,bothsex,2010,2.28066
31,bothsex,2012,2.18027
31,bothsex,2013,2.35475
31,bothsex,2014,2.48322
31,bothsex,2015,2.33949
31,bothsex,2016,2.14125
31,bothsex,2017,2.04518
31,female,2010,1.36043
31,female,2012,1.24317
31,female,2013,1.48248
31,female,2014,1.821
31,female,2015,1.51092
31,female,2016,1.8033
31,female,2017,1.56123
31,male,2010,3.21781
31,male,2012,3.13083
31,male,2013,3.23794
31,male,2014,3.15265
31,male,2015,3.17593
31,male,2016,2.48241
31,male,2017,2.5332
32,bothsex,2014,7.50788
32,bothsex,2015,6.53419
32,bothsex,2016,5.98819
32,bothsex,2017,5.14784
32,female,2014,1.39851
32,female,2015,1.7003
32,female,2017,1.76525
32,male,2014,9.5675
32,male,2015,11.22135
32,male,2017,8.65793
36,bothsex,2010,1.0443
36,bothsex,2011,1.10321
36,bothsex,2012,1.06477
36,bothsex,2013,1.05828
36,bothsex,2014,1.03516
36,bothsex,2015,0.99162
36,bothsex,2016,0.94116
36,bothsex,2017,0.83023
36,female,2010,0.84463
36,female,2011,0.8005
36,female,2012,0.72666
36,female,2013,0.81058
36,female,2014,0.79876
36,female,2015,0.70663
36,female,2016,0.66125
36,female,2017,0.49715
36,male,2010,1.23854
36,male,2011,1.40609
36,male,2012,1.40354
36,male,2013,1.3069
36,male,2014,1.2728
36,male,2015,1.27301
36,male,2016,1.22286
36,male,2017,1.15754
40,bothsex,2010,0.68966
40,bothsex,2011,0.88654
40,bothsex,2012,0.9275
40,bothsex,2013,0.7228
40,bothsex,2014,0.52124
40,bothsex,2015,0.53004
