geo_area,year,nature,units,sg_haz_cmrstholm
1,2015,c,percent,54.39
1,2020,c,percent,50.27
2,2015,c,percent,45.51
2,2020,c,percent,44.47
4,2015,c,percent,16.67
4,2020,c,percent,50
5,2015,c,percent,62.5
5,2020,c,percent,66.67
8,2015,c,percent,50
8,2020,c,percent,75
9,2015,c,percent,35.42
9,2020,c,percent,38.28
11,2015,c,percent,42.71
11,2020,c,percent,48.44
12,2015,c,percent,50
12,2020,c,percent,62.5
13,2015,c,percent,58.33
13,2020,c,percent,60.94
14,2015,c,percent,47.06
14,2020,c,percent,45.59
15,2015,c,percent,44.44
15,2020,c,percent,52.08
17,2015,c,percent,50
17,2020,c,percent,37.5
18,2015,c,percent,43.33
18,2020,c,percent,30
19,2015,c,percent,55.39
19,2020,c,percent,54.69
21,2015,c,percent,75
24,2015,c,percent,33.33
24,2020,c,percent,25
28,2015,c,percent,50
28,2020,c,percent,25
29,2015,c,percent,43.06
29,2020,c,percent,32.95
30,2015,c,percent,56.67
30,2020,c,percent,62.5
31,2015,c,percent,50
31,2020,c,percent,37.5
32,2015,c,percent,66.67
32,2020,c,percent,100
34,2015,c,percent,52.08
34,2020,c,percent,54.69
35,2015,c,percent,61.67
36,2015,c,percent,100
36,2020,c,percent,100
39,2015,c,percent,55.56
40,2015,c,percent,100
40,2020,c,percent,50
44,2015,c,percent,16.67
44,2020,c,percent,12.5
48,2015,c,percent,66.67
48,2020,c,percent,75
50,2015,c,percent,66.67
50,2020,c,percent,87.5
51,2015,c,percent,66.67
51,2020,c,percent,62.5
52,2015,c,percent,33.33
52,2020,c,percent,25
53,2015,c,percent,83.33
53,2020,c,percent,100
54,2015,c,percent,29.17
54,2020,c,percent,31.25
56,2015,c,percent,100
56,2020,c,percent,87.5
57,2015,c,percent,26.67
57,2020,c,percent,35
61,2015,c,percent,30
61,2020,c,percent,22.5
62,2015,c,percent,51.52
62,2020,c,percent,46.88
68,2015,c,percent,50
68,2020,c,percent,62.5
70,2015,c,percent,33.33
70,2020,c,percent,62.5
72,2015,c,percent,33.33
72,2020,c,percent,37.5
76,2015,c,percent,66.67
76,2020,c,percent,62.5
84,2015,c,percent,33.33
84,2020,c,percent,25
90,2015,c,percent,0
90,2020,c,percent,0
96,2015,c,percent,66.67
100,2015,c,percent,100
100,2020,c,percent,62.5
104,2015,c,percent,50
104,2020,c,percent,12.5
108,2015,c,percent,33.33
108,2020,c,percent,50
112,2015,c,percent,66.67
112,2020,c,percent,25
116,2015,c,percent,66.67
116,2020,c,percent,62.5
120,2015,c,percent,83.33
120,2020,c,percent,75
124,2015,c,percent,83.33
124,2020,c,percent,100
132,2015,c,percent,33.33
132,2020,c,percent,62.5
140,2015,c,percent,66.67
140,2020,c,percent,25
142,2015,c,percent,54.26
142,2020,c,percent,49.11
143,2020,c,percent,31.25
144,2015,c,percent,66.67
144,2020,c,percent,50
145,2015,c,percent,50.98
145,2020,c,percent,47.79
148,2015,c,percent,33.33
148,2020,c,percent,25
150,2015,c,percent,72.36
150,2020,c,percent,60.31
151,2015,c,percent,73.33
151,2020,c,percent,58.75
152,2015,c,percent,50
152,2020,c,percent,50
154,2015,c,percent,83.33
154,2020,c,percent,78.75
155,2015,c,percent,81.48
155,2020,c,percent,50
156,2015,c,percent,50
156,2020,c,percent,100
170,2015,c,percent,66.67
170,2020,c,percent,87.5
174,2015,c,percent,33.33
174,2020,c,percent,25
178,2015,c,percent,33.33
178,2020,c,percent,25
180,2015,c,percent,66.67
180,2020,c,percent,37.5
184,2015,c,percent,33.33
184,2020,c,percent,25
188,2015,c,percent,66.67
188,2020,c,percent,62.5
191,2015,c,percent,66.67
191,2020,c,percent,75
192,2015,c,percent,50
192,2020,c,percent,37.5
196,2015,c,percent,100
196,2020,c,percent,100
199,2015,c,percent,43.56
199,2020,c,percent,42.73
202,2015,c,percent,45.65
202,2020,c,percent,43.48
203,2015,c,percent,66.67
203,2020,c,percent,87.5
204,2015,c,percent,33.33
204,2020,c,percent,37.5
208,2015,c,percent,83.33
208,2020,c,percent,100
212,2015,c,percent,33.33
212,2020,c,percent,25
214,2015,c,percent,33.33
214,2020,c,percent,25
218,2015,c,percent,66.67
218,2020,c,percent,37.5
222,2015,c,percent,66.67
222,2020,c,percent,50
231,2015,c,percent,50
231,2020,c,percent,25
232,2015,c,percent,66.67
232,2020,c,percent,25
233,2015,c,percent,83.33
233,2020,c,percent,87.5
242,2015,c,percent,33.33
