geo_area,nature,units,year,dc_oda_povlg
4,c,percent,2009,3.96681
4,c,percent,2010,3.4392
4,c,percent,2011,2.99584
4,c,percent,2012,2.30465
4,c,percent,2013,2.63256
4,c,percent,2014,2.9881
4,c,percent,2015,1.59
4,c,percent,2016,1.92792
4,c,percent,2017,1.88382
4,c,percent,2018,2.64653
4,c,percent,2019,2.53966
4,c,percent,2020,2.07476
8,c,percent,2000,0.96736
8,c,percent,2001,0.34826
8,c,percent,2002,0.27894
8,c,percent,2003,0.88011
8,c,percent,2004,0.28005
8,c,percent,2005,0.38437
8,c,percent,2006,0.2812
8,c,percent,2007,0.23631
8,c,percent,2008,0.28831
8,c,percent,2009,0.22021
8,c,percent,2010,0.21264
8,c,percent,2011,0.17824
8,c,percent,2012,0.19598
8,c,percent,2013,0.23734
8,c,percent,2014,0.3774
8,c,percent,2015,0.42755
8,c,percent,2016,0.18868
8,c,percent,2017,0.18005
8,c,percent,2018,0.10825
8,c,percent,2019,0.1372
8,c,percent,2020,0.16181
8,c,percent,2021,0.26678
12,c,percent,2000,0.00598
12,c,percent,2001,0.02038
12,c,percent,2002,0.00687
12,c,percent,2003,0.00868
12,c,percent,2004,0.01228
12,c,percent,2005,0.02134
12,c,percent,2006,0.00909
12,c,percent,2007,0.00734
12,c,percent,2008,0.01491
12,c,percent,2009,0.00985
12,c,percent,2010,0.00958
12,c,percent,2011,0.01308
12,c,percent,2012,0.00321
12,c,percent,2013,0.00707
12,c,percent,2014,0.00379
12,c,percent,2015,0.00376
12,c,percent,2016,0.00646
12,c,percent,2017,0.00351
12,c,percent,2018,0.00446
12,c,percent,2019,0.00734
12,c,percent,2020,0.04287
12,c,percent,2021,0.01664
24,c,percent,2000,0.85561
24,c,percent,2001,1.27268
24,c,percent,2002,0.39206
24,c,percent,2003,0.45126
24,c,percent,2004,0.30879
24,c,percent,2005,0.22929
24,c,percent,2006,0.12606
24,c,percent,2007,0.20356
24,c,percent,2008,0.14689
24,c,percent,2009,0.11621
24,c,percent,2010,0.0923
24,c,percent,2011,0.05488
24,c,percent,2012,0.07535
24,c,percent,2013,0.06854
24,c,percent,2014,0.04168
24,c,percent,2015,0.06617
24,c,percent,2016,0.10767
24,c,percent,2017,0.10387
24,c,percent,2018,0.06852
24,c,percent,2019,0.07322
24,c,percent,2020,0.07849
24,c,percent,2021,0.13419
28,c,percent,2002,0.02565
28,c,percent,2009,0.00001
28,c,percent,2010,0.00871
28,c,percent,2011,0.00363
28,c,percent,2012,0.00232
28,c,percent,2013,0.00149
28,c,percent,2014,0.00235
28,c,percent,2015,0.00391
28,c,percent,2016,0.00118
28,c,percent,2017,0.02973
28,c,percent,2018,0.00016
28,c,percent,2019,0.07252
28,c,percent,2020,0.00691
28,c,percent,2021,0.07674
31,c,percent,2000,0.44794
31,c,percent,2001,0.15004
31,c,percent,2002,0.0305
31,c,percent,2003,0.14144
31,c,percent,2004,0.14484
31,c,percent,2005,0.17582
31,c,percent,2006,0.05744
31,c,percent,2007,0.05565
31,c,percent,2008,0.03029
31,c,percent,2009,0.02894
31,c,percent,2010,0.02916
31,c,percent,2011,0.04236
31,c,percent,2012,0.01377
31,c,percent,2013,0.02622
31,c,percent,2014,0.02995
31,c,percent,2015,0.02094
31,c,percent,2016,0.01543
31,c,percent,2017,0.02382
31,c,percent,2018,0.01217
31,c,percent,2019,0.01275
31,c,percent,2020,0.02053
31,c,percent,2021,0.01187
32,c,percent,2000,0.00081
32,c,percent,2001,0.00076
32,c,percent,2002,0.00439
32,c,percent,2003,0.00678
32,c,percent,2004,0.0043
32,c,percent,2005,0.00237
32,c,percent,2006,0.0062
32,c,percent,2007,0.0024
32,c,percent,2008,0.00368
32,c,percent,2009,0.00459
32,c,percent,2010,0.00166
32,c,percent,2011,0.00236
32,c,percent,2012,0.00187
32,c,percent,2013,0.00083
32,c,percent,2014,0.00028
32,c,percent,2015,0.00022
32,c,percent,2016,0.00018
32,c,percent,2017,0.0006
32,c,percent,2018,0.00078
32,c,percent,2019,0.00105
32,c,percent,2020,0.00183
32,c,percent,2021,0.0056
48,c,percent,2004,0.00013
50,c,percent,2000,0.39854
50,c,percent,2001,0.50691
50,c,percent,2002,0.17744
50,c,percent,2003,0.20634
50,c,percent,2004,0.23427
50,c,percent,2005,0.35849
50,c,percent,2006,0.3932
50,c,percent,2007,0.37219
50,c,percent,2008,0.47867
50,c,percent,2009,0.35115
50,c,percent,2010,0.45105
50,c,percent,2011,0.38424
50,c,percent,2012,0.296
50,c,percent,2013,0.31998
50,c,percent,2014,0.21099
50,c,percent,2015,0.1918
50,c,percent,2016,0.16119
50,c,percent,2017,0.13394
50,c,percent,2018,0.11654
50,c,percent,2019,0.11756
50,c,percent,2020,0.11094
50,c,percent,2021,0.11394
51,c,percent,2000,1.48213
51,c,percent,2001,0.39352
51,c,percent,2002,0.31474
51,c,percent,2003,0.19324
51,c,percent,2004,0.23617
51,c,percent,2005,0.45088
51,c,percent,2006,0.36355
51,c,percent,2007,0.12924
51,c,percent,2008,0.15102
51,c,percent,2009,0.16184
51,c,percent,2010,0.16364
51,c,percent,2011,0.15668
51,c,percent,2012,0.10488
51,c,percent,2013,0.17809
51,c,percent,2014,0.0858
51,c,percent,2015,0.13276
51,c,percent,2016,0.12555
51,c,percent,2017,0.07478
51,c,percent,2018,0.07056
51,c,percent,2019,0.07414
51,c,percent,2020,0.06464
51,c,percent,2021,0.10978
52,c,percent,2001,0.00112
52,c,percent,2003,0.02312
52,c,percent,2004,0.00016
52,c,percent,2006,0.00272
52,c,percent,2007,0.00197
52,c,percent,2008,0.00003
52,c,percent,2009,0.00166
52,c,percent,2010,0.00811
64,c,percent,2000,0.9026
64,c,percent,2001,0.2363
64,c,percent,2002,0.14549
64,c,percent,2003,1.30925
64,c,percent,2004,1.03913
64,c,percent,2005,0.91112
64,c,percent,2006,0.98328
64,c,percent,2007,0.68136
64,c,percent,2008,1.3148
64,c,percent,2009,0.31301
64,c,percent,2010,0.21804
64,c,percent,2011,0.23524
64,c,percent,2012,0.24899
64,c,percent,2013,0.30882
64,c,percent,2014,0.35958
64,c,percent,2015,0.28223
64,c,percent,2016,0.22672
64,c,percent,2017,0.18505
64,c,percent,2018,0.12028
64,c,percent,2019,0.30496
64,c,percent,2020,0.53798
68,c,percent,2000,1.42986
68,c,percent,2001,0.94826
68,c,percent,2002,0.92789
68,c,percent,2003,1.49634
68,c,percent,2004,0.99838
68,c,percent,2005,1.03052
68,c,percent,2006,1.17241
68,c,percent,2007,1.13481
68,c,percent,2008,0.82965
68,c,percent,2009,0.76274
68,c,percent,2010,0.52692
68,c,percent,2011,0.49093
68,c,percent,2012,0.30515
68,c,percent,2013,0.24139
68,c,percent,2014,0.16537
68,c,percent,2015,0.19185
68,c,percent,2016,0.22757
68,c,percent,2017,0.1916
68,c,percent,2018,0.19178
68,c,percent,2019,0.14989
68,c,percent,2020,0.29824
68,c,percent,2021,0.19965
70,c,percent,2000,0.50427
70,c,percent,2001,0.93214
70,c,percent,2002,0.13716
70,c,percent,2003,0.25946
