geo_area,mode_of_transportation,year,is_rdp_pfvol
1,air,2017,7699420216746
1,rai,2017,5567451577493
1,roa,2017,22908332756875
2,air,2017,161630845225
2,rai,2017,33644888172
2,roa,2017,1861273879967
4,rai,2017,357030
4,roa,2017,28050623780
5,air,2017,261557136174
5,rai,2017,38228769033
5,roa,2017,1478305925608
8,rai,2017,76281043
8,roa,2017,38220020125
9,air,2017,197725801564
9,rai,2017,28975633603
9,roa,2017,147073242500
11,air,2017,4986942556
11,rai,2017,56786695
11,roa,2017,363913231601
12,rai,2017,861739881
12,roa,2017,154074010149
13,air,2017,126880756834
13,rai,2017,18794730279
13,roa,2017,1316479648751
14,air,2017,57178719366
14,rai,2017,17925752981
14,roa,2017,269527296788
15,air,2017,58707534368
15,rai,2017,2924669441
15,roa,2017,719376279624
16,rai,2017,10000660
16,roa,2017,468105021
17,air,2017,5903089877
17,rai,2017,115042131
17,roa,2017,203939113655
18,air,2017,34854559058
18,rai,2017,12622636924
18,roa,2017,304517958299
19,air,2017,2163857983694
19,rai,2017,144617184514
19,roa,2017,5064107929883
20,rai,2017,273337216
20,roa,2017,609740934
21,air,2017,1768744454575
21,rai,2017,87133780831
21,roa,2017,1878027156621
24,rai,2017,110153000
24,roa,2017,69620169354
28,rai,2017,460586
28,roa,2017,1509729233
29,air,2017,6675636110
29,rai,2017,459904371
29,roa,2017,391295198903
30,air,2017,1539597506401
30,rai,2017,1902246515850
30,roa,2017,5394947819170
31,rai,2017,912065394
31,roa,2017,63138664547
32,rai,2017,4858407025
32,roa,2017,188291351353
34,air,2017,261820922241
34,rai,2017,943160790255
34,roa,2017,3185280562413
35,air,2017,605243793907
35,rai,2017,1730050375045
35,roa,2017,767779459663
36,rai,2017,21698828782
36,roa,2017,98606856903
39,air,2017,225730173009
39,rai,2017,156473000452
39,roa,2017,1219813725987
40,rai,2017,15354375871
40,roa,2017,86741092559
44,rai,2017,17207972
44,roa,2017,3190643302
48,rai,2017,210505397
48,roa,2017,21082905042
50,rai,2017,82290901857
50,roa,2017,214466462412
51,rai,2017,43153072
51,roa,2017,14587217199
52,rai,2017,1378664
52,roa,2017,3824842291
53,air,2017,189630302204
53,rai,2017,27066037730
53,roa,2017,117208961527
54,air,2017,7861880801
54,rai,2017,1412165112
54,roa,2017,22977432274
56,rai,2017,15536464750
56,roa,2017,97520025344
57,air,2017,174569720
57,rai,2017,247503662
57,roa,2017,3403758645
60,rai,2017,9437166
60,roa,2017,1126745434
61,air,2017,59048839
61,rai,2017,249927099
61,roa,2017,3483090055
62,air,2017,286030719655
62,rai,2017,944283814433
62,roa,2017,3390472507974
64,rai,2017,5419418112
64,roa,2017,748281233
68,rai,2017,4904734
68,roa,2017,24129365027
70,rai,2017,4018143745
70,roa,2017,48091653030
72,rai,2017,21606179
72,roa,2017,15139014829
76,rai,2017,30913072908
76,roa,2017,715105215178
84,rai,2017,1385788
84,roa,2017,4753413406
86,rai,2017,0
86,roa,2017,0
90,rai,2017,89777688
90,roa,2017,1932655896
92,rai,2017,133487197
92,roa,2017,220687661
96,rai,2017,7131307010
96,roa,2017,49638972
100,rai,2017,250962897
100,roa,2017,66300098653
104,rai,2017,27094823072
104,roa,2017,51442901908
108,rai,2017,92
108,roa,2017,3317300863
112,rai,2017,687279583
112,roa,2017,46604337766
116,rai,2017,21769722100
116,roa,2017,14900708065
120,rai,2017,158281
120,roa,2017,31319944992
124,rai,2017,8584704732
124,roa,2017,209274907308
132,rai,2017,4033469
132,roa,2017,2041573074
136,rai,2017,3781228
136,roa,2017,1040268237
140,rai,2017,24
140,roa,2017,1559839484
142,air,2017,3322465484167
142,rai,2017,4623841703199
142,roa,2017,10718204549154
143,air,2017,24209797414
143,rai,2017,1123024178
143,roa,2017,205191945561
144,rai,2017,115991740910
144,roa,2017,24113903596
145,air,2017,891593464204
145,rai,2017,47260997871
145,roa,2017,1165004762346
148,rai,2017,3639
148,roa,2017,7070856568
150,air,2017,1853740102096
150,rai,2017,736372168005
150,roa,2017,5117673155371
151,air,2017,288074814735
151,rai,2017,46786306721
151,roa,2017,1650992093463
152,rai,2017,1080268493
152,roa,2017,71993844118
154,air,2017,662911692194
154,rai,2017,139942899119
154,roa,2017,743652753663
155,air,2017,677023422158
155,rai,2017,393169961713
155,roa,2017,1503214582258
156,rai,2017,1305450549030
156,roa,2017,4053259514571
162,rai,2017,0
162,roa,2017,0
166,rai,2017,0
166,roa,2017,0
170,rai,2017,496134754
170,roa,2017,157630276823
174,rai,2017,30364
174,roa,2017,557044451
175,rai,2017,66099
175,roa,2017,51347179
178,rai,2017,932965
178,roa,2017,10996508745
180,rai,2017,1842819
180,roa,2017,67860194308
184,rai,2017,3383394
184,roa,2017,86954445
188,rai,2017,29756762
188,roa,2017,64593389558
191,rai,2017,73487597
191,roa,2017,49639752739
192,rai,2017,69690596
192,roa,2017,85736578916
196,rai,2017,42134725
196,roa,2017,15105217689
199,air,2017,60625013123
199,rai,2017,155099269951
199,roa,2017,954480121248
202,air,2017,102923310857
202,rai,2017,30720218731
202,roa,2017,1141897600343
203,rai,2017,10756290785
203,roa,2017,116803438993
204,rai,2017,14686
204,roa,2017,10320967168
208,rai,2017,14717313231
208,roa,2017,51243039912
212,rai,2017,76
212,roa,2017,1183543968
214,rai,2017,87269456
214,roa,2017,100061947009
218,rai,2017,94332460
218,roa,2017,70276237887
222,rai,2017,27644311
222,roa,2017,77705042150
226,rai,2017,1183950
226,roa,2017,6268880548
231,rai,2017,2520444
231,roa,2017,32533740691
232,rai,2017,710175
232,roa,2017,2214387057
233,rai,2017,132794430
233,roa,2017,13525727575
234,rai,2017,385506848
234,roa,2017,303566116
238,rai,2017,2
238,roa,2017,34000493
239,rai,2017,0
239,roa,2017,0
242,rai,2017,317000206
242,roa,2017,2672748312
246,rai,2017,7587074212
246,roa,2017,39689434492
248,rai,2017,0
248,roa,2017,0
250,rai,2017,152375330796
250,roa,2017,417151438801
254,rai,2017,288562
254,roa,2017,622025619
258,rai,2017,31861369
258,roa,2017,808066584
260,rai,2017,0
260,roa,2017,0
262,rai,2017,778424
262,roa,2017,1108323091
266,rai,2017,767302
266,roa,2017,8830713128
268,rai,2017,51361817
