geo_area,year,nature,units,er_h2o_stress
795,2005,notspec,percent,143.6
800,2010,notspec,percent,5.8
804,2015,notspec,percent,12.8
807,2005,notspec,percent,13.3
818,2015,notspec,percent,118.9
826,2010,notspec,percent,13.7
834,2000,notspec,percent,13
840,2010,notspec,percent,30.6
4,2000,notspec,percent,54.8
8,2005,notspec,percent,7.9
854,2005,notspec,percent,7.8
858,2000,notspec,percent,9.8
860,2015,notspec,percent,136.9
862,2005,notspec,percent,7.5
12,2015,notspec,percent,127.7
24,2005,notspec,percent,1.9
28,2010,notspec,percent,8.5
31,2015,notspec,percent,56.4
32,2010,notspec,percent,10.5
36,2015,notspec,percent,6.2
40,2010,notspec,percent,9.5
48,2015,notspec,percent,132.2
50,2010,notspec,percent,5.7
51,2015,notspec,percent,64.2
52,2005,notspec,percent,87.5
56,2010,notspec,percent,73.8
64,2010,notspec,percent,1.4
68,2010,notspec,percent,1.2
70,2015,notspec,percent,2.7
72,2015,notspec,percent,2.1
76,2015,notspec,percent,3
84,2000,notspec,percent,1.3
887,2005,notspec,percent,168.3
894,2000,notspec,percent,2.8
100,2015,notspec,percent,41.6
104,2000,notspec,percent,5.8
108,2000,notspec,percent,10.5
112,2015,notspec,percent,4.8
116,2005,notspec,percent,1
120,2000,notspec,percent,1.4
124,2015,notspec,percent,3.6
132,2000,notspec,percent,9
140,2005,notspec,percent,0.3
144,2005,notspec,percent,90.8
148,2005,notspec,percent,4.3
152,2005,notspec,percent,9
156,2015,notspec,percent,43.4
170,2010,notspec,percent,1.8
174,2000,notspec,percent,1.2
178,2000,notspec,percent,0
180,2005,notspec,percent,0.2
188,2015,notspec,percent,4.7
191,2015,notspec,percent,1.5
192,2015,notspec,percent,23.9
196,2015,notspec,percent,29.8
203,2015,notspec,percent,24.9
204,2000,notspec,percent,1
208,2010,notspec,percent,17.2
212,2010,notspec,percent,10
214,2010,notspec,percent,39.7
218,2005,notspec,percent,6.8
222,2005,notspec,percent,13.2
226,2000,notspec,percent,0.2
231,2015,notspec,percent,32.3
232,2005,notspec,percent,11.2
233,2015,notspec,percent,18.6
242,2005,notspec,percent,0.5
246,2005,notspec,percent,15.6
250,2010,notspec,percent,26.1
262,2000,notspec,percent,6.3
266,2005,notspec,percent,0.5
268,2010,notspec,percent,5.9
270,2000,notspec,percent,2
275,2005,notspec,percent,58.2
276,2010,notspec,percent,34.4
288,2015,notspec,percent,6.1
300,2005,notspec,percent,19.3
308,2015,notspec,percent,7.1
320,2005,notspec,percent,5.7
324,2000,notspec,percent,0.9
328,2010,notspec,percent,3.3
332,2010,notspec,percent,13.4
340,2005,notspec,percent,4.6
348,2015,notspec,percent,7.2
352,2015,notspec,percent,0.4
356,2010,notspec,percent,66.5
360,2015,notspec,percent,28
364,2005,notspec,percent,81.4
368,2015,notspec,percent,54.1
372,2010,notspec,percent,3.6
376,2005,notspec,percent,122.4
380,2015,notspec,percent,30.1
384,2015,notspec,percent,5.1
388,2015,notspec,percent,26.9
392,2010,notspec,percent,37.3
398,2010,notspec,percent,27.7
400,2015,notspec,percent,100.1
404,2015,notspec,percent,33.2
408,2005,notspec,percent,27.7
410,2005,notspec,percent,84.8
414,2000,notspec,percent,2075
417,2005,notspec,percent,50
418,2005,notspec,percent,2.3
422,2015,notspec,percent,57.3
426,2015,notspec,percent,2.2
428,2015,notspec,percent,1.3
430,2000,notspec,percent,0.2
434,2010,notspec,percent,822.9
440,2015,notspec,percent,19.9
442,2015,notspec,percent,3.6
450,2005,notspec,percent,11.3
454,2005,notspec,percent,17.5
458,2005,notspec,percent,5.7
462,2010,notspec,percent,15.7
466,2005,notspec,percent,8
470,2015,notspec,percent,52.3
478,2005,notspec,percent,13.2
480,2005,notspec,percent,26.3
484,2015,notspec,percent,32.2
496,2015,notspec,percent,3.4
498,2005,notspec,percent,15.8
504,2010,notspec,percent,49.7
