geo_area,year,er_rsk_lbredn
1,1990,183
1,1991,180
1,1992,193
1,1993,213
1,1994,212
1,1995,212
1,1996,237
1,1997,241
1,1998,246
1,1999,261
1,2000,295
1,2001,302
1,2002,316
1,2003,317
1,2004,327
1,2005,326
1,2006,332
1,2007,320
1,2008,357
1,2009,389
1,2010,434
1,2011,466
1,2012,481
1,2013,505
1,2014,542
1,2015,543
1,2016,539
1,2017,554
1,2018,509
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
5,1990,1
5,1991,0
5,1992,1
5,1993,1
5,1994,2
5,1995,2
5,1996,2
5,1997,2
5,1998,2
5,1999,2
5,2000,2
5,2001,2
5,2002,2
5,2003,1
5,2004,2
5,2005,1
5,2006,1
5,2007,1
5,2008,5
5,2009,6
5,2010,11
5,2011,11
5,2012,13
5,2013,13
5,2014,12
5,2015,15
5,2016,15
5,2017,15
5,2018,12
8,1991,0
8,1992,4
8,1993,4
8,1994,6
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,6
8,2000,5
8,2001,5
8,2002,5
8,2003,5
8,2004,5
8,2005,2
8,2006,2
8,2007,2
8,2008,2
8,2009,2
8,2010,2
8,2011,2
8,2012,1
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
9,1990,0
9,1991,0
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,1
9,1998,1
9,1999,2
9,2000,2
9,2001,2
9,2002,2
9,2003,2
9,2004,2
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,2
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
11,1990,3
11,1991,3
11,1992,3
11,1993,4
11,1994,4
11,1995,4
11,1996,4
11,1997,4
11,1998,4
11,1999,5
11,2000,5
11,2001,4
11,2002,4
11,2003,4
11,2004,5
11,2005,13
11,2006,14
11,2007,14
11,2008,15
11,2009,15
11,2010,15
11,2011,15
11,2012,16
11,2013,16
11,2014,16
11,2015,16
11,2016,17
11,2017,17
11,2018,17
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,1
13,2012,1
13,2013,1
13,2014,2
13,2015,2
13,2016,3
13,2017,3
13,2018,3
14,1990,7
14,1991,7
14,1992,7
14,1993,7
14,1994,7
14,1995,7
14,1996,7
14,1997,7
14,1998,7
14,1999,6
14,2000,11
14,2001,8
14,2002,8
14,2003,7
14,2004,8
14,2005,7
14,2006,7
14,2007,7
