geo_area,year,sh_hap_asmort
4,2016,133
8,2016,31
9,2016,31
12,2016,8
15,2016,25
24,2016,78
28,2016,2
30,2016,55
31,2016,9
32,2016,3
34,2016,103
35,2016,73
50,2016,102
51,2016,5
52,2016,1
62,2016,100
64,2016,75
68,2016,30
70,2016,43
72,2016,60
76,2016,7
84,2016,26
90,2016,113
100,2016,10
104,2016,114
108,2016,140
112,2016,3
116,2016,114
120,2016,141
132,2016,49
135,2016,18
140,2016,159
143,2016,19
144,2016,63
145,2016,19
148,2016,208
150,2016,3
152,2016,6
156,2016,60
170,2016,10
174,2016,138
178,2016,92
180,2016,125
188,2016,5
191,2016,8
192,2016,23
202,2016,138
203,2016,3
204,2016,156
214,2016,13
218,2016,5
222,2016,15
226,2016,117
231,2016,111
232,2016,125
233,2016,8
242,2016,73
262,2016,117
266,2016,31
268,2016,42
270,2016,182
288,2016,149
296,2016,117
300,2016,6
308,2016,6
320,2016,51
324,2016,196
328,2016,52
332,2016,149
340,2016,38
356,2016,110
360,2016,71
364,2016,2
368,2016,4
384,2016,205
388,2016,8
398,2016,11
400,2016,1
404,2016,60
408,2016,157
410,2016,3
417,2016,43
418,2016,146
419,2016,15
426,2016,126
428,2016,7
430,2016,140
450,2016,128
454,2016,92
458,2016,7
462,2016,7
466,2016,159
478,2016,107
480,2016,9
484,2016,14
485,2016,21
496,2016,95
498,2016,17
499,2016,41
504,2016,5
508,2016,89
512,2016,6
513,2016,2
514,2016,2
515,2016,80
516,2016,102
518,2016,60
524,2016,120
543,2016,117
548,2016,111
558,2016,37
562,2016,181
566,2016,226
583,2016,125
586,2016,101
591,2016,10
598,2016,125
600,2016,37
604,2016,34
608,2016,134
624,2016,169
626,2016,111
634,2016,1
642,2016,22
643,2016,4
646,2016,94
662,2016,3
670,2016,6
678,2016,126
682,2016,7
686,2016,110
688,2016,29
690,2016,14
694,2016,263
703,2016,3
704,2016,35
705,2016,4
706,2016,167
710,2016,34
716,2016,103
728,2016,126
729,2016,112
738,2016,137
740,2016,16
746,2016,6
747,2016,22
748,2016,97
753,2016,60
760,2016,2
762,2016,45
764,2016,32
768,2016,190
776,2016,52
780,2016,1
784,2016,2
788,2016,2
795,2016,2
800,2016,117
804,2016,8
807,2016,43
818,2016,5
834,2016,110
854,2016,155
858,2016,2
860,2016,14
862,2016,4
882,2016,66
887,2016,94
894,2016,98
