geo_area,nature,units,year,eg_egy_prim
1,n,mj_per_gdp_con_ppp_usd,2000,6.12
1,n,mj_per_gdp_con_ppp_usd,2001,6.03
1,n,mj_per_gdp_con_ppp_usd,2002,6
1,n,mj_per_gdp_con_ppp_usd,2003,5.99
1,n,mj_per_gdp_con_ppp_usd,2004,5.96
1,n,mj_per_gdp_con_ppp_usd,2005,5.86
1,n,mj_per_gdp_con_ppp_usd,2006,5.73
1,n,mj_per_gdp_con_ppp_usd,2007,5.6
1,n,mj_per_gdp_con_ppp_usd,2008,5.51
1,n,mj_per_gdp_con_ppp_usd,2009,5.5
1,n,mj_per_gdp_con_ppp_usd,2010,5.53
1,n,mj_per_gdp_con_ppp_usd,2011,5.41
1,n,mj_per_gdp_con_ppp_usd,2012,5.31
1,n,mj_per_gdp_con_ppp_usd,2013,5.22
1,n,mj_per_gdp_con_ppp_usd,2014,5.12
1,n,mj_per_gdp_con_ppp_usd,2015,4.96
1,n,mj_per_gdp_con_ppp_usd,2016,4.85
1,n,mj_per_gdp_con_ppp_usd,2017,4.78
1,n,mj_per_gdp_con_ppp_usd,2018,4.73
1,n,mj_per_gdp_con_ppp_usd,2019,4.65
1,n,mj_per_gdp_con_ppp_usd,2020,4.63
2,n,mj_per_gdp_con_ppp_usd,2000,6.64
2,n,mj_per_gdp_con_ppp_usd,2001,6.57
2,n,mj_per_gdp_con_ppp_usd,2002,6.36
2,n,mj_per_gdp_con_ppp_usd,2003,6.38
2,n,mj_per_gdp_con_ppp_usd,2004,6.36
2,n,mj_per_gdp_con_ppp_usd,2005,6.21
2,n,mj_per_gdp_con_ppp_usd,2006,6.03
2,n,mj_per_gdp_con_ppp_usd,2007,5.91
2,n,mj_per_gdp_con_ppp_usd,2008,5.87
2,n,mj_per_gdp_con_ppp_usd,2009,5.84
2,n,mj_per_gdp_con_ppp_usd,2010,5.68
2,n,mj_per_gdp_con_ppp_usd,2011,5.84
2,n,mj_per_gdp_con_ppp_usd,2012,5.69
2,n,mj_per_gdp_con_ppp_usd,2013,5.61
2,n,mj_per_gdp_con_ppp_usd,2014,5.7
2,n,mj_per_gdp_con_ppp_usd,2015,5.47
2,n,mj_per_gdp_con_ppp_usd,2016,5.52
2,n,mj_per_gdp_con_ppp_usd,2017,5.42
2,n,mj_per_gdp_con_ppp_usd,2018,5.33
2,n,mj_per_gdp_con_ppp_usd,2019,5.34
2,n,mj_per_gdp_con_ppp_usd,2020,5.36
4,e,mj_per_gdp_con_ppp_usd,2000,1.64
4,e,mj_per_gdp_con_ppp_usd,2001,1.74
4,e,mj_per_gdp_con_ppp_usd,2002,1.4
4,e,mj_per_gdp_con_ppp_usd,2003,1.4
4,e,mj_per_gdp_con_ppp_usd,2004,1.2
4,e,mj_per_gdp_con_ppp_usd,2005,1.41
4,e,mj_per_gdp_con_ppp_usd,2006,1.5
4,e,mj_per_gdp_con_ppp_usd,2007,1.53
4,e,mj_per_gdp_con_ppp_usd,2008,1.94
4,e,mj_per_gdp_con_ppp_usd,2009,2.25
4,e,mj_per_gdp_con_ppp_usd,2010,2.46
4,e,mj_per_gdp_con_ppp_usd,2011,3.23
4,e,mj_per_gdp_con_ppp_usd,2012,2.61
4,e,mj_per_gdp_con_ppp_usd,2013,2.46
4,e,mj_per_gdp_con_ppp_usd,2014,2.25
4,e,mj_per_gdp_con_ppp_usd,2015,2.37
4,e,mj_per_gdp_con_ppp_usd,2016,2.24
4,e,mj_per_gdp_con_ppp_usd,2017,2.3
4,e,mj_per_gdp_con_ppp_usd,2018,2.44
4,e,mj_per_gdp_con_ppp_usd,2019,2.41
4,e,mj_per_gdp_con_ppp_usd,2020,2.57
5,n,mj_per_gdp_con_ppp_usd,2000,4
5,n,mj_per_gdp_con_ppp_usd,2001,3.92
5,n,mj_per_gdp_con_ppp_usd,2002,4.13
5,n,mj_per_gdp_con_ppp_usd,2003,4.09
5,n,mj_per_gdp_con_ppp_usd,2004,3.99
