geo_area,nature,units,year,er_mrn_marin
1,notspec,percent,2000,2.25825
1,notspec,percent,2001,2.39459
1,notspec,percent,2002,3.01421
1,notspec,percent,2003,3.0427
1,notspec,percent,2004,3.10917
1,notspec,percent,2005,3.18796
1,notspec,percent,2006,4.75451
1,notspec,percent,2007,5.56855
1,notspec,percent,2008,5.8032
1,notspec,percent,2009,6.94297
1,notspec,percent,2010,7.68329
1,notspec,percent,2011,7.71477
1,notspec,percent,2012,10.55168
1,notspec,percent,2013,10.75491
1,notspec,percent,2014,11.75959
1,notspec,percent,2015,12.49594
1,notspec,percent,2016,13.77399
1,notspec,percent,2017,15.48132
1,notspec,percent,2018,16.81724
1,notspec,percent,2019,16.96222
8,notspec,percent,2018,2.22977
12,notspec,percent,2018,0.03085
16,notspec,percent,2018,8.63788
24,notspec,percent,2018,0.00468
28,notspec,percent,2018,0.30107
31,notspec,percent,2018,0.04616
32,notspec,percent,2018,10.53305
36,notspec,percent,2018,40.40408
44,notspec,percent,2018,7.77446
48,notspec,percent,2018,0.09847
50,notspec,percent,2018,5.24184
52,notspec,percent,2018,0.15982
53,notspec,percent,2000,3.08114
53,notspec,percent,2001,3.72187
53,notspec,percent,2002,4.38222
53,notspec,percent,2003,4.38265
53,notspec,percent,2004,4.38326
53,notspec,percent,2005,4.41464
53,notspec,percent,2006,4.46166
53,notspec,percent,2007,12.95467
53,notspec,percent,2008,12.95862
53,notspec,percent,2009,13.16378
53,notspec,percent,2010,13.16922
53,notspec,percent,2011,13.21058
53,notspec,percent,2012,33.92686
53,notspec,percent,2013,33.98674
53,notspec,percent,2014,34.00132
53,notspec,percent,2015,34.00145
53,notspec,percent,2016,34.0034
53,notspec,percent,2017,34.0034
53,notspec,percent,2018,34.0034
53,notspec,percent,2019,34.0034
56,notspec,percent,2018,36.49549
60,notspec,percent,2018,0.00006
62,notspec,percent,2000,1.47135
62,notspec,percent,2001,1.47886
62,notspec,percent,2002,1.47891
62,notspec,percent,2003,1.47898
62,notspec,percent,2004,1.47913
62,notspec,percent,2005,1.47939
62,notspec,percent,2006,1.47981
62,notspec,percent,2007,1.47981
62,notspec,percent,2008,1.47981
62,notspec,percent,2009,1.48159
62,notspec,percent,2010,1.48626
62,notspec,percent,2011,1.48886
62,notspec,percent,2012,1.48893
62,notspec,percent,2013,1.48893
62,notspec,percent,2014,1.52726
62,notspec,percent,2015,1.52726
62,notspec,percent,2016,1.52726
62,notspec,percent,2017,1.52726
62,notspec,percent,2018,1.52726
62,notspec,percent,2019,1.52726
74,notspec,percent,2018,0
76,notspec,percent,2018,26.27972
84,notspec,percent,2018,17.91422
86,notspec,percent,2018,99.0897
90,notspec,percent,2018,0.09604
92,notspec,percent,2018,0.17162
96,notspec,percent,2018,0.01539
100,notspec,percent,2018,8.12806
104,notspec,percent,2018,0.47903
116,notspec,percent,2018,0.54232
120,notspec,percent,2018,20.13932
124,notspec,percent,2018,2.91332
132,notspec,percent,2018,0.00067
136,notspec,percent,2018,0.07727
144,notspec,percent,2018,0.0619
152,notspec,percent,2018,41.54754
156,notspec,percent,2018,1.49598
162,notspec,percent,2018,0.00023
166,notspec,percent,2018,0.00556
170,notspec,percent,2018,13.13342
174,notspec,percent,2018,2.39229
175,notspec,percent,2018,99.2606
178,notspec,percent,2018,14.3793
180,notspec,percent,2018,0.23488
184,notspec,percent,2018,99.22453
188,notspec,percent,2018,2.5823
191,notspec,percent,2018,8.61855
192,notspec,percent,2018,4.87444
196,notspec,percent,2018,0.12279
199,notspec,percent,2000,0.22332
199,notspec,percent,2001,0.22436
199,notspec,percent,2002,0.22631
199,notspec,percent,2003,0.22749
199,notspec,percent,2004,0.2629
199,notspec,percent,2005,0.26398
199,notspec,percent,2006,3.36616
199,notspec,percent,2007,3.39183
199,notspec,percent,2008,3.41272
199,notspec,percent,2009,3.41614
199,notspec,percent,2010,3.52877
199,notspec,percent,2011,3.53377
199,notspec,percent,2012,3.63491
199,notspec,percent,2013,3.64056
199,notspec,percent,2014,3.66216
199,notspec,percent,2015,3.66219
199,notspec,percent,2016,3.67839
199,notspec,percent,2017,3.73863
199,notspec,percent,2018,3.73863
199,notspec,percent,2019,3.73863
202,notspec,percent,2000,1.2879
202,notspec,percent,2001,1.28852
202,notspec,percent,2002,1.2911
202,notspec,percent,2003,1.29789
202,notspec,percent,2004,1.33451
202,notspec,percent,2005,1.34052
202,notspec,percent,2006,4.88399
202,notspec,percent,2007,4.90191
202,notspec,percent,2008,4.90505
202,notspec,percent,2009,4.95728
202,notspec,percent,2010,8.72209
202,notspec,percent,2011,8.73795
202,notspec,percent,2012,9.03808
202,notspec,percent,2013,9.94517
202,notspec,percent,2014,9.94518
202,notspec,percent,2015,12.32154
202,notspec,percent,2016,12.32154
202,notspec,percent,2017,12.63046
202,notspec,percent,2018,12.63675
202,notspec,percent,2019,12.84261
208,notspec,percent,2018,17.89863
212,notspec,percent,2018,0.10697
214,notspec,percent,2018,16.54008
218,notspec,percent,2018,13.2619
222,notspec,percent,2018,0.67363
226,notspec,percent,2018,0.49876
233,notspec,percent,2018,18.55254
234,notspec,percent,2018,0.02587
238,notspec,percent,2018,7.20969
239,notspec,percent,2018,85.27929
242,notspec,percent,2018,0.91112
246,notspec,percent,2018,12.31123
250,notspec,percent,2018,48.14643
254,notspec,percent,2018,0.99184
258,notspec,percent,2018,0
260,notspec,percent,2018,15.52623
262,notspec,percent,2018,6.19611
266,notspec,percent,2018,25.91305
268,notspec,percent,2018,0.66732
270,notspec,percent,2018,0.11208
276,notspec,percent,2018,45.43515
288,notspec,percent,2018,0.00004
292,notspec,percent,2018,41.35994
296,notspec,percent,2018,11.80353
300,notspec,percent,2018,4.50557
304,notspec,percent,2018,4.55266
308,notspec,percent,2018,0.79109
312,notspec,percent,2018,99.35854
316,notspec,percent,2018,24.26909
320,notspec,percent,2018,4.1681
324,notspec,percent,2018,0.52627
328,notspec,percent,2018,0.01263
334,notspec,percent,2018,16.9534
340,notspec,percent,2018,8.85001
352,notspec,percent,2018,0.3821
356,notspec,percent,2018,0.10621
360,notspec,percent,2018,3.03618
364,notspec,percent,2018,0.68163
372,notspec,percent,2018,2.33487
376,notspec,percent,2018,0.03561
380,notspec,percent,2018,8.73416
384,notspec,percent,2018,0.0048
388,notspec,percent,2018,0.75059
392,notspec,percent,2018,2.33305
398,notspec,percent,2018,47.51396
400,notspec,percent,2018,0
404,notspec,percent,2018,0.75456
408,notspec,percent,2018,0.00448
410,notspec,percent,2018,2.74767
414,notspec,percent,2018,1.78161
