geo_area,year,nature,units,en_haz_gengdp
12,2003,c,kg_per_con_usd,0.0028861
12,2007,c,kg_per_con_usd,0.0024855
20,2013,c,kg_per_con_usd,0.000358
20,2014,c,kg_per_con_usd,0.0007464
20,2015,c,kg_per_con_usd,0.0006359
20,2016,c,kg_per_con_usd,0.0006714
20,2017,c,kg_per_con_usd,0.0005242
31,2000,c,kg_per_con_usd,0.0021928
31,2001,c,kg_per_con_usd,0.0012349
31,2002,c,kg_per_con_usd,0.0006712
31,2003,c,kg_per_con_usd,0.0016733
31,2004,c,kg_per_con_usd,0.0006376
31,2005,c,kg_per_con_usd,0.0005717
31,2006,c,kg_per_con_usd,0.00098
31,2007,c,kg_per_con_usd,0.0002766
31,2008,c,kg_per_con_usd,0.0005798
31,2010,c,kg_per_con_usd,0.0029167
31,2011,c,kg_per_con_usd,0.003931
31,2012,c,kg_per_con_usd,0.0061519
31,2013,c,kg_per_con_usd,0.0039707
31,2014,c,kg_per_con_usd,0.0086937
31,2015,c,kg_per_con_usd,0.0049468
31,2016,c,kg_per_con_usd,0.0122955
31,2017,c,kg_per_con_usd,0.0051841
40,2004,c,kg_per_con_usd,0.0030528
40,2006,c,kg_per_con_usd,0.0027385
40,2008,c,kg_per_con_usd,0.0035979
40,2010,c,kg_per_con_usd,0.0040656
40,2012,c,kg_per_con_usd,0.0028393
40,2014,c,kg_per_con_usd,0.003366
40,2016,c,kg_per_con_usd,0.0032351
48,2000,c,kg_per_con_usd,0.0090743
48,2001,c,kg_per_con_usd,0.0088537
48,2002,c,kg_per_con_usd,0.0085669
48,2003,c,kg_per_con_usd,0.0019352
48,2004,c,kg_per_con_usd,0.001776
48,2005,c,kg_per_con_usd,0.0019254
48,2006,c,kg_per_con_usd,0.0018339
48,2007,c,kg_per_con_usd,0.0015303
50,2007,c,kg_per_con_usd,0.0001636
50,2012,c,kg_per_con_usd,0.0001783
51,2000,c,kg_per_con_usd,0.0978832
51,2001,c,kg_per_con_usd,0.0879217
51,2002,c,kg_per_con_usd,0.0769086
51,2003,c,kg_per_con_usd,0.0614067
51,2004,c,kg_per_con_usd,0.056768
51,2005,c,kg_per_con_usd,0.0491352
51,2006,c,kg_per_con_usd,0.0441526
51,2007,c,kg_per_con_usd,0.0399172
51,2008,c,kg_per_con_usd,0.0450493
51,2010,c,kg_per_con_usd,0.0511188
51,2011,c,kg_per_con_usd,0.0519321
51,2012,c,kg_per_con_usd,0.0492565
51,2013,c,kg_per_con_usd,0.0587072
51,2014,c,kg_per_con_usd,0.0563869
51,2015,c,kg_per_con_usd,0.0525973
51,2016,c,kg_per_con_usd,0.05822
51,2017,c,kg_per_con_usd,0.0477885
56,2004,c,kg_per_con_usd,0.013212
56,2006,c,kg_per_con_usd,0.0097846
56,2008,c,kg_per_con_usd,0.0137683
56,2010,c,kg_per_con_usd,0.0110032
56,2012,c,kg_per_con_usd,0.0062761
56,2014,c,kg_per_con_usd,0.0065376
56,2016,c,kg_per_con_usd,0.0081275
60,2010,c,kg_per_con_usd,0.0000885
60,2011,c,kg_per_con_usd,0.0000941
60,2012,c,kg_per_con_usd,0.0000948
60,2013,c,kg_per_con_usd,0.0000961
60,2014,c,kg_per_con_usd,0.0001003
60,2015,c,kg_per_con_usd,0.0001021
60,2016,c,kg_per_con_usd,0.000102
60,2017,c,kg_per_con_usd,0.000087
64,2017,c,kg_per_con_usd,0.0001838
70,2008,c,kg_per_con_usd,0.0006828
70,2010,c,kg_per_con_usd,0.0006802
70,2012,c,kg_per_con_usd,0.0622722
70,2014,c,kg_per_con_usd,0.0005347
84,2000,c,kg_per_con_usd,0.0007303
100,2004,c,kg_per_con_usd,0.3223999
100,2006,c,kg_per_con_usd,0.3208698
100,2008,c,kg_per_con_usd,0.2731927
100,2010,c,kg_per_con_usd,0.2922905
100,2012,c,kg_per_con_usd,0.2814761
100,2014,c,kg_per_con_usd,0.2507005
100,2016,c,kg_per_con_usd,0.2535825
104,2012,c,kg_per_con_usd,0.0000057
104,2013,c,kg_per_con_usd,0.0000045
104,2014,c,kg_per_con_usd,0.000005
104,2015,c,kg_per_con_usd,0.0000057
104,2016,c,kg_per_con_usd,0.000008
104,2017,c,kg_per_con_usd,0.0000111
112,2000,c,kg_per_con_usd,0.0027983
112,2001,c,kg_per_con_usd,0.0036256
112,2002,c,kg_per_con_usd,0.0040708
112,2003,c,kg_per_con_usd,0.0040346
112,2004,c,kg_per_con_usd,0.0045058
112,2005,c,kg_per_con_usd,0.0051273
112,2006,c,kg_per_con_usd,0.0057972
112,2007,c,kg_per_con_usd,0.0071923
112,2008,c,kg_per_con_usd,0.0105873
112,2010,c,kg_per_con_usd,0.0172533
112,2011,c,kg_per_con_usd,0.0167918
112,2012,c,kg_per_con_usd,0.0231454
112,2013,c,kg_per_con_usd,0.0245329
112,2014,c,kg_per_con_usd,0.0293678
112,2015,c,kg_per_con_usd,0.0213941
112,2016,c,kg_per_con_usd,0.0295404
112,2017,c,kg_per_con_usd,0.0295413
120,2004,c,kg_per_con_usd,0.000291
120,2005,c,kg_per_con_usd,0.0004649
120,2006,c,kg_per_con_usd,0.0004858
120,2007,c,kg_per_con_usd,0.0003805
120,2008,c,kg_per_con_usd,0.0004075
