geo_area,location,nature,units,year,en_atm_pm25
1,allarea,n,mgr_m_3,2010,35.2778
1,allarea,n,mgr_m_3,2011,36.14984
1,allarea,n,mgr_m_3,2012,36.56894
1,allarea,n,mgr_m_3,2013,39.37527
1,allarea,n,mgr_m_3,2014,36.63018
1,allarea,n,mgr_m_3,2015,36.06115
1,allarea,n,mgr_m_3,2016,34.65158
1,allarea,n,mgr_m_3,2017,33.94279
1,allarea,n,mgr_m_3,2018,33.60898
1,allarea,n,mgr_m_3,2019,31.69578
1,city,n,mgr_m_3,2010,36.69972
1,city,n,mgr_m_3,2011,37.6636
1,city,n,mgr_m_3,2012,37.99799
1,city,n,mgr_m_3,2013,41.24998
1,city,n,mgr_m_3,2014,38.29828
1,city,n,mgr_m_3,2015,37.56539
1,city,n,mgr_m_3,2016,36.03349
1,city,n,mgr_m_3,2017,35.3631
1,city,n,mgr_m_3,2018,34.76798
1,city,n,mgr_m_3,2019,32.86264
1,rural,n,mgr_m_3,2010,31.93135
1,rural,n,mgr_m_3,2011,32.33062
1,rural,n,mgr_m_3,2012,32.75198
1,rural,n,mgr_m_3,2013,34.36216
1,rural,n,mgr_m_3,2014,32.48957
1,rural,n,mgr_m_3,2015,32.42967
1,rural,n,mgr_m_3,2016,31.47237
1,rural,n,mgr_m_3,2017,30.76489
1,rural,n,mgr_m_3,2018,31.06023
1,rural,n,mgr_m_3,2019,29.34245
1,tsub,n,mgr_m_3,2010,37.93607
1,tsub,n,mgr_m_3,2011,39.3416
1,tsub,n,mgr_m_3,2012,39.88257
1,tsub,n,mgr_m_3,2013,43.73876
1,tsub,n,mgr_m_3,2014,40.07153
1,tsub,n,mgr_m_3,2015,39.02577
1,tsub,n,mgr_m_3,2016,37.15815
1,tsub,n,mgr_m_3,2017,36.39584
1,tsub,n,mgr_m_3,2018,35.55013
1,tsub,n,mgr_m_3,2019,33.35033
1,urban,n,mgr_m_3,2010,37.21614
1,urban,n,mgr_m_3,2011,38.3629
1,urban,n,mgr_m_3,2012,38.78157
1,urban,n,mgr_m_3,2013,42.28238
1,urban,n,mgr_m_3,2014,39.03215
1,urban,n,mgr_m_3,2015,38.16837
1,urban,n,mgr_m_3,2016,36.49676
1,urban,n,mgr_m_3,2017,35.78751
1,urban,n,mgr_m_3,2018,35.08866
1,urban,n,mgr_m_3,2019,33.06213
4,allarea,e,mgr_m_3,2010,68.96605
4,allarea,e,mgr_m_3,2011,66.94454
4,allarea,e,mgr_m_3,2012,68.25744
4,allarea,e,mgr_m_3,2013,72.18289
4,allarea,e,mgr_m_3,2014,68.05715
4,allarea,e,mgr_m_3,2015,67.2032
4,allarea,e,mgr_m_3,2016,64.00314
4,allarea,e,mgr_m_3,2017,61.77561
4,allarea,e,mgr_m_3,2018,70.25405
4,allarea,e,mgr_m_3,2019,62.48616
4,city,e,mgr_m_3,2010,92.79277
4,city,e,mgr_m_3,2011,89.56683
4,city,e,mgr_m_3,2012,92.03952
4,city,e,mgr_m_3,2013,97.49402
4,city,e,mgr_m_3,2014,91.91565
4,city,e,mgr_m_3,2015,90.8823
4,city,e,mgr_m_3,2016,86.90798
4,city,e,mgr_m_3,2017,83.49087
4,city,e,mgr_m_3,2018,92.57329
4,city,e,mgr_m_3,2019,84.04458
4,rural,e,mgr_m_3,2010,61.81464
4,rural,e,mgr_m_3,2011,60.1099
4,rural,e,mgr_m_3,2012,61.09035
4,rural,e,mgr_m_3,2013,64.49672
4,rural,e,mgr_m_3,2014,60.7896
4,rural,e,mgr_m_3,2015,59.99269
4,rural,e,mgr_m_3,2016,56.99896
4,rural,e,mgr_m_3,2017,55.08079
4,rural,e,mgr_m_3,2018,63.49642
4,rural,e,mgr_m_3,2019,55.999
4,tsub,e,mgr_m_3,2010,69.67321
4,tsub,e,mgr_m_3,2011,67.71935
4,tsub,e,mgr_m_3,2012,68.87935
4,tsub,e,mgr_m_3,2013,73.01433
4,tsub,e,mgr_m_3,2014,68.8538
4,tsub,e,mgr_m_3,2015,67.89566
4,tsub,e,mgr_m_3,2016,64.73451
4,tsub,e,mgr_m_3,2017,62.6579
4,tsub,e,mgr_m_3,2018,70.50465
4,tsub,e,mgr_m_3,2019,62.47345
4,urban,e,mgr_m_3,2010,83.12652
4,urban,e,mgr_m_3,2011,80.45496
4,urban,e,mgr_m_3,2012,82.40277
4,urban,e,mgr_m_3,2013,87.33072
4,urban,e,mgr_m_3,2014,82.36092
4,urban,e,mgr_m_3,2015,81.37742
4,urban,e,mgr_m_3,2016,77.75643
4,urban,e,mgr_m_3,2017,74.90788
4,urban,e,mgr_m_3,2018,83.49673
4,urban,e,mgr_m_3,2019,75.18718
5,allarea,n,mgr_m_3,2010,17.04614
5,allarea,n,mgr_m_3,2011,17.111
5,allarea,n,mgr_m_3,2012,16.6931
5,allarea,n,mgr_m_3,2013,16.63299
5,allarea,n,mgr_m_3,2014,16.56013
5,allarea,n,mgr_m_3,2015,15.93685
5,allarea,n,mgr_m_3,2016,15.71149
5,allarea,n,mgr_m_3,2017,16.64625
5,allarea,n,mgr_m_3,2018,14.47491
5,allarea,n,mgr_m_3,2019,14.17551
5,city,n,mgr_m_3,2010,17.59207
5,city,n,mgr_m_3,2011,17.82918
5,city,n,mgr_m_3,2012,17.29148
5,city,n,mgr_m_3,2013,17.04059
5,city,n,mgr_m_3,2014,17.02346
5,city,n,mgr_m_3,2015,16.15608
5,city,n,mgr_m_3,2016,15.92419
5,city,n,mgr_m_3,2017,17.44568
5,city,n,mgr_m_3,2018,14.81312
5,city,n,mgr_m_3,2019,14.49369
5,rural,n,mgr_m_3,2010,17.34846
5,rural,n,mgr_m_3,2011,17.20581
5,rural,n,mgr_m_3,2012,16.97135
5,rural,n,mgr_m_3,2013,17.31342
5,rural,n,mgr_m_3,2014,17.13785
5,rural,n,mgr_m_3,2015,16.88466
5,rural,n,mgr_m_3,2016,16.61898
5,rural,n,mgr_m_3,2017,16.51318
5,rural,n,mgr_m_3,2018,15.14106
5,rural,n,mgr_m_3,2019,14.83185
5,tsub,n,mgr_m_3,2010,15.0367
5,tsub,n,mgr_m_3,2011,15.06061
5,tsub,n,mgr_m_3,2012,14.59068
5,tsub,n,mgr_m_3,2013,14.23287
5,tsub,n,mgr_m_3,2014,14.21536
5,tsub,n,mgr_m_3,2015,13.49692
5,tsub,n,mgr_m_3,2016,13.3665
5,tsub,n,mgr_m_3,2017,14.82235
5,tsub,n,mgr_m_3,2018,12.2758
5,tsub,n,mgr_m_3,2019,12.04676
5,urban,n,mgr_m_3,2010,16.88069
5,urban,n,mgr_m_3,2011,17.05914
5,urban,n,mgr_m_3,2012,16.54093
5,urban,n,mgr_m_3,2013,16.26095
5,urban,n,mgr_m_3,2014,16.24429
5,urban,n,mgr_m_3,2015,15.41872
5,urban,n,mgr_m_3,2016,15.21536
5,urban,n,mgr_m_3,2017,16.71901
5,urban,n,mgr_m_3,2018,14.11057
5,urban,n,mgr_m_3,2019,13.81644
8,allarea,e,mgr_m_3,2010,21.9487
8,allarea,e,mgr_m_3,2011,22.9965
8,allarea,e,mgr_m_3,2012,21.70175
8,allarea,e,mgr_m_3,2013,19.77038
8,allarea,e,mgr_m_3,2014,19.13142
8,allarea,e,mgr_m_3,2015,18.98271
8,allarea,e,mgr_m_3,2016,18.14981
8,allarea,e,mgr_m_3,2017,19.00622
8,allarea,e,mgr_m_3,2018,19.75808
8,allarea,e,mgr_m_3,2019,16.27997
8,city,e,mgr_m_3,2010,22.2429
8,city,e,mgr_m_3,2011,23.40579
8,city,e,mgr_m_3,2012,21.87917
