geo_area,nature,units,year,eg_tba_h2corl
1,g,percent,2017,63.28
1,g,percent,2020,65.13
4,c,percent,2017,51.69
4,c,percent,2020,51.66
8,c,percent,2017,66.82
8,c,percent,2020,56.01
12,c,percent,2017,0
12,c,percent,2020,0
16,n,percent,2017,N
16,n,percent,2020,N
20,c,percent,2017,4.38
20,c,percent,2020,4.38
24,c,percent,2017,100
24,c,percent,2020,100
28,n,percent,2017,N
28,n,percent,2020,N
31,c,percent,2020,27.75
32,c,percent,2020,99.57
36,n,percent,2017,N
36,n,percent,2020,N
40,c,percent,2017,100
40,c,percent,2020,100
44,n,percent,2017,N
44,n,percent,2020,N
48,n,percent,2017,N
48,n,percent,2020,N
51,c,percent,2017,0.13
51,c,percent,2020,12.41
52,n,percent,2017,N
52,n,percent,2020,N
56,c,percent,2017,100
56,c,percent,2020,100
60,n,percent,2017,N
60,n,percent,2020,N
68,c,percent,2022,94.57
70,c,percent,2017,96.14
70,c,percent,2020,96.14
72,c,percent,2017,100
72,c,percent,2020,100
76,c,percent,2017,98.17
76,c,percent,2020,98.17
86,n,percent,2017,N
86,n,percent,2020,N
90,n,percent,2017,N
90,n,percent,2020,N
92,n,percent,2017,N
92,n,percent,2020,N
96,c,percent,2020,0
100,c,percent,2017,100
100,c,percent,2020,100
104,c,percent,2020,24.78
108,c,percent,2017,92.03
108,c,percent,2020,92.03
112,c,percent,2020,67.43
116,c,percent,2020,100
120,c,percent,2018,86.58
120,c,percent,2020,87.20
124,c,percent,2017,100
124,c,percent,2020,91.27
132,n,percent,2017,N
132,n,percent,2020,N
136,n,percent,2017,N
136,n,percent,2020,N
144,n,percent,2017,N
144,n,percent,2020,N
148,c,percent,2017,48.29
148,c,percent,2020,35.85
152,c,percent,2017,0
152,c,percent,2020,87.21
162,n,percent,2017,N
162,n,percent,2020,N
166,n,percent,2017,N
166,n,percent,2020,N
170,c,percent,2017,1.08
170,c,percent,2020,1.08
174,n,percent,2017,N
174,n,percent,2020,N
175,n,percent,2017,N
175,n,percent,2020,N
180,c,percent,2017,99.61
180,c,percent,2020,99.61
184,n,percent,2017,N
184,n,percent,2020,N
188,c,percent,2020,9.04
191,c,percent,2017,100
191,c,percent,2020,100
192,n,percent,2017,N
192,n,percent,2020,N
196,n,percent,2017,N
196,n,percent,2020,N
203,c,percent,2017,100
203,c,percent,2020,100
204,c,percent,2017,96.29
204,c,percent,2020,98.30
208,c,percent,2020,100
212,n,percent,2017,N
212,n,percent,2020,N
214,c,percent,2017,0
214,c,percent,2020,0
218,c,percent,2017,100
218,c,percent,2020,100
222,c,percent,2017,0
222,c,percent,2020,0
226,c,percent,2017,0
226,c,percent,2020,0
231,c,percent,2020,49.51
233,c,percent,2017,100
233,c,percent,2020,100
234,n,percent,2017,N
234,n,percent,2020,N
238,n,percent,2017,N
238,n,percent,2020,N
239,n,percent,2017,N
239,n,percent,2020,N
242,n,percent,2017,N
242,n,percent,2020,N
246,c,percent,2017,100
246,c,percent,2020,100
248,n,percent,2017,N
248,n,percent,2020,N
250,c,percent,2017,53.1
250,c,percent,2020,56.54
254,n,percent,2017,N
254,n,percent,2020,N
258,n,percent,2017,N
258,n,percent,2020,N
260,n,percent,2017,N
260,n,percent,2020,N
266,c,percent,2017,0
266,c,percent,2020,0
268,c,percent,2017,0
268,c,percent,2020,0
270,c,percent,2017,98.98
270,c,percent,2020,90.65
276,c,percent,2017,100
276,c,percent,2020,100
288,c,percent,2017,88.36
288,c,percent,2020,88.36
292,n,percent,2017,N
292,n,percent,2020,N
296,n,percent,2017,N
296,n,percent,2020,N
300,c,percent,2017,58.14
300,c,percent,2020,58.14
304,n,percent,2017,N
304,n,percent,2020,N
308,n,percent,2017,N
308,n,percent,2020,N
312,n,percent,2017,N
312,n,percent,2020,N
316,n,percent,2017,N
316,n,percent,2020,N
324,c,percent,2017,66.78
324,c,percent,2020,66.78
328,c,percent,2020,8.35
334,n,percent,2017,N
334,n,percent,2020,N
336,n,percent,2017,N
336,n,percent,2020,N
340,c,percent,2017,0
340,c,percent,2020,0
344,n,percent,2017,N
344,n,percent,2020,N
348,c,percent,2017,100
348,c,percent,2020,100
352,n,percent,2017,N
352,n,percent,2020,N
360,c,percent,2020,89.93
368,c,percent,2017,17.34
368,c,percent,2020,15.04
372,c,percent,2017,100
372,c,percent,2020,100
380,c,percent,2017,100
380,c,percent,2020,100
384,c,percent,2017,18.04
384,c,percent,2020,18.04
388,n,percent,2017,N
388,n,percent,2020,N
392,n,percent,2017,N
392,n,percent,2020,N
398,c,percent,2017,100
398,c,percent,2020,100
400,c,percent,2017,61.69
400,c,percent,2020,61.69
404,c,percent,2017,35.91
404,c,percent,2020,35.91
410,c,percent,2017,0
410,c,percent,2020,0
414,n,percent,2017,N
414,n,percent,2020,N
417,c,percent,2020,29.91
418,c,percent,2020,92.92
422,c,percent,2020,76.42
426,c,percent,2017,100
426,c,percent,2020,100
428,c,percent,2017,100
428,c,percent,2020,100
434,n,percent,2020,N
438,c,percent,2020,100
440,c,percent,2017,26.83
440,c,percent,2020,25.69
442,c,percent,2017,100
442,c,percent,2020,100
446,n,percent,2017,N
446,n,percent,2020,N
450,n,percent,2017,N
450,n,percent,2020,N
454,c,percent,2020,93.14
458,c,percent,2017,13.38
458,c,percent,2020,13.22
462,n,percent,2017,N
462,n,percent,2020,N
466,c,percent,2017,99.91
466,c,percent,2020,99.91
470,n,percent,2017,N
470,n,percent,2020,N
474,n,percent,2017,N
474,n,percent,2020,N
480,n,percent,2017,N
480,n,percent,2020,N
484,c,percent,2017,2.33
484,c,percent,2020,49.65
492,n,percent,2017,N
492,n,percent,2020,N
496,c,percent,2020,100
498,c,percent,2018,93.33
498,c,percent,2020,100
499,c,percent,2017,84.24
499,c,percent,2020,84.80
500,n,percent,2017,N
500,n,percent,2020,N
504,c,percent,2017,0
504,c,percent,2020,0
512,n,percent,2017,N
512,n,percent,2020,N
516,c,percent,2017,100
516,c,percent,2020,100
520,n,percent,2017,N
520,n,percent,2020,N
528,c,percent,2017,100
528,c,percent,2020,100
531,n,percent,2017,N
531,n,percent,2020,N
533,n,percent,2017,N
533,n,percent,2020,N
534,n,percent,2017,N
534,n,percent,2020,N
535,n,percent,2017,N
535,n,percent,2020,N
540,n,percent,2017,N
540,n,percent,2020,N
548,n,percent,2017,N
548,n,percent,2020,N
554,n,percent,2017,N
554,n,percent,2020,N
558,c,percent,2020,0
562,c,percent,2017,100
562,c,percent,2020,89.39
566,c,percent,2017,100
566,c,percent,2020,100
570,n,percent,2017,N
570,n,percent,2020,N
574,n,percent,2017,N
574,n,percent,2020,N
578,c,percent,2017,59.55
578,c,percent,2020,89.46
580,n,percent,2017,N
580,n,percent,2020,N
581,n,percent,2017,N
581,n,percent,2020,N
583,n,percent,2017,N
583,n,percent,2020,N
584,n,percent,2017,N
584,n,percent,2020,N
585,n,percent,2017,N
585,n,percent,2020,N
591,c,percent,2018,9.31
591,c,percent,2020,9.31
600,c,percent,2017,100
600,c,percent,2020,100
604,c,percent,2017,14.11
604,c,percent,2020,14.11
608,n,percent,2017,N
608,n,percent,2020,N
612,n,percent,2017,N
612,n,percent,2020,N
616,c,percent,2017,72.35
616,c,percent,2020,48.08
620,c,percent,2017,100
620,c,percent,2020,100
624,c,percent,2020,100
630,n,percent,2017,N
630,n,percent,2020,N
634,n,percent,2017,N
634,n,percent,2020,N
638,n,percent,2017,N
638,n,percent,2020,N
642,c,percent,2017,100
642,c,percent,2020,100
646,c,percent,2020,100
652,n,percent,2017,N
652,n,percent,2020,N
654,n,percent,2017,N
654,n,percent,2020,N
659,n,percent,2017,N
659,n,percent,2020,N
660,n,percent,2017,N
660,n,percent,2020,N
662,n,percent,2017,N
662,n,percent,2020,N
663,n,percent,2017,N
663,n,percent,2020,N
666,n,percent,2017,N
666,n,percent,2020,N
670,n,percent,2017,N
670,n,percent,2020,N
678,n,percent,2017,N
678,n,percent,2020,N
686,c,percent,2017,100
686,c,percent,2020,100
688,c,percent,2017,92.3
688,c,percent,2020,92.51
690,n,percent,2017,N
690,n,percent,2020,N
694,c,percent,2017,7.02
694,c,percent,2020,7.02
702,n,percent,2017,N
702,n,percent,2020,N
703,c,percent,2017,100
703,c,percent,2020,100
704,c,percent,2018,29.29
704,c,percent,2020,30.46
705,c,percent,2017,100
705,c,percent,2020,100
706,c,percent,2017,0
706,c,percent,2020,0
710,c,percent,2017,100
710,c,percent,2020,100
716,c,percent,2017,76.24
716,c,percent,2020,72.76
724,c,percent,2017,100
724,c,percent,2020,100
732,n,percent,2017,N
732,n,percent,2020,N
740,c,percent,2020,0
744,n,percent,2017,N
744,n,percent,2020,N
748,c,percent,2020,100
752,c,percent,2018,78.04
752,c,percent,2020,100
756,c,percent,2017,93.5
756,c,percent,2020,93.50
764,c,percent,2020,100
768,c,percent,2017,55.63
768,c,percent,2020,55.63
772,n,percent,2017,N
772,n,percent,2020,N
776,n,percent,2017,N
776,n,percent,2020,N
780,n,percent,2017,N
780,n,percent,2020,N
784,c,percent,2020,0
788,c,percent,2017,0
788,c,percent,2020,0
795,c,percent,2020,66.02
796,n,percent,2017,N
796,n,percent,2020,N
798,n,percent,2017,N
798,n,percent,2020,N
800,c,percent,2017,97.54
800,c,percent,2020,98.47
804,c,percent,2017,36.9
804,c,percent,2020,57.41
807,c,percent,2017,13.58
807,c,percent,2020,13.24
818,c,percent,2020,100
826,c,percent,2017,0
826,c,percent,2020,0
830,n,percent,2017,N
830,n,percent,2020,N
831,n,percent,2017,N
831,n,percent,2020,N
832,n,percent,2017,N
832,n,percent,2020,N
833,n,percent,2017,N
833,n,percent,2020,N
850,n,percent,2017,N
850,n,percent,2020,N
854,c,percent,2017,93.58
854,c,percent,2020,93.57
860,c,percent,2017,59.28
860,c,percent,2020,100
862,c,percent,2017,6.96
862,c,percent,2020,6.96
876,n,percent,2017,N
876,n,percent,2020,N
882,n,percent,2017,N
882,n,percent,2020,N
894,c,percent,2017,76.79
894,c,percent,2020,76.79
